 34407	Gary Kreissman was named president at Actdirect , a new direct marketing company , set up in the offices of Actmedia , Darien , Conn. * Donna J. Pellillo has joined Ultra magazine as New York sales manager .	was named	Gary Kreissman	president	1	1			
 34408	Traveling on business can be a bother , but women are less likely to mind it than men , according to a survey of 606 business travelers by New York University 's Center for Hospitality , Tourism and Travel Administration and Wyndham Hotels and Resorts .	has	New York University	Center for Resorts	1	1			
 34409	Since Elliott 's transplant , Robinson has given renewed thought to becoming an organ donor .	has	Elliott	transplant	1	1			
 34410	Fans paid close attention to the game, and the reason was Marcus Camby.	paid	Fans	close attention	1	1			
 34411	However , Mr. Malone has typically paid low salaries and no bonuses , instead granting large stock options .	has paid	Mr. Malone	QUANT_O_1 bonuses	1	1			
 34412	The new owner of the theater turns out to be Clayton Stone , Wayne 's free-spirited prodigal son , who has come home to oversee the world premiere of his new triple-X-rated film , '' The Shoe Fetish . '' ''	is	to be Clayton Stone	Wayne 's free-spirited prodigal son	1	1			
 34413	The board of directors of UAL , the parent company of United Airlines , is likely to name Glenn F. Tilton , an oil industry executive , as the airline 's new president and chief executive in a meeting Monday morning , according to people with knowledge of the situation .	is	The board of directors of UAL	likely to name Glenn F. Tilton as the airline 's new president and chief executive in a meeting Monday morning	1	1			
 34414	The Metropolitan Transportation Authority has nearly eliminated amateur graffiti , so why promote commercial graffiti ?	has eliminated nearly	The Metropolitan Transportation Authority	amateur graffiti	1	1			
 34415	Based on the Oscar Wilde play and conducted by Heinz Fricke , Sir Peter Hall 's production of '' Salome '' will play from April 3 through 25 .	play from April 3 through	Based on conducted by Heinz Fricke	QUANT_O_1	1	1			
 34416	Youngsters who had previously been placed by Family Courts now enter programs through Committees for Preschool Education in local school districts that , at the parents ' request , send the children for professional evaluations .	enter	Youngsters	programs	1	1			
 34417	It shows two elegantly dressed women , one wielding a staff and gourd , the other carrying a huge vase holding a flowering plum .	is	QUANT_S_1 elegantly dressed women	the other carrying a huge vase holding a flowering plum	1	1			
 34418	In statistics, an expectation–maximization (EM) algorithm is an iterative method to find maximum likelihood or maximum a posteriori (MAP) estimates of parameters in statistical models, where the model depends on unobserved latent variables.	stands for	EM	expectation–maximization	1	1			
 34419	This question is sent by Senators Dodd and Leahy 	be made by the managers in	the factual assertions	their response to the previous question by Grassley	1	1			
 34420	Sing-ins and dancing nightly to the music of the Clayfoot Strutters , Bayou Brethren , Wild Asparagus , the Horseflies , New Nile Orchestra , Peter Eklund and others will extend into the late hours .	extend dancing into	Bayou Brethren	the late hours	1	1			
 34421	A6 WRANGLING OVER JERUSALEM A Palestinian legislator 's announcement that he was opening an office for his constituents in his Jerusalem home raised Israeli hackles over the contested city and resulted in an order to shut the office .	A6 raised Israeli hackles over	JERUSALEM A Palestinian legislator 's announcement that he was opening an office for his constituents in his Jerusalem home	the contested city	1	1			
 34422	Justice Charles R. Alberti, a retired associate justice of the Massachusetts Superior Court in Pittsfield, performed the ceremony at the home of the bride's parents.	be performed at	the ceremony	the home of the bride 's parents	1	1			
 34423	Mr. Achenbaum 's move follows the announcement last month that his consulting partner , Stanley Canter , 66 , would retire .	had	Mr. Achenbaum	a move	1	1			
 34424	A German Predicament After Mr. Hamadei was arrested 13 months ago , his comrades in Beirut seized two West German businessmen , Alfred Schmidt and Rudolf Cordes .	is	QUANT_S_1 West German businessmen	Alfred Schmidt	1	1			
 34425	Her use of Alexandre Desplat 's lush score is sometimes heavy-handed , overemphasizing moments that should be treated with the concentrated quiet of a chess match , but her camera moves with fluidity and ease through brisk opening conventions to a perfectly poised and balanced endgame . ''	is	Her use of Alexandre Desplat 's lush score	heavy-handed	1	1			
 34426	Whack Whack -LSB- Anthony -RSB- Indelicato was a good friend of mine .	was a good friend of	Whack Whack Indelicato	mine	1	1			
 34427	Greek and Roman pagans , who saw their relations with the gods in political and social terms , scorned the man who constantly trembled with fear at the thought of the gods , as a slave might fear a cruel and capricious master .	saw their relations with the gods in	Greek pagans	social terms	1	1			
 34428	Next month he is to become an intern to Judge Joseph F. Bianco of Federal District Court in Islip , N.Y. .	is in	Federal District Court	Islip	1	1			
 34429	Share earnings and shares outstanding are fully diluted .	are diluted	Share earnings	fully	1	1			
 34430	Earlier this year , investors became concerned after news leaked that Mr. Murdoch , 69 , the tough-minded entrepreneur in control of 31 percent of the votes at the company , had prostate cancer .	is	Mr. Murdoch QUANT_S_1	the tough-minded entrepreneur in control of QUANT_O_1 of the votes at the company	1	1			
 34431	After returning to the court , Wilander lost the next 2 points to go down 40-0 .	lost	Wilander	the next QUANT_O_1 points	1	1			
 34432	Dr. Robert O. Voy , the director and chief medical officer of the United States Olympic Committee , and one of four members of the N.C.A.A. drug-testing subcommittee , today disputed the attorney 's claim .	has	the attorney	claim	1	1			
 34433	This article includes attacks on continental territory (extending 200 miles into the ocean) which is today under the sovereignty of the United States, Canada and Mexico but excludes military action involving the Danish territory of Greenland and the Caribbean.	excludes	This article	military action involving the Danish territory of Greenland	1	1			
 34434	The women here are depicted not creating , discovering or fighting , as men so often are in art , but being affected in complex and mysterious ways -- moved , aroused , enlightened , agitated or simply amused -LRB- in some cases , the books must have been used to occupy models during tedious studio sittings -RRB- .	are depicted creating discovering being affected in	The women here	mysterious ways	1	1			
 34435	But Mr. Bloomberg has acknowledged all along that the rebuilding would have to be done through some kind of a cooperative city-state endeavor , and when Gov. George E. Pataki announced on Friday that he would create a new redevelopment authority , Mr. Bloomberg said he would not oppose it . ''	is	George E. Pataki	Gov.	1	1			
 34436	When the net asset value was marked up the next day , that investment could be cashed out , producing large profits .	be cashed out	that investment	producing large profits	1	1			
 34437	He attempted to escape , but his ships had been at sea for an extended period and were sluggish compared to the 98-gun `` London '' , which rapidly came alongside the French ship of the line and opened a heavy fire .	came alongside the French ship of	the 98-gun London	the line	1	1			
 34438	Jim Vlasto , Mr. Fernandez ' press secretary , said , '' With the math program you have to face reality .	is	Jim Vlasto	Mr. Fernandez ' press secretary	1	1			
 34439	The orchestra -LRB- with the winds and brass of Wagner 's enormous score reduced to '' normal '' symphonic proportions -RRB- was good without being first-rate , but Mr. Woitach 's beat was so clear , his gestures so economical and unruffled , that one never worried for a moment about everything coming safely into port .	be worried for	QUANT_S_1	a moment	1	1			
 34440	An avid cook and frequent entertainer -- his deck was made for cocktails -- Mr. Black finally paid a friend to rig up two huge $ 12 paper lanterns on bamboo poles .	frequent entertainer paid up finally	Mr. Black	a friend	1	1			
 34441	Our perception is that the number who wound up staying was about the same as usual , '' said Nadia L. Marin-Molina , director of the Workplace Project , a group that works with day laborers . ''	works with	a group	day laborers	1	1			
 34442	I do n't see this as a significant event legally , probably not as much as the union would , '' said Jim Conway , the assistant executive director of the N.F.L. Management Council . ''	is the assistant executive director of	Jim Conway	the N.F.L. Management Council	1	1			
 34443	Setbacks in Canada For Internet Pharmacies Online pharmacies in Canada were doing robust business with customers in the United States just two years ago , but the industry has recently encountered problems , including the new Medicare drug insurance benefit , which many Americans see as a better option .	see the new Medicare drug insurance benefit as	QUANT_S_1 Americans	a better option	1	1			
 34444	Yet in New Jersey , the effort to make needles freely or more easily available has been blocked repeatedly over the years .	has been blocked repeatedly over	the effort to make needles freely easily available	the years	1	1			
 34445	Her eldest sister , Jwan , 20 , attends a teachers ' training college .	has	a teachers	training college	1	1			
 34446	Ruling Benefits Escobar The constitutional court , the nation 's highest judicial body , ruled that such sentence reductions were tantamount to a pardon and that only politically motivated crimes were eligible for pardon .	is	The constitutional court	the nation 's highest judicial body	1	1			
 34447	The subject was a Lakers four-peat - a campaign that begins one week from today , when the Lakers open training camp in El Segundo .	open	the Lakers	training camp in El Segundo when	1	1			
 34448	Among the other companies that got a boost from restructurings , Sara Lee Corp. gained 17 percent for the week after announcing it will sell some business and cut costs to raise $ 3 billion for a stock buyback .	gained	Sara Lee Corp.	17 percent for the week	1	1			
 34449	And that assertion only seems wildly implausible if you take it as axiomatic that Mr. Bush and those around him would n't do such a thing .	do	Mr. Bush	such a thing	1	1			
 34450	In lieu of flowers , donations in memory of Mr. Olsen may be sent to existing funds at The Forman School in Litchfield , Connecticut ; The Hotchkiss School in Lakeville , Connecticut ; Sharon Hospital in Sharon , Connecticut ; and The Berkshire - Taconic Community Foundation in Great Barrington , Massachusetts .	is in	The Forman School	Litchfield	1	1			
 34451	Buy a mouse cleaning kit from your local computer store -LRB- less than $ 6 -RRB- and clean the mouse every other month -- or more often if the mouse is used a lot or used under dirty conditions .	is used used under dirty conditions	the mouse	more often	1	1			
 34452	In statistics, an expectation–maximization (EM) algorithm is an iterative method to find maximum likelihood or maximum a posteriori (MAP) estimates of parameters in statistical models, where the model depends on unobserved latent variables.	is	an expectation–maximization algorithm	an iterative method to find maximum likelihood or maximum a posteriori estimates of parameters in statistical models	In statistics	1	1		
 34453	Members of a heterodox scholarly movement known as Critical Legal Studies contend that conservatives at Harvard blocked the tenure bids of two of their adherents , Clare Dalton and Mr. Trubek , because of their political views , an assertion that the school 's dean denies .	be known as	a heterodox scholarly movement	Critical Legal Studies	1	1			
 34454	Donald F. , the senior Soviet diplomat whose 30-year career as a spy for the United States was disclosed in the Soviet press on Sunday , was one of the most important recruits to serve American intelligence , current and former Government officials said today .	was QUANT_R_1 of	Donald F.	the most important recruits to serve former Government officials	1	1			
 34455	A single brilliant description of a visit to '' the city , '' seen as it were through the veil of a village woman , serves to emphasize the centrality of the community of families whose members , and whose mud houses and courtyards , are so intricately related to one another among the poplar-lined watercourses of the village .	are	whose mud houses	related	1	1			
 34456	PAGE A21 Stem Cells , Eggs and Fertility Challenging long-held assumptions , a study suggests that women may have stem cells in their bone marrow that constantly replenish the ovaries with new eggs .	have	women	stem cells	1	1			
 34457	Mr. Clinton this month made his first nomination to the Court , choosing Judge Ruth Bader Ginsburg of the United States Court of Appeals for the District of Columbia to replace Justice Byron A. White , who is retiring .	made his first nomination to the Court	Mr. Clinton	this month	1	1			
 34458	She received her Master Degree in the field of Controls , Guidance and Instrumentation from I.I.T Madras and Ph.d degree from the department of Aerospace engineering .	is in the field of	her Master Degree	Guidance	1	1			
 34459	A1 NEW YORK/REGION B1-6 Albany 's Nightlife Suffers Under Tightened Rules About 15 years ago , Albany was full of bars and restaurants that were a second home to the lawmakers during legislative sessions .	is	A1	Albany	1	1			
 34460	He is survived by his wife , the former Olive Benson ; a son , Gordon , of Babylon , L.I. ; a daughter , Linda Dunstan of Albuquerque , N.M. ; four grandchildren , and two great-grandchildren .	is	Linda Dunstan of Albuquerque	QUANT_O_1 great-grandchildren	1	1			
 34461	But then Rita ratcheted from a tropical storm to a hurricane , and then to Category 3 , 4 and 5 .	ratcheted from a tropical storm to	Rita	a hurricane	1	1			
 34462	Joseph Cali , senior vice president for marketing at Grand Circle Travel in Boston , for example , said the clients he met on two recent trips complained to him a lot about this extra charge , which some catalogues list at 25 percent of the quoted price of a trip .	is in	Grand Circle Travel	Boston	1	1			
 34463	`` Feeders and Eaters , '' which opens with its narrator stranded late at night in the wrong part of town , is not particularly concerned with this character 's trajectory , but with the story of an old acquaintance he meets at a squalid cafe , and the insatiably hungry woman his shadowy friend keeps at home .	which opens with	Feeders	its narrator	1	1			
 34464	We have already wasted enough time , energy and resources locked in this violent embrace of mutual destruction and defensiveness .	be locked in this violent embrace of	resources	mutual destruction	1	1			
 34465	But prosecutors may have been alluding to his concerns when they told the jury yesterday -- in a statement agreed to by the defense -- that before Mr. Baez 's death in 1994 , Mr. Livoti had been '' individually warned by the commander of the 46th Precinct to refrain from using excessive force and to avoid unnecessary civilian confrontations . ''	has death in	Mr. Baez	1994	1	1			
 34466	Supporters of that position include the two Health Committee chairmen , Senator Michael J. Tully , a Republican from Roslyn Heights , and Assemblyman Richard N. Gottfried , a Democrat from Manhattan .	is	Michael J. Tully	Senator	1	1			
 34467	But Gov. Pete Wilson , who had faced a tax rebellion among fellow Republicans in the Assembly , said this afternoon that he was pleased by the actions and that he had received most of what he had asked for from the Democratic-controlled Legislature .	had faced a tax rebellion among	Gov. Pete Wilson	fellow Republicans	1	1			
 34468	Mrs. Cantor , Mr. Slotnick said , had offered to develop Market Power with Cantor Fitzgerald , '' but Mr. Lutnick might not have had the vision to realize what it was all about . ''	had offered to develop	Mrs. Cantor	Market Power	1	1			
 34469	Ms. Falck said the endowment had not so far developed a procedure for checking on the thousands of photographers , dancers , urban designers , painters and other artists who each year receive Federal funds .	had developed	the endowment	a procedure for checking on the thousands of photographers	1	1			
 34470	Charlie Cray Washington , April 10 , 2006 The writer is director , Center for Corporate Policy .	is	Charlie Cray Washington	director	1	1			
 34471	`` She could easily be seen as someone who tries to help the public with a tax cut when she can , but who is also candid enough to level with folks when the state fiscal situation prevents a tax giveback .	help the public with	someone	a tax cut	1	1			
 34472	Gooden , meanwhile , gave up a single and a walk in the first inning but then retired 14 batters in a row .	gave up meanwhile	Gooden	a walk	1	1			
 34473	In her ruling , the surrogate noted Mr. Lafferty 's drinking habits and said he had gone on drinking binges since his appointment .	is	Lafferty	male	1	1			
 34474	Jimmy 's nervous drum solos , which punctuate the soundtrack , underscore the characters ' aimlessness and boredom .	has	the characters	aimlessness	1	1			
 34475	I.B.M. rose 1 3/4 , to 98 1/4 ; Microsoft climbed 2 3/4 , to 102 3/4 ; Intel rose 2 , to 69 3/4 , and Hewlett-Packard surged 3 5/8 , to a record 96 .	rose QUANT_R_1 to	Intel	a record QUANT_O_1	1	1			
 34476	That law may be tolerable as an experiment but it is almost certainly misguided -- it will simply victimize innocent children without discouraging illegitimate births .	be tolerable as	That law	an experiment	1	1			
 34477	In all the conservative uproar over President Bush 's choice of Harriet E. Miers for the Supreme Court , and in all the looks backward into Ms. Miers 's career and upbringing in Texas , one thing has been lost 	has career in	Ms. Miers	Texas	1	1			
 34478	Her use of Alexandre Desplat 's lush score is sometimes heavy-handed , overemphasizing moments that should be treated with the concentrated quiet of a chess match , but her camera moves with fluidity and ease through brisk opening conventions to a perfectly poised and balanced endgame . ''	moves with	her camera	ease	1	1			
 34479	Pageant officials do not release the winner 's name of the preliminary interview contest until within hours of Saturday night 's final competition .	do not release	Pageant officials	the winner 's name of the preliminary interview contest until within hours of Saturday night 's final competition	1	1			
 34480	Although in Flanders , the Flemish Region assigned all of its powers to the Flemish Community , the Walloon Region remains in principle distinct from and independent from the French Community , and vice-versa .	remains 	the Walloon Region 	in principle distinct from and independent from the French Community , and vice-versa	1	1			
 34481	Regional insults aside , '' Mr. Hampton wrote , '' the more serious issue is Rangel will head the powerful Ways and Means Committee at a time when there already is reluctance to continue to address Katrina-recovery needs and a perception that Mississippi got more than it should have in recovery funds . ''	be continue to address	reluctance	Katrina-recovery needs	1	1			
 34482	A series of clashes in the last year between American and Syrian troops , including a prolonged firefight this summer that killed several Syrians , has raised the prospect that cross-border military operations may become a dangerous new front in the Iraq war , according to current and former military and government officials .	has raised	A series of clashes in the last year between American troops including a prolonged firefight this summer	the prospect	1	1			
 34483	Justice Department 's Stance On Thursday the Justice Department told the Fed that , according to its analysis , the merger did not create antitrust problems and '' would not have a significant adverse effect on competition . ''	that did create	the merger	antitrust problems	1	1			
 34484	The nation 's merchants , trotting out deep discounts before Christmas , lured enough last-minute buyers to deliver a decent , if unspectacular , sales gain of 3.2 percent in December .	lured enough	The nation 's merchants	last-minute buyers to deliver a decent if unspectacular sales gain of QUANT_O_1	1	1			
 34485	The defendant , Tyrone Graham , pleaded guilty on Feb. 25 to the top charges stemming from the incidents , committed between April 10 and July 16 , 1986 .	pleaded guilty committed between	The defendant	April 10 and July 16	1	1			
 34486	El Mameyal , a town of 400 people , stands far back in the soaring sierra , 40 miles up a very rough road from the Pacific Ocean , a long way from the modern world .	is a long way from	the soaring sierra QUANT_S_1 miles up a very rough road from the Pacific Ocean	the modern world	1	1			
 34487	Companies that urged shareholders to take delivery of their stock lagged the market by 3.17 percent a month in the following year .	lagged the market by	Companies	QUANT_O_1 a month	1	1			
 34488	In addition to Mr. Komanoff , the panelists were Cindy Arlinsky , T.A. 's director of bicycle programs ; Mark Roland , the editor of In Traffic , a magazine devoted to city cycling ; Tercio Bretas , a bicycle messenger for Breakaway Courier Systems , and Jeffrey Vogel , a member and former officer of the New York Cycle Club , a recreational organization .	is the editor of	Mark Roland	In Traffic	1	1			
 34489	Representative Ike Skelton of Missouri , the ranking Democrat on the House Armed Services Committee , and Representative Jane Harman of California , the ranking Democrat on the House Permanent Select Committee on Intelligence , said they would push for billions of dollars in extra assistance for state and local governments for counterterrorism programs .	is the ranking Democrat on	Representative Ike Skelton of Missouri	the House Armed Services Committee	1	1			
 34490	NYPD Blue '' was an early dramatic series to use brutal language and gritty cinematic visuals to heighten the realism of the storytelling .	be use gritty cinematic visuals to heighten the realism of	an early dramatic series	the storytelling	1	1			
 34491	I would be as worried about HTLV-II as I am about HTLV-I , '' said Dr. Richard S. Tedder of Middlesex Hospital Medical School in London , who has studied the virus . ''	has studied	Dr. Richard S. Tedder of Middlesex Hospital Medical School in London	the virus	1	1			
 34492	Lawson was the sole black member of the Homebrew Computer Club, a group of early computer hobbyists which would produce a number of industry legends, including Apple founders Steve Jobs and Steve Wozniak.	was	Lawson	the sole black member	1	1			
 34493	The Gaia concept has evolved considerably since the late 1960 's , when Dr. Lovelock first proposed it . ''	has evolved	The Gaia concept	considerably	1	1			
 34494	The most useful new equipment , an American official said , may be trucks equipped with large-scale radar for deployment at the border or along strategic highways to conduct electronic searches of cargo trailers .	be equipped with large-scale radar for	along strategic highways	deployment	1	1			
 34495	Mr. Mica , though , said the operation in Orlando , which is near his district , '' just puts people at the front of the line , and irritates the other travelers . ''	irritates	the operation in Orlando	the other travelers	1	1			
 34496	Baghdad is seeking to undermine the influence held in Lebanon by Iraq 's main foes , Syria and Iran .	has	Iraq	main foes	1	1			
 34497	Officials at the Academy of Television Arts and Sciences and executives at CBS , which is televising the ceremony , said the program will obviously have a patriotic theme and will serve , to some degree , as the television industry 's response to the attack .	has	the television industry	response to the attack	1	1			
 34498	Rosa DeLauro , the representative for the Third District , said in an e-mail message , '' Rumors of the draft spread through my district , prompting many teenagers , their parents and loved ones to contact me with their fears . ''	is the representative for	Rosa DeLauro	the Third District	1	1			
 34499	The Republicans said their offer was patterned after recommendations made by a panel of experts who were appointed in February by Senator Mitchell and his Republican counterpart , Senator Dole .	be made by a panel of	recommendations	experts	1	1			
 34500	Also out in paperback is THE WAR AGAINST WOMEN -LRB- Ballantine , $ 12 -RRB- , in which Marilyn French documents the institutional and cultural weapons used to perpetuate female inequality in both Western and third world nations .	is	Ballantine	$ QUANT_O_1	1	1			
 34501	When the dog bit Mr. Johnson on the hand , he began to slash at it while slamming it on the floor and shouting '' Punk , '' Mr. Bowman said .	said	Mr. Bowman	shouting Punk	1	1			
 34502	"""""""Grimes also starred in the sequel """"""""Class of '44"""""""" (1973), which followed his character to college."""""""	be followed to	his character	college	1	1			
 34503	Modernists are not trained to commemorate and revivify , to heal and restore ; in fact , if anything , quite the opposite .	are trained to	Modernists	heal	1	1			
 34504	Here , equality between the two vectors in homogeneous coordinates means that the numbers on the right side are equal to the numbers on the left side up to some common scaling factor formula_8 .	are	numbers	on the left side	1	1			
 34505	LEAD 	is	Conagra Inc.	grain company	1	1			
 34506	It is the late 1990 's , and the important question is , ` Do you know what your city or town is doing to protect the Sound ? ' ''	is doing what to protect	your city	the Sound	1	1			
 34507	MIRACLES ON 104TH STREET , '' a free indoor and outdoor festival with music , a fashion show , gallery tours , crafts workshops , refreshments and park walks , tomorrow , noon to 5 p.m. , rain or shine , on East 104th Street , between Fifth and Madison Avenues .	walks tomorrow on	a free indoor festival with crafts workshops	East 104th Street	1	1			
 34508	The offer was you could fly 10 segments and get 2,000 extra E.Q.M. 's per segment , as well as the normal E.Q.M. 's for the whole trip , '' Mr. Scannell said .	get QUANT_O_1 extra E.Q.M. 's per	The offer	segment	1	1			
 34509	`` You 're trying to create empathy with the consumer , and this is what 's on people 's minds , '' said Donny Deutsch , executive vice president and creative director of Deutsch Inc. , New York .	is in	Deutsch Inc.	New York	1	1			
 34510	The jury forewoman , Marjorie Gleason , said Dr. Najarian 's fame had not affected the verdict .	had affected	Dr. Najarian 's fame	the verdict	1	1			
 34511	Under a pilot program that will begin next month , the most egregious repeat offenders will be charged in Manhattan with burglary , a felony that can carry double-digit prison terms .	carry	a felony	double-digit prison terms	1	1			
 34512	In the post - `` Gregg '' era Texas has executed over four times more inmates than Virginia and nearly 37 times more inmates than California .	has executed	Virginia	inmates	1	1			
 34513	For many of the frustrated and angry people in Sderot , the main target of the rockets , the only answer is still more force .	is more	the main target of the rockets	force	1	1			
 34514	Mr. Williams disputes the larger figure as '' way high , '' without saying how much has been spent .	disputes the larger figure as	Mr. Williams	way high	1	1			
 34515	Drue started receiving six sessions of therapy a week for physical , speech , psychological and other problems .	started	Drue	receiving QUANT_O_1 sessions of therapy a week for other problems	1	1			
 34516	But that trade accounts for only 0.9 percent of total United States exports and only about 2 percent of total United States imports ; furthermore , it is confined to a few countries , while the rest remain economic backwaters .	remain	the rest	economic backwaters	1	1			
 34517	Meg , a hard role -LRB- `` I do n't boot that easily , '' she says at one point -RRB- , is played dynamically by Miss Altman .	is played dynamically by	Meg	Miss Altman	1	1			
 34518	`` We searched for a doll that did n't have a pointed little nose , '' Ms. Erike said .	did have	a doll	a pointed little nose	1	1			
 34519	Mayor Rudolph W. Giuliani named a commission yesterday to review and recommend changes in the salaries for himself and the city 's other top elected officials .	named a commission to review	Mayor Rudolph W. Giuliani	changes in the salaries for himself	1	1			
 34520	A girl who has grown up in the Washington ghettos is sent to live with a wealthy family .	has grown up in	A girl	the Washington ghettos	1	1			
 34521	The department , the park and the county had sought compensatory and punitive damages from Mr. Krieger .	had sought	the county	punitive damages	1	1			
 34522	Mr. Costa-Gavras , the son of a Greek resistance fighter and communist and himself penalized for those connections as a youth , has long made films attacking political repression 	is the son of	Mr. Costa-Gavras	a Greek resistance fighter	1	1			
 34523	If a kid buys alcohol or an adult buys it for them , they should be penalized , but the penalty should n't be grandiose , '' said Glenn Draper , an exterminator who lives in Rockland County and works in Harrison .	be	the penalty	grandiose	1	1			
 34524	Some dilemmas were personal while others were impersonal .	were	QUANT_S_1 dilemmas	personal	1	1			
 34525	A lawyer for the family of the dead man , Ernest Sayon , 22 , predicted that no Staten Island grand jury would indict a police officer for assaulting a suspect , especially one who is black , and he promised to push for a Federal civil rights investigation .	indict a police officer	QUANT_S_1 Staten Island grand jury	QUANT_O_1	1	1			
 34526	They point to other easy-to-learn languages such as Tok Pisin in Papua New Guinea , which have had deleterious effects on minority languages .	is an	Tok Pisin	easy-to-learn languages	1	1			
 34527	The small group of serious fishermen say that fishermen have been quietly fishing on the east end of the island for close to a century without any problems .	have been fishing without	fishermen	QUANT_O_1 problems	1	1			
 34528	The same spirit -LRB- and food -RRB- can be found in a second room -LRB- to the left of the entry -RRB- , where there are a few tables and display cases of pastries and take-out items .	be found in	The same spirit	a second room to the left of the entry	1	1			
 34529	More responsibility in New York because when things are going bad , the press comes to you .	are going	things	bad	1	1			
 34530	`` He indicated to me that his stay at Xavier has just improved in terms of his relationships there , '' Rosenthal said .	has improved in terms of	his stay at Xavier	his relationships there	1	1			
 34531	For grownups , Asian grilled sashimi-grade ahi is $ 19.95 , prime rib roasted for eight hours is $ 16.95 .	is	Asian grilled sashimi-grade ahi	$ QUANT_O_1	1	1			
 34532	At least 170,000 civilian prisoners died at Majdanek , the suit claims , including 13,000 Jews who were murdered within a month of Bucmys 's arrival .	died at	At least 170,000 civilian prisoners	Majdanek	1	1			
 34533	The formula persisted right up through movies like '' Love Story '' and '' Pretty Woman , '' though it seems to be in disuse now that films , like novels , are increasingly set in an upscale , well-scrubbed America where WASP 's are an endangered , pitiable species .	are set in	films	an upscale well-scrubbed America	1	1			
 34534	Also , the many unlikely locales -- Manila ; Kandahar ; Venice , Fla. -- arrive on screen with a gee-whiz grid of satellite images that simulate some screen in , say , the White House Situation Room .	simulate	satellite images	QUANT_O_1 screen	1	1			
 34535	A bomb exploded at a leftist union hall in San Salvador , killing at least eight people and injuring about 30 others , including two Americans , authorities said .	exploded	A bomb	at a leftist union hall in San Salvador, injuring about 30 people , including two Americans	authorities said	1	1		
 34536	Economic Data Point to Recovery Americans bought newly built homes and expensive manufactured goods at a brisk pace in July and a report on August consumer confidence was surprisingly strong .	was surprisingly	Economic Data Point to Recovery Americans	strong	1	1			
 34537	But the board agreed in June 1995 to lease the property from the dance theater for 10 years 	agreed in June 1995 to lease	the board	the property from the dance theater $ QUANT_O_1 for the subsequent QUANT_O_2 years	1	1			
 34538	The first photograph of the fatal crash in which Diana , Princess of Wales , died appeared on the front page of Bild Zeitung Monday .	appeared on	The first photograph of the fatal crash	the front page of Bild Zeitung Monday	1	1			
 34539	Just as American soldiers took the place of French ones in Vietnam in the 1960 's , American mercenaries followed French ones onto the world stage , creating , among other things , a market for Soldier of Fortune magazine , an advertising forum for the breed .	followed French ones onto	American mercenaries	the world stage creating a market for Soldier of Fortune magazine	1	1			
 34540	This approach '' eventizes '' shopping , said Seth Matlins , a brand agent at Creative Artists Agency in Los Angeles , which provides marketing advice to companies like Motorola , Coca-Cola and Procter & Gamble .	is	Motorola	company	1	1			
 34541	CHILD DIES AMID 10 LIFEGUARDS A 5-year-old girl died shortly after a teen-ager found her unconscious in a city pool in Brooklyn .	found	a teen-ager	her unconscious in a city pool in Brooklyn	1	1			
 34542	The general said he was highly impressed with President Clinton 's ability to get to the bottom of issues and make the right decision .	has	President Clinton	ability	1	1			
 34543	-LRB- NYSE -RRB- Qtr to Jan 31 1989 1988 Revenue 115,500,000 102,300,000 Net inc 7,200,000 b2 ,200,000 Share earns .52 .12 b-Included a tax credit of $ 754,000 .	to inc earns	Jan QUANT_S_1 Revenue	QUANT_O_1	1	1			
 34544	Unlike the rest of the bands , the group tried to reconcile the intensity and energy of improvised free jazz from the 1960 's and 1970 's with its own work , The best group on the program , New and Used , featured Dave Douglas on trumpet , Mark Feldman on violin , Andy Laster on saxophones , Kermit Driscoll on bass and Tom Rainey on drums , and came on after a solo set by the trumpeter Herb Robertson .	is	Andy Laster on saxophones	Mark Feldman on violin on drums	1	1			
 34545	But , Tarrytown council or no , Sleepy Hollow and its developer have already acted on concerns about the shifting of the asphalt factory .	have acted already on	Tarrytown council	concerns about the shifting of the asphalt factory	1	1			
 34546	In `` The Scarpetta Factor , '' she is working full-time and Wesley is working part-time in New York .	is In	Wesley	`` The Scarpetta Factor ''	1	1			
 34547	Mr. Bickwit said , `` I can see why an S&L examiner would regard these as unusual activities , '' but said the overseas investments `` essentially broke even '' for the S&L .	said	Mr. Bickwit	I can see why an S&L examiner would regard these as unusual activities	1	1			
 34548	Mr. Chapman , was speaking to a crowd of 3,000 that packed Pilgrim Cathedral in the Bushwick section for an emotional , daylong prayer vigil intended to draw attention to problems plaguing the black community .	be plaguing	problems	the black community	1	1			
 34549	In winter , the park features cross-country skiing and snowmobiling .	features	the park	snowmobiling	1	1			
 34550	That is not to say that Mr. Speyer and Ms. Farley hesitate to deploy their connections and expertise on behalf of their cultural interests .	hesitate to deploy	Ms. Farley	their connections on behalf of their cultural interests	1	1			
 34551	In many quarters , the dead princess is being hailed as a visionary struck down in a battle to drag the stuffy monarchy and all of Britain into the 21st century .	struck down	a visionary	to drag the stuffy monarchy and all of Britain	1	1			
 34552	At the same time , civil strife in Georgia , Armenia , Azerbaijan , Moldavia , Tadzhikistan and a number of other republics has underscored the dangers in basing tactical nuclear arms in unstable or warring regions .	has underscored	civil strife in Georgia	the dangers in basing tactical nuclear arms in unstable regions	1	1			
 34553	Mommy used to run just like that for 10 miles every day when Mommy was younger and sexy and before you and your sister ruined Mommy 's body . ''	used to run just like that for QUANT_R_1 miles before	Mommy	your sister ruined Mommy 's body	1	1			
