 15314	Likewise , many of the lawyers who are expected to present papers are already on a first-name basis 	are Likewise	QUANT_S_1 of the lawyers	already	1	1			
  7260	Commissioner Sorensen 's office , which acts as liaison between the city and the diplomatic community , cost $ 645,000 , which , like the study 's cost , was paid by the city .	cost	Commissioner Sorensen 's office	$ QUANT_O_1	1	1			
 29999	While there are few definitive statistics on how many people are homeless outside metropolitan areas , the Housing Assistance Council , a rural advocacy group in Washington , found that rural people accounted for a fourth of all stays at homeless shelters in 2,200 rural and urban counties it surveyed across the country last year .	are homeless outside	QUANT_S_1 people	metropolitan areas	1	1			
33256300	As a result , there has been increasing interest in the neoadjuvant treatment , which could potentially downstage tumor , eliminate tumor micrometastasis , reduce intraoperative dissemination and postoperative recurrence , thus improve the prognosis of patients with LAGC.	could downstage	the neoadjuvant treatment	tumor	1	1			
 12298	After reaching an agreement with the South African Government on Indian rights , Gandhi returned to India in 1914 , eventually leading his country to full independence from Britain in 1947 .	returned leading his country to full independence from Britain After	Gandhi	reaching an agreement with the South African Government on Indian rights	1	1			
 32673	Sports Authority , Kmart 's sporting goods unit , added a Utica store to its plans .	added	Sports Authority	a Utica store	1	1			
26575297	Treatment of T2DM yields preservation of brain gray matter and insulin sensitizers , such as pioglitazone , improve symptoms of depression in unipolar or bipolar disorders.	yields	Treatment of T2DM	preservation of brain gray matter and insulin sensitizers , such as pioglitazone	1	1			
18070698	Thus , in Western and European countries , advanced gastric cancer has a high risk of recurrence and metachronous metastases.	has	advanced gastric cancer	a high risk of metachronous metastases	in European countries	1	1		
8281732	Quality of life and metabolic control were examined in 74 adults with Type 1 diabetes mellitus in 1988.	were examined	Quality of life	in 74 adults with Type 1 diabetes mellitus	in 1988	1	1		
   935	Justice Charles R. Alberti , a retired associate justice of the Massachusetts Superior Court in Pittsfield , performed the ceremony at the home of the bride 's parents .	performed the ceremony at the home of	Justice Charles R. Alberti	the bride 's parents	1	1			
 39048	The 11th floor is a private theater , reserved for special events , the kind of glittering Champagne parties one imagines might have been held a long time ago .	is the kind of	The 11th floor is a private theater reserved for special events	glittering Champagne parties	1	1			
27155173	The maximum annual costs of treatment were US$ 102.10 for beclometasone , US$ 82.99 for salbutamol and US$ 1501.79 for budesonide , representing respectively 40 % , 15 % and 209 % of per capita income in Malawi , Burkina Faso and Guinea.	representing	US$ 82.99 for salbutamol	respectively 40 % , 15 209 % of per capita income in Burkina Faso	1	1			
  1345	The original basis for some of them grew out of fears of the experience before World War II when totalitarian governments in Europe and Asia controlled all media outlets .	controlled	totalitarian governments in Europe and Asia	all media outlets when	1	1			
 11825	Donald F. , the senior Soviet diplomat whose 30-year career as a spy for the United States was disclosed in the Soviet press on Sunday , was one of the most important recruits to serve American intelligence , current and former Government officials said today .	is	Donald F.	the senior Soviet diplomat	1	1			
 33890	Also buried at Three Rivers cemetery are his first wife , Blanche , several members of the Blick family who had also pioneered 1890s Rhodesia with Burnham , Roderick , his granddaughter Martha Burnham Burleigh , and `` Pete '' Ingram , the Montana cowboy who had survived the Shangani Patrol massacre along with Burnham .	buried at 	 Roderick	Three Rivers cemetery	1	1			
 19627	Ms. Lariby , 42 , did not leave a will , but she did have a life insurance policy that paid $ 161,816 to her older sister , Alexandra , who lives in Brussels .	did leave	Ms. Lariby QUANT_S_1	a will	1	1			
 36814	George A. Touche , a Scotsman , established his own accounting practice in London at the end of the 19th century .	established his own accounting practice in	George A. Touche	London	1	1			
23402449	Recommendations for future research include studying mechanisms by which depression affects the QoL of T2DM patients , outlining effects of positive emotions on managing consequences of distress and depression in these patients , and developing interventions to address both depression and diabetes that minimize the treatment burden and costs for patients.	include	Recommendations for future research	studying mechanisms by developing interventions	1	1			
 24787	Sparks should be a fitting way to kick off a blazing year .	be a fitting way to kick off	Sparks	a blazing year	1	1			
 18191	When pressed , Wilson , the fourth generation of his clan to operate Wilson 's Sporting Camps on the southwest Miramichi River , was unable to precisely define a haphazard herd , but we did n't care .	was	Wilson	unable to define a haphazard herd	1	1			
 29325	Like his predecessors , Mr. Salinas , a 41-year-old Harvard-educated economist , initially shunned too close an economic relationship with the United States and sought trade and investment links elsewhere .	sought	Mr. Salinas	trade links	1	1			
 15758	As Sarada tries to act normal while planning to escape, Dileep finds that his father has been locked in and when he saves his father, he realizes that Sarada knows the truth about his deeds.	knows	Sarada	the truth about his deeds	1	1			
 26176	A slower pace would not only provide a better chance at avoiding bloodshed , but would give a larger number of Syrians a chance to gain some experience in public affairs , as many have started doing recently by more openly criticizing the regime .	have started	QUANT_S_1	doing recently	1	1			
 13402	Jan Leemans , research director , said this gene was successfully introduced in oil - producing rapeseed plants , a major crop in Europe and Canada , using as a carrier a `` promoter gene '' developed by Robert Goldberg at the University of California in Los Angeles .	is	oil - producing rapeseed plants	a major crop in Europe and Canada	1	1			
 26972	Mr. Hastings , whose political base is the Fort Lauderdale area , had entered the Congressional contest after a panel of Federal judges created a sprawling `` minority access '' district in spring that was designed to increase Florida 's minority representation in Congress .	is	Mr. Hastings political base	the Fort Lauderdale area	1	1			
 28193	Records filed with the Federal Election Commission show he and his company gave a total of $ 253,400 to the Democrats in 1995 and 1996 .	gave a total of	his company	$ QUANT_O_1	1	1			
15209187	Based on studies of breast cancer screening , we know that achieving optimal benefit from early cancer detection also involves defining the most effective , efficient , and safest approach to the clinical management of screen - identified lung cancer.	involves	achieving optimal benefit from early cancer detection	defining the most safest approach to the clinical management of screen - identified lung cancer	1	1			
 13911	Bob Kerrey , the former senator from Nebraska and now president of New School University , had some bitter clashes with Santorum when they served together .	is the former senator from	Bob Kerrey	Nebraska	1	1			
 32533	The RSNO also performs throughout Scotland , at such venues as the Glasgow Royal Concert Hall , Usher Hall , Caird Hall , Aberdeen Music Hall , Perth Concert Hall and Eden Court Inverness .	performs at such venues as	The RSNO	Caird Hall	1	1			
30703786	The comprehensive treatment of surgery combined with radiotherapy and chemotherapy is a standard treatment of local advanced gastric cancer.	is	The comprehensive treatment of surgery combined with chemotherapy	a standard treatment of local advanced gastric cancer	1	1			
 31319	But the perpetrators of the 1993 bombing were found and are in prison , whereas the mastermind of the Sept. 11 attacks , Osama bin Laden , was allowed to slip through our fingers in Afghanistan .	is	the mastermind of the Sept. 11 attacks	Osama bin Laden	1	1			
 26957	Williams , an 11-year veteran and the team 's first-round pick in 1989 , said the Giants had asked him to take a pay cut of more than $ 1 million and that he declined .	had asked him to take	the Giants	a pay cut of more than $ QUANT_O_1	1	1			
 33853	The Freshwater Wetlands Appeals Board has in many instances found hardship even where little evidence to justify such a finding exists .	be justify	little evidence	such a finding	1	1			
 12153	A senior State Department official said the department 's legal affairs bureau had advised Mr. Christopher that the Dole proposal in its present form would be unconstitutional because it potentially imposes preconditions on the President 's constitutional responsibility to protect American vital interests and citizens abroad .	has	the President	constitutional responsibility to protect citizens abroad	1	1			
 12043	THE Rev. Sheila McKivergan Biggs stands proudly in front of her fairy-tale cottage , ordered straight from the Sears , Roebuck & Company catalogue in 1930 , brought in boxcars up the railroad line along the Hudson and put together on the site .	is	Sheila McKivergan Biggs	THE Rev.	1	1			
  6741	Reality now is very strange , '' said Mufeed Jazaery , who was Iraq 's culture minister in the recently departed interim government . ''	has culture minister in	Iraq	the recently departed interim government	1	1			
 16324	That moment usually comes before the October playoffs for the Cubs , who have not won a World Series since 1908 or even participated in one since 1945 .	participated in QUANT_O_1 since	the Cubs	1945	1	1			
 28884	He says the strength in Japan 's market stems in large part from rising financial stocks , which he attributes to new capital requirements , which will force banks in Japan to get new equity capital . ''	force banks in	new capital requirements	Japan	1	1			
30588187	Univariate and multivariate analyses revealed that the tumor location and TNM stage were independent predictors of DFS and OS.	were	the TNM stage	independent predictors of OS	1	1			
 26092	`` That would be wrong , '' the Governor replied , suggesting a moral judgment rather than an incorrect one and implying perhaps that whites ought to feel just as guilty today about rejecting a black candidate because of his race as they did four years ago -LRB- although Mr. Dinkins 's race , which nearly cost him that election , probably won him the Democratic nomination -RRB- .	won	election	him the Democratic nomination	1	1			
29227582	This review demonstrates that many existing drugs that are commonly prescribed to patients with diabetes act on the NHE1 and NHE3 isoforms in the kidney.	are prescribed	many existing drugs	to patients with diabetes act on the NHE1	1	1			
 38176	For a man who makes his living with words , '' he said , '' the views left me almost speechless . ''	makes his living with	a man	words	1	1			
 20268	Some of their comedy feels more like tragedy -- at one point , Lu Maw asks me to steal toiletries for him from my hotel -- but the Brothers never waver in poking fun at their rulers .	waver in poking fun at	the Brothers	their rulers	1	1			
10855253	With the recent publication of early results from the Early Lung Cancer Action Project showing remarkably more favorable screening performance compared with chest radiography , the potential to detect lung cancer early and save lives is being revisited.	showing	the Early Lung Cancer Action Project	remarkably more favorable screening performance	compared with chest radiography	1	1		
 35425	FESTA ITALIANA A traditional Italian street festival , featuring the Mark Papianni Band on Thursday , Joey Dee and the Starliters on Friday , The Vibrations on Saturday and Keaton Douglas and Her Trio next Sunday .	is	the Starliters	Her Trio next Sunday	1	1			
 14194	Contrasts of the Crisis Determining Death By Money and Race In a study published in the International Journal of Epidemiology this year , scientists at the Washington , D.C. , Commission on Public Health estimated that blacks in Washington were more than four times as likely as whites to die prematurely , before 65 , of heart disease , asthma , pneumonia and some cancers .	were	blacks in Washington	likely to die of heart disease	1	1			
  2276	The work , over which the company would have retained artistic control , was to receive its first performance on Sept. 11 , 1991 , simultaneously with the release of the film `` Star Trek VI 	was to receive its first performance on Sept. 11 1991 The Undiscovered Country celebrating the 25th anniversary of	The work	the original television series	1	1			
 15444	The future bridegroom is a grandson of Mr. and Mrs. John C. Giordano of Long Branch , N.J. , and of the late Mr. and Mrs. Saunders Wertheim of Allenhurst , N.J. His paternal grandfather is a retired judge of the Monmouth County -LRB- N.J. -RRB- Court .	is a retired judge of	The future bridegroom	the Monmouth County Court	1	1			
  5892	Most significantly, the new machines will give Sony and other makers of the devices unusual control over the presentation of programming, which could well influence what consumers choose to watch.	will give	the new machines	Sony and other makers of the devices unusual control Most significantly	1	1			
 10290	One of Mr. Kusturica 's two forthcoming projects is indeed set in New York 	has	Mr. Kusturica	QUANT_O_1 forthcoming projects	1	1			
8724218	The lung cancer epidemic is primarily attributable to cigarette smoking , which is responsible for at least 80 % of the disease in women.	is	cigarette smoking	responsible for at least 80 % of the disease in women	1	1			
 18539	Mr. Sharpton said the lawyer representing him in filing the complaint was Alton H. Maddox Jr. , who himself was criticized for aggressive questioning of Marla Hanson , a model , while representing one of the men later convicted of slashing her face with a razor blade .	is	Sharpton	male	1	1			
 23602	He added that the medication and the pain were beginning to make it difficult for Mr. Milosevic to concentrate .	is	Milosevic	male	1	1			
23347242	The authors obtained relevant reports through a computerized search of the literature using PubMed , MEDLINE , and other search engines and scanning syllabi from national and international meetings on the subject of type 2 diabetes.	obtained relevant reports using	The authors	other search engines	1	1			
 12957	Congress still is struggling to dismantle the unpopular Catastrophic Care Act of 1988 , which boosted benefits for the elderly and taxed them to pay for the new coverage .	is struggling to dismantle	Congress	the unpopular Catastrophic Care Act of 1988	still	1	1		
29414818	Therefore , TNM stage , microsatellite status , tumor grade , lymphovascular invasion , and other parameters are assessed in the pathology report to indicate the extent and prognosis of the disease.	are assessed	other parameters	in the pathology report	to indicate the prognosis of the disease	1	1		
  5090	When confronted with behavioral trends that are undesirable , liberals often seek to blame the economy .	seek to blame the economy When confronted with	liberals	behavioral trends	1	1			
    83	Digital , the nation 's third-largest computer company , also ended the third quarter with 250 fewer employees than it had at the start .	is	Digital	the nation 's third-largest computer company	1	1			
 21731	Minister Sees Radicalization Until the unrest , this village , a narrow hillside turning on the road south from Jerusalem to Hebron , was a '' quiet , conservative , solid community , '' according to Carson Rogerson , a 36-year-old Baptist minister studying here .	be turning on the road south from	a narrow hillside	Jerusalem	1	1			
 14313	Also , the many unlikely locales -- Manila ; Kandahar ; Venice , Fla. -- arrive on screen with a gee-whiz grid of satellite images that simulate some screen in , say , the White House Situation Room .	arrive on screen with a gee-whiz grid of	the QUANT_S_1 unlikely locales	satellite images	1	1			
 17909	At first , Senator Edward M. Kennedy , the Massachusetts Democrat , called Mr. Bush 's speech today `` a statement of reconciliation , a statement bringing the country together on the issues of race . ''	be bringing together	a statement	the country	1	1			
 37409	The Rosenbergs were accused of having received atomic secrets from Ethel Rosenberg 's brother , David Greenglass , a machinist at the Los Alamos , N.M. , atomic bomb plant , and of having passed them to Moscow .	is	the Los Alamos	atomic bomb plant	1	1			
 37045	They litter the road to redemption with chaos , contraband , broken marriages , jilted women and political aspirations , but there still is a ray of hope and happiness for the residents of a small Cuban town called Guantanamera .	be called	a small Cuban town	Guantanamera	1	1			
 26751	Carter 's reorganization efforts separated the Department of Health , Education and Welfare into the Department of Education and the Department of Health and Human Services .	separated the Department of Education into	Carter 's reorganization efforts	the Department of Education	1	1			
  8937	The committee may also vote to release evidence under seal , including a videotape of the deposition Mr. Clinton gave on Jan. 17 in the sexual misconduct lawsuit by Paula Corbin Jones .	gave on	Mr. Clinton	Jan. 17	1	1			
 20467	Rose saves him by recalling that Cone spent intervening years with Toronto and Kansas City .	spent	Cone	intervening years	1	1			
 17215	Last month , five companies -- Verizon Communications , I.B.M. , Xerox , PepsiCo and Empire Blue Cross/Blue Shield -- announced a $ 2 million fund to reward New York State hospitals that use electronic systems to order prescription drugs and intensive-care specialists to treat their sickest patients .	be treat	to order prescription drugs	their sickest patients	1	1			
 35678	The Brooklyn and Queens Public Libraries -LRB- which are separate from the New York Public -RRB- stand to lose $ 11 million and $ 11.4 million , respectively .	stand respectively to lose	The Brooklyn	$ QUANT_O_1	1	1			
 17487	Procter & Gamble is also seeking approval for caprenin , a lower-calorie mix of fatty acids that could be used in candy bars .	be used in	a lower-calorie mix of fatty acids	candy bars	1	1			
 14789	Region prospers While a successful Teamsters union strike last month was viewed as a comeback for U.S. labor , the turmoil surrounding President Ron Carey casts doubt on its future .	casts	the turmoil surrounding President Ron Carey	doubt on its future While a successful Teamsters union strike last month was viewed as a comeback for U.S. labor	1	1			
 12261	Japan may be a tough market for outsiders to penetrate , and the U.S. is hopelessly behind Japan in certain technologies .	may be a	Japan	tough market	1	1			
 30579	The latest price rise was the second by the cigarette makers this year .	was	The latest price rise	the second by the cigarette makers this year	1	1			
 11614	Ms. Clay , too , is optimistic , because after nine years with the disease , she can still walk , still feel her toes , still see .	is	Clay	female	1	1			
19331240	Consequently , the focus should be on identifying undiagnosed type 2 diabetes in this group.	should be	the focus	on identifying undiagnosed type 2 diabetes in this group	1	1			
7813802	Identification of individuals or pedigrees with an unusual phenotype that suggests a single gene disorder , such as maturity - onset diabetes of the young , will continue to be important , for this allows linkage analysis with markers near candidate genes and exclusion mapping of chromosomal regions using highly polymorphic markers.	to be	Identification of individuals or pedigrees with an unusual phenotype	important	1	1			
 26036	The World Cup was only one highlight for Italy in 2006 .	was QUANT_R_1 highlight for	The World Cup	Italy	1	1			
  5703	The model was based on Wikipedia , the online encyclopedia where anyone can add facts or update information . ''	was based on	The model	Wikipedia	1	1			
 31594	Do you believe that 80 Andersen employees were directed by Mr. Duncan to violate an express provision of policy by Andersen in the face of yet another investigation , and none of them picked up the phone and called their superiors and said , ` This does n't seem right ' ? ''	were directed by Mr. Duncan to violate	QUANT_S_1 Andersen employees	an express provision of policy by Andersen in the face of yet another investigation	1	1			
 37312	Veneer tape , designed to cover the edges of paneling such as plywood , is usually easy to find .	is	Veneer tape designed to cover the edges of paneling such as plywood	easy to find	1	1			
   494	The novel follows Cashel Byron , a world champion prizefighter , as he tries to woo wealthy aristocrat Lydia Carew without revealing his illegal profession .	has	Cashel Byron	an illegal profession	1	1			
 14349	In Greenwich , the associate conductor , Patricia Handy , speaks in Fletcher Hall at the Second Congregational Church at noon on the Wednesdays before Greenwich Symphony concerts .	is	Patricia Handy	the associate conductor	1	1			
  4342	He is survived by his life partner , Micki , sons Ross and Jesse and sisters Susan Tiffen and Isabel -LRB- Marty -RRB- Kellerman and many nieces/nephews .	is	his life partner	Jesse	1	1			
 29104	Frank Lanning as Francisco Cortez, escaped convict falsely accused of murder ing Jim Lester's father.	has	Jim Lester	father	1	1			
2400226	Five infants ( 24 % ) had recurrent respiratory problems ( episodes of wheezing and coughing occurring at least once a week ) which related significantly to the use of neonatal ventilation and to very preterm delivery.	related significantly	episodes of wheezing occurring at least once a week	to very preterm delivery	1	1			
 23218	Trying to repair some of the damage to Coca-Cola 's public image , the company 's incoming chairman and chief executive , Douglas N. Daft , has been negotiating intensely with Carl H. Ware , the company 's lone black senior vice president who in November announced his intention to leave the company , in hopes of persuading him to accept a high-profile job .	has been negotiating intensely with	chief executive	Carl H. Ware	1	1			
25219826	This review aims to highlight the molecular aberrations of prostate cancer cell growth - and apoptosis signaling pathways that might induce , together with both prostate cancer cell / cancer stem cells gene - and surrounding microenvironment crucial implications , the tumor radioresistance.	signaling	prostate cancer cell apoptosis	pathways that might induce	1	1			
 30051	As currently drafted , the Republican plan would permit the President to come back to Congress with a military aid request any time after April 15 , if he certifies that no cease-fire is in place and that this is the result of lack of good faith by the Nicaraguan Government .	permit the President to come back with a military aid request As	the Republican plan	currently drafted	1	1			
31771743	This article reviews the role , mechanism and clinical significance of tumor - related neutrophils in lung cancer.	reviews	This article	the clinical significance of tumor - related neutrophils in lung cancer	1	1			
 30522	SLINKS AND ARROWS - OUTRAGEOUS FORTUNE , directed by Arthur Hiller ; written by Leslie Dixon ; director of photography , David M. Walsh ; edited by Tom Rolf ; music by Alan Silvestri ; produced by Ted Field and Robert W. Cort ; released by Touchstone Pictures .	is director of	David M. Walsh	photography	1	1			
 16545	Chugai agreed to pay $ 6.25 a share for Gen - Probe 's 17.6 million common shares outstanding on a fully diluted basis .	agreed to pay on	Chugai	a fully diluted basis	1	1			
11979020	Extrapolating data from adults , metformin appears to be the logical first - line treatment in children with type 2 diabetes ; sulphonylureas are also used but neither of these agents have been evaluated in trials in children and are not licensed for such use.	are not licensed	Extrapolating data	for such use	1	1			
 29622	Also at the deYoung Museum , from June 21 to Oct. 19 , is '' To Honor the Ancestors 	is Also	Life in the Andean Highlands featuring other textiles	the Ancestors	1	1			
 17952	With the Bearcats , Sherrod was moved to linebacker .	was moved to	Sherrod	linebacker	1	1			
30889622	In recent years , research has shown that physical activity not only protects against a number of cancer types , but is also valuable for patients undergoing cancer treatment and during the rehabilitation phase , as well as for improving function and quality of life.	has shown	research	that physical activity is also valuable for patients undergoing cancer treatment , as well as for improving quality of life	In recent years	1	1		
  4463	The top news site was Yahoo News , followed closely by MSNBC.com and CNN.com -- each with more than 20 million visitors .	be followed	Yahoo News	closely	1	1			
 37508	Unlike the rest of the bands , the group tried to reconcile the intensity and energy of improvised free jazz from the 1960 's and 1970 's with its own work , The best group on the program , New and Used , featured Dave Douglas on trumpet , Mark Feldman on violin , Andy Laster on saxophones , Kermit Driscoll on bass and Tom Rainey on drums , and came on after a solo set by the trumpeter Herb Robertson .	reconcile energy The best group on New Unlike the rest of	the group	the bands	1	1			
 15583	"""""""Tokyo is often referred to as a city, but is officially known and governed as a """"""""metropolitan prefecture"""""""", which differs from and combines elements of a city and a prefecture, a characteristic unique to Tokyo."""""""	differs from	a `` metropolitan prefecture ''	a city	1	1			
 37223	The governor thinks it 's ridiculous , '' a spokesman , Dan Mahoney , said . ''	is	a spokesman	Dan Mahoney	1	1			
 28254	As at all the parties , the guests in strapless gowns and gleaming tuxedos were lining up at cash bars for drinks and at a photo op where they could be snapped in front of an inaugural seal -- not all that different from a high school prom photograph .	were lining up at cash bars for drinks As at	gleaming tuxedos	all the parties	1	1			
  9510	Annual pay of $ 56,000 , not unusual in suburban New Jersey , is about $ 15,000 above the national average for local officers and just $ 2,000 below the average salary of a full college professor nationally , according to the Census Bureau .	is	Annual pay of $ QUANT_S_1	just $ QUANT_O_1 below the average salary of a full college professor nationally	1	1			
 21255	Poverty rates for children , 16.3 percent , and the elderly , 10.1 percent , were virtually unchanged from 2000 .	were virtually	Poverty rates for children , 16.3 percent , and the elderly , 10.1 percent	unchanged	1	1			
  3865	At the Kobe West City Hospital , Tomiko Harada and her husband squatted in the first floor waiting room , renting futons and blankets from the hospital .	squatted in the first floor waiting room renting futons from	her husband	the hospital	1	1			
 27593	But the horrible television images passed by many Masai , who got electricity in their village only shortly before the attacks .	got electricity in their village only shortly before	QUANT_S_1 Masai	the attacks	1	1			
3342425	At the country level , cardiovascular disease prevention and control can not be considered in isolation and must be related to prevailing national health priorities and competing claims from other sectors of development.	must be related	cardiovascular control	to prevailing national health priorities	At the country level	1	1		
 21416	Suddenly , the Department of Education is calling school administrators '' school executives . ''	is calling Suddenly	the Department of Education	school administrators school executives	1	1			
 35803	Today , Mr. Muhammad , who is 50 but looks 35 , displays his talents in every speech , combining a debater 's knack for argument with a preacher 's rhythms and tones , a stand-up comic 's ear for ethnic mimicry and an actor 's awareness of his own physical presence .	has	a preacher	rhythms	1	1			
 10662	That method relies heavily on inductive logic , seeking to show that his Christian beliefs fit best with the evidence .	using	He was	That method method that relies heavily on inductive logic	1	1			
    84	At a time when an almost clinical sense of psychological realism has taken over much French filmmaking , Mr. Resnais offers a cast of characters almost entirely devoid of inner life .	offers a cast of	Mr. Resnais	characters	1	1			
24682773	Aspirin desensitization has been proven to be efficacious and safe and was able to reduce the need for other medications in AERD patients.	to be	Aspirin desensitization	efficacious	1	1			
 31201	The troubles subsided around Oct. 10 , but only after Mr. Benjedid promised to try to make fundamental political changes .	subsided around	The troubles	Oct. 10	1	1			
 13134	Suddenly outlying suburbs had planes flying low overhead .	be flying	planes	low overhead	1	1			
  3888	The publication of Sandberg 's research in the journal Pediatrics last fall highlighted the odd juncture we have reached in the growth hormone story .	has research in	Sandberg	the journal Pediatrics	1	1			
25809518	This article reviews the relationship between depression and heart disease , with an emphasis on epidemiology , biological substrates that likely underlie this relationship , and implications for treatment.	reviews	This article	the relationship between depression and heart disease	with an emphasis on implications for treatment	1	1		
 22123	The depositions by the two former officials -- Milton Mollen , Deputy Mayor for Public Safety at the time of the disturbances , and Herbert Block , then Mr. Dinkins 's liaison to the Jewish community -- are consistent with their previous comments and the Mayor 's position , but the depositions mark the first time members of the Dinkins administration have given their accounts under oath .	is Deputy Mayor for	Milton Mollen at the time of the disturbances	Public Safety	1	1			
 11011	A character notes some practical difficulties with such a map and states that `` we now use the country itself , as its own map , and I assure you it does nearly as well . ''	notes 	A character 	 some practical difficulties	1	1			
  1557	Dr. Donald K. Yeomans , a comet expert at NASA 's Jet Propulsion Laboratory and member of Contour 's science team , said there were some very practical reasons to learn more about comets .	be learn more about	QUANT_S_1 very practical reasons	comets	1	1			
  1782	The officials stopped short of saying Mr. Bush would act on his own if Soviet lawmakers did not solve his problem for him by Friday as expected .	act on	Mr. Bush	his own	1	1			
 11714	Rob Murphy replaced Roger Clemens at the start of the 10th and retired Randy Milligan before Tettleton hit a homer over the screen above the left field wall for his 11th homer .	hit	Tettleton	a homer	1	1			
 13313	Almost 30 percent of students surveyed were overweight or at risk for becoming overweight , and about the same percentage did not take daily physical education classes .	were	Almost QUANT_S_1 of students surveyed	overweight	1	1			
18418443	Evidence is reviewed supporting the presence of an inherited structural defect in the plasma membranes of somatic cells of humans who have type 2 diabetes mellitus and sodium - sensitive essential hypertension.	have	humans	type	1	1			
30005774	The authors present a comprehensive overview that aims to assess the present and new management strategies of IBC.	present	The authors	a comprehensive overview that aims to assess the present and new management strategies of IBC	1	1			
 29632	`` Fiscal 1994 looks like a year where states are hunkering down , trying to hold the line and making very few initiatives , '' Mr. Snell said .	are hunkering	states	a year	1	1			
 26360	As a result , much of the delegation 's workload may fall to Mr. Lautenberg .	fall to	QUANT_S_1 of the delegation 's workload	Mr. Lautenberg	1	1			
 19624	Napa and Sonoma seem to be learning from the Hamptons ' mistakes , so for those with wine barrels full of cash , the vines there are definitely greener .	seem to be learning from	Napa	the Hamptons ' mistakes	1	1			
 18000	Abstemiously pickled , mellow herring salad made a good starter as well , whether the chunks of fish mingled with onions and sour cream or with red beets , a mere dollop of sour cream binding the two elements .	made	mellow herring salad	a good starter as well	1	1			
  9586	By this standard , the United States has achieved virtually universal literacy .	has achieved virtually universal literacy By	the United States	this standard	1	1			
19811232	Physicians and women are equally unaware of these numbers.	are	Physicians	equally unaware of these numbers	1	1			
  8137	A purple , red and black pieced-silk extravaganza by Carl Klenicke , a tailor in Corning , N.Y. , is the busiest , combining birds , beasts , rockets and abstract motifs .	is a tailor in	Carl Klenicke	Corning	1	1			
24384911	There is a bidirectional interaction between the AR and micro-RNA ( miRNA ) in prostate cancer ; androgens may upregulate or downregulate the selected miRNA , whereas the AR itself is a target of miRNA.	is	the AR	a target of miRNA	1	1			
 16195	The Chapters of Bremen Cathedral and part of the administration were located within the city boundary in a district of immunity and extraterritorial status around the Cathedral of St. Peter , where the city council would refrain to interfere .	were located	The Chapters of Bremen Cathedral	in a district of immunity status around the Cathedral of St. Peter	1	1			
 20364	This finding would have far-reaching implications for energy-related industries .	have far-reaching implications for	This finding	energy-related industries	1	1			
 22508	The Justice Department spokesman said the United States had acted in accordance with Article 51 of the United Nations Charter , which recognizes the inherent right of nations to act in self-defense ; Article 21 of the Charter of the Organization of American States , which prohibits members from resorting to military force except in cases of self-defense and Article 4 of the 1979 treaty covering the neutrality and operation of the Panama Canal .	be covering the neutrality of	the 1979 treaty	the Panama Canal	1	1			
20920447	Its genetic and epidemiological background make Sardinia an ideal region for investigating environmental , immunological , and genetic factors related to the etiopathogenesis of T1DM.	make	Its epidemiological background	Sardinia an ideal region for investigating immunological	1	1			
 10081	Busy Summer for Air France When the airlines make seasonal changes in their schedules in April , Air France will fly daily nonstops to Paris from eight American cities 	fly Busy Summer for	Air France	Air France daily nonstops	1	1			
 12490	They are a dangerous combination , Minaya 's mind and Wilpon 's money .	has	Minaya	mind	1	1			
 25473	The situation at City University , many college officials say , focused the debate too narrowly on the very broad issue of how to teach students who are ill prepared for higher education .	are ill prepared for	students	higher education	1	1			
 37829	Other Continental French restaurants , all in the old city , include 	is	Restaurant des Gouverneurs	QUANT_O_1 Place Jacques-Cartier	1	1			
 18606	Remarkably , the poorest Indians are now more likely to vote than the richest ones .	are	the poorest Indians	likely to vote than the richest ones Remarkably	1	1			
 31056	* After colleagues , scientific reviewers and N.I.H. offcicials repeatedly expressed concerns regarding the study , Dr. Glueck '' still chose to publish the Pediatrics manuscript . ''	is	Glueck	Dr.	1	1			
33157114	Two independent reviewers utilised the Appraisal of Guidelines for Research and Evaluation tool ( AGREE ) II and a third reviewer resolved any disagreements.	utilised	Two independent reviewers	the Appraisal of Guidelines	for Research tool ( AGREE ) II	1	1		
 26466	THE NEW CONNOISSEURS ' HANDBOOK OF CALIFORNIA WINES by Norman S. Roby and Charles E. Olken -LRB- Knopf , $ 21 -RRB- is another update of a useful book that first appeared 11 years ago .	appeared	a useful book	11 years ago	1	1			
 17121	Even at this darkest of hours , I believe that peace is achievable , '' Mr. Erekat said in an interview in his Jericho office . ''	is	peace	achievable	1	1			
24029122	More recently , stromal - related gene signatures have shown prognostic significance in AYA breast cancer , suggesting that differences in microenvironment may account for age - specific differences in breast cancer behavior.	have shown	stromal - related gene signatures	prognostic significance in AYA breast cancer	suggesting that differences in microenvironment may account for age - specific differences in breast cancer behavior	More recently	1	1	
29345597	Future research studies should focus on elucidating the mechanisms which drive the pathogenesis of atherosclerosis in childhood and young adulthood , as well as identifying which interventions are most effective at limiting the progression of atherosclerosis and thus reducing future cardiovascular disease.	should focus on elucidating	Future research studies	the mechanisms which drive the pathogenesis of atherosclerosis in childhood	1	1			
30219316	The highest DALY rates for both COPD and asthma in 2016 were in the low ETL states of Rajasthan and Uttar Pradesh.	were	The highest DALY rates for both COPD	in the low ETL states of Rajasthan	1	1			
