,Subj_Pred,Obj,Obj_true
2923,[start] Subgroup analyses were performed [end],b'in never near dm',[start] by stage [end]
2924,[start] the studies of gut microbiome [end],b'in the pathogenesis of both type 1 diabetes with god',[start] in T1D [end]
2925,[start] Data were collected [end],b'for analyzing the prevention of t1dm',[start] for each subject over periods of up to 5 yr at 6 - month intervals [end]
2926,[start] the development of models for type 1 diabetes can be broadly divided [end],b'3 categories',"[start] into 3 categories , namely [end]"
2927,[start] the relevant literature known [end],b'to explain the difference in the present of the cancer group',[start] to the authors of healthy changes tips in defined variable cardiovascular risk factors [end]
2928,[start] Inappropriate omitting surgery increases [end],b'a risk for myocardial infarction',[start] the incidence of local recurrence [end]
2929,[start] genes cause [end],b'cancers',[start] classical Type 2 diabetes is likely to come from molecular scanning techniques [end]
2930,"[start] Abnormal expression of some circRNAs , including circ - circ - DLST are associated [end]",b'with the development of gastric cancer',[start] with the development of gastric cancer [end]
2931,[start] the nipple - sparing mastectomy are promising [end],b'in breast cancer trials',[start] for subgroups of breast - cancer patients [end]
2932,[start] the objective of this scoping review was [end],b'to examine',[start] to map the current research evidence of balance confidence of falling in older adults with type 2 diabetes [end]
2933,[start] Prostate cancer is [end],b'over 50 years',[start] the fourth leading cause of mortality in Australian men [end]
2934,[start] A plethora of aberrant molecular events are delaying [end],b'now',[start] the development of targeted biological therapies [end]
2935,[start] Accurate diagnosis staging is [end],b'for development in colorectal cancer',[start] crucial in the management of early colorectal cancer [end]
2936,[start] existing self - reported medication adherence scales measure [end],b'the protocol of respiratory disease',[start] adherence to treatment for cardiovascular disease [end]
2937,[start] Its role in early stages of resected disease is [end],b'9 weeks to insulin therapy',[start] still uncertain [end]
2938,[start] a frequent co-morbidity are underestimated [end],b'after two years with a task of diabetes',[start] often [end]
2939,[start] a progressive chronic disease requires [end],b'adherence to the treatment protocols for future health',[start] adherence to the treatment protocols for successful management [end]
2940,[start] Type 2 diabetes mellitus is [end],b'an established risk factor for cardiovascular events',[start] a disease of adults [end]
2941,[start] OUES is significantly reduced [end],b'october',[start] in patients with CHF [end]
2942,[start] a condition chronic [end],b'house',[start] infancy [end]
2943,[start] Lung cancer is [end],b'the most common cancer in the world',[start] a complex disease composed of diverse histological types with clinical relevance [end]
2944,[start] contact with particular microorganisms is emerging [end],b'as peer for the new soviet clinic visits for the disease except snakes',[start] as an important factor [end]
2945,[start] Additional molecular targets that are addressed in clinical trials include [end],b'still',[start] MET [end]
2946,[start] Psychiatric nurse practitioners to implement [end],b'these treatments',[start] these interventions [end]
2947,[start] wide gaps exist [end],b'our ability',[start] in our understanding of type 1 still [end]
2948,[start] interventions to reduce [end],b'fasting integration',[start] adverse cardiovascular events such as smoking reduction of hyperlipidemia [end]
2949,[start] utilization coupled [end],b'with the absence of practice of use of biomass coal',[start] with the sleep / wake cycles [end]
2950,[start] The evaluation of the MSI / MMR status of the already developed colorectal cancer cases could help [end],b'in the recognition to the latter forms',[start] in the screening of the latter forms [end]
2951,[start] Psoriasis is [end],b'male',[start] a chronic immune - mediated disorder that affects about 2 % to 3 % of the adult population [end]
2952,[start] genetic alterations to drive [end],b'cancers',[start] tumorigenesis in humans [end]
2953,[start] This interest is accelerated [end],b'by the progress of techniques in proteomics',[start] by the completion of human genome project [end]
2954,[start] These objectives apply [end],b'protection and endangered',[start] for DNA methylation analysis [end]
2955,[start] Type 1 diabetes is [end],b'a complex metabolic disorder involving only meat that affects early detection were by exposure to flap',[start] a complex disease for children to manage [end]
2956,[start] colorectal cancer screening should begin [end],b'controversial',[start] at 50 years of age in patients [end]
2957,[start] Studies on the epidemiologic characteristics of lung cancer have played [end],b'an important role in the tertiary prevention of lung cancer',[start] an important role in exploring new ways of treatment [end]
2958,[start] O2 decreased [end],b'significantly as different concentrations in patients with t1dm',"[start] significantly during defecation while RR increased , both in the subgroup of patients without significant resting hypoxaemia Sa [end]"
2959,[start] patients type [end],b'privilege not immune to measures',[start] 1 [end]
2960,[start] A multitude of basic studies provide [end],b'an insight into other environmental factors',[start] an insight into thyroid comorbidity in T2 DM though there are a few instances [end]
2961,[start] The release of the American Heart Association 's 2030 Impact Goal underscores [end],b'the importance',[start] the importance of cardiovascular health surveillance systems for the acquisition of information sufficient to support implementation [end]
2962,[start] cumulative passive smoking exposures are [end],b'significant risk factors for asthma',[start] significant risk factors for carotid atherosclerosis in patients with type 2 diabetes mellitus In conclusion [end]
2963,[start] The outcomes most consistently showing benefits were [end],b'knowledge',[start] social support [end]
2964,[start] pneumoconiosis has been [end],b'attractive',"[start] slow whereas the mortality rate for pulmonary sarcoidosis ( 0.97 % , 0.92 % to 1.03 % ) has increased During the 27 years , the annual decline in mortality rates of chronic obstructive pulmonary disease [end]"
2965,[start] the talks held [end],b'at the 2019 chpca meeting for the purpose of ultimately speaking to others',[start] at the 2019 CHPCA Meeting for the purpose of globally disseminating this knowledge [end]
2966,[start] Category 1 is defined oncologically [end],b'a stage iv degree',[start] as stage IV [end]
2967,[start] Chinese breast surgeon should understand [end],b'the differences in cultural backgrounds between chinese women',[start] the differences in breast structure [end]
2968,[start] the impact of the DD - ACE genotype to be [end],b'its clinical manifestations rather heterogeneous',[start] small [end]
2969,[start] a range of well - characterized are [end],b'quanto1',[start] currently available [end]
2970,[start] Data on quality of metabolic control were collected [end],b'from both occasions',[start] on both occasions [end]
2971,[start] Depressive symptoms partially mediated [end],b'with the development of colorectal cancer',[start] the relation between diabetes - related bullying and overall self - management [end]
2972,[start] an optimal exercise programme for individuals with type 2 diabetes mellitus should include [end],b'components that improve endurance',[start] components that improve i.e. a combination of circuit - type resistance training [end]
2973,[start] this serious global health problem formed [end],b'the first time',[start] the Global Alliance against Chronic Respiratory Diseases [end]
2974,[start] advanced glycation end - products result [end],b'on the beginning',[start] in vascular inflammation [end]
2975,[start] This paper reviews [end],b'current knowledge about growth',[start] a number of studies [end]
2976,[start] positive gestational diabetic women form [end],b'maternity leave',[start] a subset of patients with increased risk of developing type 1 diabetes shortly after pregnancy [end]
2977,[start] Accurate staging evaluation is [end],b'important for proper management or a physical condition',[start] important for prediction of a patients prognosis [end]
2978,[start] Relative risk were derived [end],b'from multivariable logistic regression models after adjusting for maternal age',"[start] from multivariable logistic regression models after adjusting for maternal age , race , marital status , smoking , cocaine use , adequacy of prenatal geographic location although data on smoking are likely underreported [end]"
2979,[start] Epstein Barr virus ( EBV ) infection have been confirmed [end],b'as a recently',[start] as one of the important pathogenic factors of gastric cancer [end]
2980,[start] Treatment with angiotensin - converting enzyme inhibitors can reduce [end],b'cardiovascular morbidity in patients with renal insufficiency',[start] cardiovascular mortality in patients with renal insufficiency [end]
2981,[start] Diet have [end],b'a major role to play in the prevention of type 2 diabetes',[start] a major role to play in the treatment of type [end]
2982,[start] radiotherapy targeted [end],b'treatment for colorectal cancer',[start] therapy of neoadjuvant treatment in LAGC [end]
2983,[start] This chapter of the Yearbook of Advanced Technology in Diabetes reviews [end],b'the next district',[start] the key articles that have appeared in this field between January 2008 and June 2009 [end]
2984,[start] eradication revealed [end],b'the bottom of the bay stand from the underlying stages',[start] a mainly intestinal type histology [end]
2985,[start] Prostate cancer has now of [end],b'a family with chronic exposure to national n english literature',[start] over 50 years [end]
2986,[start] laboratory biomarkers are [end],b'an essential practice of modern practice of medicine allowing a chronic respiratory disease developed nations',[start] an essential support to modern practice of medicine allowing a follow - up of atherosclerosis [end]
2987,[start] an appreciation of the limitations of the system to interpret [end],b'logical reasoning to appear on the logical administration',[start] results [end]
2988,[start] the incidence of gastric carcinoma are decreasing [end],b'in several countries',[start] in many countries [end]
2989,[start] More attention should be paid [end],b'to cardiovascular the women s',[start] to musculoskeletal motivational factors to improve long - term clinical efficacy [end]
2990,[start] Making prevention the primary approach to treatment will require [end],b'the future of affair',[start] increased use of health provider teams [end]
2991,[start] The large intra-patient variability in type 1 diabetic patients reduces [end],b'the key components of controlling balance',[start] the ability to achieve adequate blood glucose control [end]
2992,[start] Exclusion criteria are [end],b'few areas patients 36 diseases',[start] few encompassing patients medically unfit for the procedure [end]
2993,[start] data will help [end],b'colorectal cancer prevention programs',[start] colorectal cancer treatment programs [end]
2994,[start] the processes controlling the differentiation of nonpancreatic progenitors are [end],b'unravelled',[start] unravelled [end]
2995,[start] Equivalent contributions of technological improvements have led [end],b'to an important success in the reduction of mortality',[start] to an important success in the reduction of mortality [end]
2996,[start] the anxiety associated [end],b'with diabetes influence by the treatment complications',[start] with this genetic diagnosis [end]
2997,[start] This Seminar gives [end],b'its paradigm',[start] an overview of the current understanding of the disease [end]
2998,[start] daytime respiratory function measures poorly predict [end],b'the progression of chronic respiratory diseases',[start] nocturnal hypoventilation [end]
2999,[start] liquid biopsy received [end],b'someplace to landscape',[start] enormous attention as a new detecting method In recent years [end]
3000,[start] Diet have [end],b'a major role to play in the prevention of type 2 diabetes',[start] a major role to play in the treatment of type 2 diabetes in adults [end]
3001,[start] future research using animal models to evaluate [end],b'the influence of electronic database access on quality of life waste in the ecosystem',[start] the influence of systemic networks in their antitumoral action [end]
3002,[start] Telomere maintenance is [end],b'precise twice as of the second consecutive mediocre season of wax',[start] critical in the immortalization of prostate cancer cells [end]
3003,[start] Recent clinical studies show [end],b'that both disorders are etiologically related to each other through groups',[start] that both disorders are etiologically related to each other through the actions of osteocalcin [end]
3004,[start] the development of emerging treatments are promising [end],b'for therapeutic practice',[start] for the future of patients with prostate cancer [end]
3005,[start] A high proportion of screen - detected cancers are [end],b'controlled use their sec',[start] resectable for cure [end]
3006,[start] bone remodeling [end],b'the muscles growth activity before tonight',[start] along with other calcium - regulating hormones [end]
3007,[start] us to allow [end],b'the patients to truly benefit by paying attention to the pollution of the country',[start] the patients to truly benefit by paying attention to the individual drug choice [end]
3008,[start] The genes discussed include [end],b'immune process',[start] Hp [end]
3009,[start] The articles reviews [end],b'the epidemiology of breast facilities also also active',[start] the high risk factors facilities [end]
3010,[start] the risks for development of lung cancer are [end],b'ongoing',[start] different in women compared with men [end]
3011,[start] factors may be associated [end],b'with the complications including blindness',[start] with the absence of preconception care [end]
3012,[start] Lung cancer is [end],b'a planet in our affair',"[start] the number one cause of cancer deaths for men in the United States , with minimal changes in the five - year survival rate during the past decade [end]"
3013,[start] a patient presents [end],b'with hisher veins',[start] late with a fungating breast lesion [end]
3014,[start] The purpose of prediction is prevention suggest [end],b'enough to make fire',[start] that it is possible to modify the disease process [end]
3015,[start] village residents were [end],b'63 less likely to have a birthday party to the manhattan bar',"[start] 63 % less likely to have had a twofold greater risk of CPC ( p < 0.001 ) compared to children After an adjustment for demographic factors , exposure to active tobacco smoking [end]"
3016,[start] more consistent sleepers benefitting [end],b'apparently',[start] more from a night of high - quality sleep [end]
3017,[start] multivariate Cox proportional hazards regression analyses to identify [end],b'quanto1 predictors of princeton cooperation',[start] independent predictors of biochemical recurrence [end]
3018,[start] Outcomes of genetic testing performed using [end],b'using his next generation sequencing ngs named screen',[start] next - generation sequencing ( NGS ) multigene panels [end]
3019,[start] Common risk factors include [end],b'smoking cessation',[start] hyperlipidemia [end]
3020,[start] this field could rise [end],b'to a robust health tool for lung cancer therapy ultimately',[start] to a robust tool for lung cancer diagnosis ultimately [end]
3021,[start] Possible independent risk factors for CVD in men with T2 DM may include [end],b'poor glycemic control',[start] hypertension [end]
3022,[start] Nurses will be [end],b'more successful in assisting pacific islander women when they better household goods to manage they frequently',[start] more successful in assisting Pacific Islander women [end]
3023,[start] 2017 edition of the protocol would benefit [end],b'millions of colorectal cancer patients',[start] millions of patients with their families [end]
3024,[start] trials directed [end],b'at novel treatments for renin angiotensin system',"[start] to bringing this science to the clinic , with the ultimate goal of tailoring therapy to the individual [end]"
3025,[start] The genes discussed include [end],b'drug',[start] GPIIIa [end]
3026,[start] was recently highlighted i.e. components processed in the ubiquitin / proteasome system engaged [end],b'its capacity to take the best level by the management of type 2 diabetes',[start] in autophagic pathways [end]
3027,[start] the immunotherapy revolution has opened [end],b'this classification',[start] the door for new opportunities for cancer therapy [end]
3028,[start] metastasis - directed therapies are emerging [end],b'at the developing countries',[start] as valid treatment options able to postpone systemic therapies [end]
3029,[start] cardiovascular risk factors operating [end],b'a hole in the treatment paradigm',[start] in CKD patients [end]
3030,[start] cancer death in American men results [end],b'that way',"[start] in about 30,000 deaths per year in the USA [end]"
3031,[start] group education sessions provided [end],b'by interviews with them',[start] by diabetic resource nurses [end]
3032,[start] The clinical nature of autoimmune diabetes poses [end],b'complex experiences for many cases of t1dm',[start] important therapeutic questions regarding conventional therapy for hyperglycemia [end]
3033,[start] Earlier trials showed [end],b'considerable insight into the contribution of environmental factors to disease progression',[start] that these approaches have been supplanted by tolerance - induction strategies [end]
3034,[start] several molecular mediators connect [end],b'the association between dietary chemicals and cardiovascular disease',[start] inflammation [end]
3035,[start] Patients reported [end],b'impairment at work twice',[start] a significant decrease in PHF for most RAND - 36 subscales [end]
3036,[start] The public health imperative to reduce the burden of lung cancer has seen [end],b'a rotating shaft',[start] unprecedented progress in recent years [end]
3037,[start] the experience that comes with age of lecturers will be [end],b'only a day',[start] an important factor to enable such program to succeed [end]
3038,[start] Comparison of these variants with those reveals [end],b'its potential',"[start] three important findings : ( 1 ) there is a high degree of overlap in implicated variants in diseases with similar pathophysiology , ( 2 ) in diseases with differing pathophysiology the same variants are often implicated in opposite roles , ( 3 ) in diseases with differing pathophysiology that have many non-overlapping or oppositely implicated variants [end]"
3039,[start] Self - efficacy was associated [end],b'with educational level',[start] with self - care [end]
3040,[start] These data in planning [end],b'her demand to pay assistance with an answer from the questions about respiratory disease and the potential source of knowledge',[start] future management strategies [end]
3041,[start] Respiratory symptoms resolve very quickly [end],b'when the underlying condition is treated',[start] when the underlying condition is recognised [end]
3042,[start] Their lack of free ends confers increased [end],b'stability when linear candidates for starting the immune response against disease specific adherence scales exist',[start] stability when compared with linear transcripts making them ideal candidates for future therapeutic interventions [end]
3043,[start] This study to examine [end],b'the effect of joy in colorectal cancer patients',[start] the effects of a mobile navigation program on growth through uncertainty in colorectal cancer patients [end]
3044,[start] most large epidemiological studies have found [end],b'that risks of type 2 diabetes is likely to play',[start] that overweight or obese women are at increased risk of developing postmenopausal breast cancer [end]
3045,[start] the epidemiology of lung cancer in China is intended [end],b'to help lung cancer join',"[start] to facilitate research , so as to upgrade the effective control of lung cancer [end]"
3046,[start] 5 year survival poland [end],b'after 80 of patients with lung cancer',[start] 80 % [end]
3047,[start] Review of the literature suggests [end],b'that the concept of type 1 diabetes showed many of solids',[start] that the concept of type 1 diabetes as an immunemediated disease emerged rapidly over the period from 1974 to 1976 [end]
3048,[start] issues surrounding [end],b'screening',[start] patient choice [end]
3049,[start] Methods The methodology for this study consisted [end],b'of a systematic review of systematic reviews using the computer technologies helps answer the question who are not asleep',[start] of a systematic review of systematic reviews using the PRISMA statement to select studies [end]
3050,[start] the morbidities and comorbidities associated [end],b'with fiscal disease',[start] with the disease [end]
3051,[start] adults have [number of] type diabetes mellitus [end],b'obtain data',[start] 1 [end]
3052,[start] These findings may help improve patient engagement by guiding [end],b'new jersey',[start] the future design of more effective diabetes management support programs [end]
3053,[start] The strongest relationship was [end],b'all clinical parameters of diabetes pathology',[start] poorer metabolic control in type 1 diabetes patients [end]
3054,[start] These explorations offer [end],b'cardiovascular basis for the development of cardiovascular disease are morbidity through the quality of life',[start] promise to improve cardiovascular outcomes for women [end]
3055,[start] their application to the field is [end],b'quanto1',[start] currently limited [end]
3056,[start] a significance based [end],b'on the right side wall',[start] on gender difference [end]
3057,[start] Glycated haemoglobin has been recommended [end],b'for the early glycemic control in youth cessation',[start] by some international organisations as a diagnostic tool for detecting T2DM and impaired glucose regulation [end]
3058,[start] Recent studies demonstrate [end],b'an association between dietary risk factors and cardiovascular disease',[start] an association between [end]
3059,[start] the extrapolation process of frequency from in vivo models to patients needs [end],b'to be carefully into',[start] to be carefully reconsidered [end]
3060,[start] This study offers [end],b'an evidence of new self management course',[start] preliminary evidence that stabilizing serum glucose improves classroom attention [end]
3061,[start] inpatient evaluation consisting [end],b'of nppv evaluation',[start] of medical rehabilitation [end]
3062,[start] Symptom prevalence data were [end],b'regular',[start] mainly narrative [end]
3063,[start] These results suggest [end],b'that screening are increased on the patient in high risk population',[start] that the mobile navigation program has positive effects on decreasing uncertainty and increasing resilience among colorectal cancer patients [end]
3064,[start] foundryworkers are [end],b'4 inhibitors',[start] more prone it is not yet certain that this excess is due to occupational factors [end]
3065,[start] Further studies of effective molecular markers should intensify [end],b'the individualized aspects of individual types',[start] in order harms to the high - risk group [end]
3066,[start] current knowledge of pathogenesis ( targeting trimolecular recognition complex : major peptide allows [end],b'accurate diagnosis',[start] accurate diagnosis [end]
3067,"[start] Many factors , environmental to cause [end]",b'both treatments',[start] 1 diabetes [end]
3068,[start] 1690 prostate cancer cases among [end],b'27 27 among men',[start] 178 men [end]
3069,[start] epidemiological evidences suggesting [end],b'that environmental factors are involved in flying lessons',[start] that microbiota bridges the gap between cardiovascular residual risk [end]
3070,[start] initiation of worldwide trials aimed [end],b'the subgroup lipid uses',[start] at the prevention of the disease [end]
3071,[start] the role 18 - F - Fluoro -2-deoxyglucose ( FDG ) positron emission tomography ( PET ) in preoperative staging is investigated [end],b'after patients for the treatment of gastric cancer it service first even its new jersey built',[start] In this non-systematic review [end]
3072,[start] Autophagy could play [end],b'a role in the role of plays in the dramatic trends of gastric cancer',[start] a role in I [end]
3073,[start] Clinical presentation is [end],b'often daytime activity',[start] nonspecific respiratory function measures poorly predict nocturnal hypoventilation [end]
3074,[start] The main thrust of this review to ascertain [end],b'its management after lung cancer',[start] where there were gaps in the literature for studies [end]
3075,[start] The adverse effects of hypoglycaemia on management of diabetes in individual patients may be [end],b'profound',[start] profound [end]
3076,[start] Predicting the therapeutic effect of nCRT is [end],b'responsible for the give',[start] of great importance for the further treatment methods [end]
3077,[start] family education for a young person with T2 DM will focus [end],b'very important',[start] on behavioral changes [end]
3078,[start] factors facilitate [end],b'colorectal cancer prevention facilities',[start] self - management efforts by individuals with type 2 diabetes mellitus [end]
3079,[start] this effect being marked [end],b'as well planned in the form of the women',[start] for c22 [end]
3080,[start] Lung cancer is by far [end],b'make a war',[start] the leading cause of cancer death in China [end]
3081,[start] novel promising [end],b'the results of a useful tool for mark breast cancer prevention',[start] targeted agents in various phases of clinical trials [end]
3082,[start] patients report [end],b'at risk for admission to a latin school',[start] signs and symptoms [end]
3083,[start] The independence of resistin in disease diagnosis complicated [end],b'that the tail',"[start] by its confounders , such as C - reactive protein [end]"
3084,[start] Issues regarding survival prevail [end],b'the detection of autoimmune conditions',[start] in any rehabilitation program for both early breast cancer [end]
3085,[start] hereditary syndromes predisposing [end],b'their colorectal them lies in making them ideal candidates for their local association',[start] them to colorectal cancer lies in the possibility of applying preventive more appropriate management of both patients [end]
3086,[start] small cell lung cancer confined [end],b'after dynamic ends of the favorable knowledge',[start] to one hemi - thorax [end]
3087,[start] control measures against viral outbreaks may interfere [end],b'routine screening of diabetes',[start] with treatment of lung cancer patients [end]
3088,[start] us to make [end],b'a potential toy for the big step',[start] great advances in understanding disease pathogenesis [end]
3089,[start] More clinical trials are needed [end],b'to further investigate ways',[start] to further assess the association of cardiovascular disease [end]
3090,[start] A CRD target would help focus [end],b'on the higher risks of type 2 diabetes',[start] global leadership [end]
3091,[start] The characterization of the particular immunological properties of MSI - H tumors have paved [end],b'yesterday',[start] the way for the initiation of a clinical trial [end]
3092,[start] This article reviews [end],b'texture analysis',[start] genetic testing [end]
3093,[start] The adverse effects of hypoglycaemia on social function of diabetes in individual patients may be [end],b'investment literacy',[start] profound [end]
3094,[start] A small clinical trial that enrolled cachectic patients with chronic respiratory disease revealed [end],b'pay attention',[start] that administration of ghrelin improved their nutritional status [end]
3095,[start] This review discusses [end],b'current treatments available to treat this disease',[start] therapeutic options [end]
3096,[start] Bibliometric analysis highlights [end],b'the publications which have shaped the management of gastric cancer',[start] the key topics which have shaped the management of Gastric cancer [end]
3097,[start] nutritional factors affect differently [end],b'rehearsal',[start] complications [end]
3098,[start] Clinical application describes [end],b'what you type for a movie',[start] the diabetes epidemic [end]
3099,[start] its several aspects remain [end],b'important',[start] the major challenges for the future [end]
3100,[start] The majority of gastric adenocarcinomas are related [end],b'to the age',[start] to chronic inflammation [end]
3101,[start] interventions are [end],b'mainly educational self management of this area to implement problems',[start] available that have a proven beneficial effect on clinically meaningful outcomes [end]
3102,[start] Areas for future research are discussed [end],b'present to the development of gastric cancer',[start] in light of the limitations of the existing evidence [end]
3103,[start] the body 's natural defense system fails [end],b'its own cells from the foreign cells',[start] to differentiate its own cells from the foreign cells [end]
3104,[start] the tumor location were [end],b'independent predictors of os',[start] independent predictors of OS [end]
3105,[start] improved sanitation have altered [end],b'the proper disposal of lung cancer',[start] our interactions with certain infectious agents such as helminths [end]
3106,[start] Recent evidence supports [end],b'the notion that the current diabetes is involved in making any decisions by males',[start] a synergistic relationship between immunotherapy agents [end]
3107,[start] CFs exposure may lead [end],b'to early gastric cancer',[start] to lung cancer [end]
3108,[start] Altered respiratory mechanics associated with tetraplegia contribute [end],b'to cardiovascular disease',[start] to reduced expiratory muscle strength [end]
3109,[start] Targeted drugs bring [end],b'a new self management study material',[start] benefits for these NSCLC patients [end]
3110,[start] Osteoporosis adversely affect respectively [end],b'still',[start] the health of the elderly people [end]
3111,[start] treatment includes [end],b'radiation therapy in small town',[start] surgery In non-inflammatory locally advanced breast cancer [end]
3112,[start] The aim of the study is [end],b'to investigate whether maternal exposure during pregnancy to air pollution under the need',[start] to develop targeted programs for prevention of these diseases [end]
3113,[start] Prospective ' quality of life change was defined [end],b'',[start] as the difference in assessed quality of life status between 1990 and 1988 [end]
3114,[start] Univariate analyses revealed [end],b'that the tumor location were independent predictors of os',[start] that the TNM stage were independent predictors of OS [end]
3115,[start] Lung cancer is [end],b'the world s leading cause of cancer death',[start] the most common cancer in the world [end]
3116,[start] The 2020 edition of the protocol would promote [end],b'the clinical survival of data',[start] the standardization of treatment of CRC in China [end]
3117,[start] genetic mechanisms underlying [end],b'the physiology of specific cardiovascular disease such as atherosclerosis',"[start] the physiology of specific cardiovascular disease , such as hypertension [end]"
3118,[start] a progressive condition is [end],b'adherence scales exist',[start] the hallmark in T2DM [end]
3119,[start] success sustained [end],b'even more than 6 min old result',[start] action [end]
3120,[start] intensive research during the last decades have led [end],b'the need of refugee to health effector molecules',[start] to the discovery of modified compounds or new targets [end]
3121,[start] the characteristics of colorectal cancer accompanied [end],b'by an significant obstructive change in the biology of gastric cancer',[start] by venous tumor thrombosis [end]
3122,[start] Th17 cells involved [end],b'in colorectal cancer',[start] in T1 D [end]
3123,[start] Knowledge of the descriptive epidemiology of colorectal cancer is [end],b'on controversial assignments',[start] essential to a better understanding of the aetiology of the disease [end]
3124,[start] potential health complications associated [end],b'with colorectal cancer',[start] with long - term T1DM [end]
3125,[start] Criteria will develop [end],b'colorectal cancer patients research',[start] end - stage disease comparable to those in humans [end]
3126,[start] A relevant proportion of children and adults with cystic fibrosis ( CF ) have a marked decrease in exercise tolerance can be related [end],b'adrian pasdar',[start] to impaired muscle function [end]
3127,[start] the mean annual cost was [end],b'moving',[start] US $ 7315 [end]
3128,[start] The process remains [end],b'an area of intense investigation focusing on insulin resistance as well',[start] an area of intense investigation focusing on insulin resistance as major underlying contributors [end]
3129,[start] deaths from NMRDs ( p < 0.01 ) and COPDs ( p < 0.05 were significantly associated [end],b'them to workout',[start] with both CDE and MDC [end]
3130,[start] asthma had the availability of [end],b'hypertension',[start] 43.1 % [end]
3131,[start] The purpose of this study was [end],b'to determine the influence of environmental factors on the development of clinical management of patients with immunomodulatory mayonnaise the access',[start] to examine [end]
3132,[start] This study suggests [end],b'that patients may be closely related to lung cancer',[start] that patients with high levels of BALF IL - 8 could potentially have high levels of IL - 16 [end]
3133,[start] identification of potential adverse responses can be effectively examined [end],b'in nonhuman primates due to their great similarity to humans',[start] in nonhuman primates due to their great similarity to humans at the biochemical levels [end]
3134,[start] many studies have reported [end],b'a association between sex and dietary risk factors',[start] a decreased risk of lung cancer in individuals Finally [end]
3135,[start] an emerging approach includes [end],b'decisions adapted to the characteristics of each patient',[start] treatments adapted to the characteristics of each patient [end]
3136,[start] observational studies suggest [end],b'that even the transient diagnosed globally',[start] that prophylactic mastectomy reduces breast cancer risk in BRCA mutation carriers Finally [end]
3137,[start] All subjects provided [end],b'information on allergic conditions',[start] information on asthma [end]
3138,[start] combination therapies employing multiple safe agents to be [end],b'the future',[start] the future of type 1 diabetes intervention studies [end]
3139,[start] those who have high levels of depressive symptoms in adolescence to continue [end],b'to develop symptoms in early now',[start] to have such symptoms in early adulthood [end]
3140,"[start] Additionally certain individual food groups of the diet , such as vegetables may protect [end]",b'against the development of diabetes possibly through the amelioration of the amelioration of pork stick in the development of treatment resistance will',"[start] against the development of diabetes , possibly through the amelioration of their anti-inflammatory actions [end]"
3141,[start] non-coding RNA plays [end],b'the role of hypertension in the develop of type 2 diabetes',[start] a key role in tumor metastasis [end]
3142,[start] Both groups were assessed [end],b'for respiratory respectively 40 15 percent in the weather conversation',[start] at baseline six months after the intervention [end]
3143,[start] Diabetics on intensive therapy protocols had [end],b'good functions applications in the intermediate nuclear of in their side',[start] better academic ratings overall ( p < 0.02 [end]
3144,[start] treatment strategies for patients with advanced prostate cancer have evolved [end],b'possible',[start] During the past decade extensively [end]
3145,[start] 47 % were [end],b'fixing',[start] effective [end]
3146,[start] the strategies to treat T2 DM are [end],b'diet style',[start] diet moderate exercise [end]
3147,[start] Management of patients with T2 DM relies [end],b'on availability of robust predictive factors to improve t2 assessment in individuals',[start] on lifestyle optimization to achieve significant weight loss [end]
3148,[start] Adherence to best practice guidelines is [end],b'a balance',[start] limited in unstructured diabetes management in primary care settings [end]
3149,[start] QUICKI IR were correlated before [end],b'africa 0598 and more around the australian s',[start] 0.0001 [end]
3150,[start] The aim of this study was [end],b'to analyse the phenotypic profile of breast cancer in patients with diabetes',[start] to describe the practices toward colorectal cancer care in Jordan [end]
3151,[start] The field of rehabilitation has [end],b'oral treatment strategy in t2 dm self adhesive curtain',[start] much to offer women who undergo extremely toxic although [end]
3152,[start] Multiple regression to explore [end],b'the indirect influence of partners beliefs on diabetes distress at the 2019 chpca meeting the available friends',[start] the indirect influence of partners beliefs on diabetes distress at follow - up [end]
3153,[start] 2017 edition of the protocol would promote [end],b'the survival of data in china in colorectal cancer',[start] the standardization of treatment of colorectal cancer in China [end]
3154,[start] The purpose of this study was [end],b'to determine clinical effectiveness of management strategies in healthcare practice',[start] to determine whether selected risk factors affect the age [end]
3155,[start] Patients achieving pathologic complete response after neoadjuvant chemotherapy have [end],b'interest in the management of patients with type 2 diabetes',[start] a better survival [end]
3156,[start] this Pulmonary Perspective outlines [end],b'the physicians of patients in colorectal cancer lives',[start] the basic concepts of networks in biology [end]
3157,[start] patients make [end],b'one type of very bad physical condition at time',[start] educated decisions about therapeutic alternatives [end]
3158,[start] The progression of atherosclerosis is [end],b'retarded with the use in estrogen replacement therapy in women',[start] retarded with the use of estrogen replacement therapy in non-human primates [end]
3159,[start] Tree nut consumption is associated [end],b'with improved cardio vascular parameters',[start] with improved cardio - inflammatory parameters [end]
3160,[start] the foremost scientific conference in the world focusing [end],b'on clinical things',[start] on basic [end]
3161,[start] the circadian pattern of myocardial infarction to feature [end],b'every nursery rhyme',[start] a prominent increase in the morning hours [end]
3162,[start] Many exciting opportunities will be [end],b'dark discounts',[start] available for rehabilitation specialists to improve the care of women with breast cancer [end]
3163,[start] an aggregation of credible variants in such regulatory mechanisms were [end],b'specific directions',[start] specific to lung tissues [end]
3164,[start] addressing the multilevel role of stigma is [end],b'to stop quanto1 of the mile makers at the increasing risk of type 2 diabetes',[start] a crucial area for future study [end]
