30135724	This brief commentary discusses current understanding of shared biological pathways , focussing on hyperglycaemia , ( micro ) vascular dysfunction , and low - grade inflammation.	discusses current understanding of shared biological pathways focussing	This brief commentary	low - grade inflammation	1	1			
24026917	In many communities , due to a shortage of specialists , general practitioners will treat children with T2DM.	will treat	general practitioners	children	with T2DM	In many communities	1	1	
31629419	Polygenic risk scores ( PRS ) combining these variants are now clinically available and may improve predictive value of other factors such as PSA.	combining	Polygenic risk scores	these variants	1	1			
29616330	Purpose of review : Colorectal cancer incidence has been rapidly rising in those under the age of 50 over the last 20 years.	has been rapidly rising	Colorectal cancer incidence	in those under the age of 50	over the last 20 years	1	1		
25541376	Conclusions : HF management incorporating hemodynamic information from an implantable PA pressure monitor significantly reduces HF and respiratory hospitalizations in HF subjects with comorbid COPD compared with standard care.	incorporating	HF management	hemodynamic information	from an implantable PA pressure monitor	1	1		
30889622	Too much rest can lead to a decrease in aerobic fitness , strength , mobility and unwanted weight gain in the patient.	can lead	Too much rest	to a decrease in aerobic fitness	1	1			
15823385	Whereas insulin insensitivity is an early phenomenon partly related to obesity , pancreas beta - cell function declines gradually over time already before the onset of clinical hyperglycaemia.	is	insulin insensitivity	an early phenomenon partly related to obesity , pancreas beta - cell function declines gradually over time already before the onset of clinical hyperglycaemia.	1	1			
29109233	Since the British Thoracic Society encourages ACP in chronic respiratory disease , the objective was to systematically review ACP practice in chronic respiratory disease , attitudes of patients and HCPs and barriers and facilitators related to engagement in ACP.	was	the objective	to systematically review ACP practice in chronic respiratory disease , attitudes of patients related to engagement in ACP	1	1			
20820982	Extended resections that are regarded as standard procedures in some Asian countries , including Japan and Korea , have not been shown to be as effective in Western countries.	to be	Extended resections that are regarded as standard procedures in some Asian countries , including Korea	as effective in Western countries	1	1			
27184043	Other interventions that may yield a similar effect , although of smaller magnitude , include promotion of a healthy lifestyle including dietary measures , non-smoking , low alcohol intake , and sufficient physical activity.	although include	Other interventions that may yield a similar effect	promotion of a healthy lifestyle including sufficient physical activity	1	1			
25708578	Ongoing research into hypofractionated radiation treatment , whole - pelvic radiation , and combinations of radiation with novel hormonal agents could further improve cancer control and survival outcomes for patients with high - risk prostate cancer.	could improve	Ongoing research into hypofractionated radiation treatment	cancer control	1	1			
16411026	Background : Optimizing the validity and responsiveness of utility measures will enhance their usefulness in randomized trials.	will enhance	Optimizing responsiveness of utility measures	their usefulness in randomized trials	1	1			
23194039	Low - dose spiral computed tomography screening reduced lung cancer mortality by 20 % in high - risk heavy smokers older than 50 years.	computed	Low - dose spiral	tomography screening	by 20 %	1	1		
23817677	The lack of knowledge has created different beliefs and attitudes concerning respiratory symptoms.	concerning	different beliefs	respiratory symptoms	1	1			
25708055	A standardized questionnaire on smoking status , pack - years of smoking , and the number of years of smoking cessation was provided to the patients , and their responses were collected for analysis.	were collected	their responses	for analysis	1	1			
30370504	If more reliable evidences are to be obtained , more multi-center and prospective RCT studies must be carried out.	are	more reliable evidences	to be obtained	1	1			
30181359	The lethality of advanced disease is driven by the lack of therapeutic regimens capable of generating durable responses in the setting of extreme tumor heterogeneity on the genetic and cell biological levels.	is driven	The lethality of advanced disease	by the lack of therapeutic regimens capable of generating durable responses in the setting of extreme tumor heterogeneity on the cell biological levels	1	1			
11486985	By providing education and counseling , pharmacists can help raise women 's awareness of this disease and encourage them to take steps to significantly reduce their risk.	can help raise	pharmacists	women 's awareness of this disease	1	1			
7509054	The average duration of follow - up was 21.3 months.	was	The average duration of follow - up	21.3 months	1	1			
24057999	Background : Exhaled carbon monoxide ( COex ) level is positively associated with tobacco smoking and exposure to smoke from biomass / coal burning.	is positively associated	Exhaled carbon monoxide ( COex ) level	with tobacco smoking	1	1			
10750881	Between 70 and 90 percent of colorectal cancers arise from adenomatous polyps , whereas only 10 to 30 percent arise from sessile adenomas.	arise	only 10 to 30 percent	from sessile adenomas	1	1			
25355019	Oncology nurses play a pivotal role in providing holistic care and patient support.	play	Oncology nurses	a pivotal role	in providing holistic care	1	1		
6524958	Chronic respiratory symptom measures , which included chronic cough , chronic phlegm , and breathlessness , were obtained by questionnaires , as were smoking status and occupational history.	were obtained	Chronic respiratory symptom measures , which included breathlessness	by questionnaires	as were smoking occupational history	1	1		
26771087	We also hypothesize : ( i ) YWD who engage in EP and EE will have higher levels of BF , FI , DA , ( ii ) EP and EE will moderate NDRE impact and ( iii ) higher levels of EP , EE , BF , FI and DA will be associated with higher CA.	will have higher levels of ( ii ) EP will moderate ( iii ) higher levels of DA engage	i ) YWD	in EP	1	1			
30508589	93 of 124 ( 75.0 % ) veterans with preserved spirometry had one or more abnormal findings on FOT.	had	93 of 124 ( 75.0 % ) veterans with preserved spirometry	one or more abnormal findings on FOT	1	1			
1772731	However , this form of preventative therapy is futile unless other factors that promote cardiovascular disease also are modified.	is	this form of preventative therapy	futile	unless other factors that promote cardiovascular disease also are modified	1	1		
2400226	Five infants ( 24 % ) had recurrent respiratory problems ( episodes of wheezing and coughing occurring at least once a week ) which related significantly to the use of neonatal ventilation and to very preterm delivery.	related significantly	episodes of wheezing occurring at least once a week	to the use of neonatal ventilation	1	1			
31376400	We included all studies that addressed the association between polypharmacy and all - cause of mortality , glycemic control , macrovacular complications , hospitalization , potentially inappropriate medicines , drug - drug interactions and fall.	addressed	all studies	the association between polypharmacy and all - cause of drug - drug interactions	1	1			
28755061	Of four studies that focused on prevention of T2DM , two found that financial incentives increased weight loss and completion of a fasting blood glucose test , and two choice architecture modifications had mixed effects in encouraging completion of tests to screen for T2DM.	found	two	that financial incentives increased weight loss of a two choice architecture modifications had mixed effects in encouraging completion of tests	1	1			
27492514	However , the relative small number of studies , differences in selection criteria , definitions and assessment techniques used for diagnosing OSA , COPD , and OD point to the need for further research.	point	the relative small number of studies	to the need for further research	1	1			
16154715	Thorough understanding of the changes in gene expression occurring during gastric carcinogenesis may help to develop targeted therapies and improve the treatment of this disease.	may help	Thorough understanding of the changes in gene expression	to improve the treatment of this disease	1	1			
25345504	The increasing worldwide prevalence of type 2 diabetes mellitus ( T2DM ) and associated neurological disorders ( NDs ) , such as Alzheimer disease and Parkinson 's disease , have raised concerns about increasing health care and financial burden.	have raised	The increasing worldwide prevalence of type 2 diabetes mellitus	concerns about increasing health care	1	1			
18806081	The serious complications associated with type 2 diabetes mellitus make it essential for physicians to be aware of risk factors and screening guidelines , allowing for earlier patient diagnosis and treatment.	make	The serious complications associated with type 2 diabetes mellitus	it essential for physicians to be aware of risk factors ,	1	1			
22424044	The disease is a major cause of early mortality due to atherosclerosis and cardiovascular disease ( CVD ) , and is the leading cause of blindness , leg amputations , and chronic renal disease.	is	The disease	a major cause of early mortality due to atherosclerosis	1	1			
26315523	Early detection after screening program for gastric cancer and subsequent surgical treatment including appropriate lymph node dissection has been developed successfully in high risk areas such as East Asian countries.	has been developed successfully	Early detection after screening program for gastric cancer	in high risk areas such as East Asian countries	1	1			
9642624	The conclusions drawn from animal experiments have allowed some human trials to be carried out with encouraging results.	have allowed	The conclusions drawn from animal experiments	some human trials to be carried out with encouraging results	1	1			
11437693	This paper describes recent experimental and clinical findings and elucidates the current possibilities for immunotherapy of type 1 diabetes.	describes	This paper	recent clinical findings	1	1			
14641911	While all subtypes of non-small cell lung cancer have historically been treated the same , stage - for - stage , recent technological advances have allowed a better understanding of the molecular classification of the disease and provide hypotheses for molecular early detection and targeted therapeutic strategies.	have historically targeted	all subtypes of non-small cell lung cancer	therapeutic strategies	1	1			
25172521	Nocturnal light exposure , unusual timing of food , irregular sleep / wake schedules and traveling between different time zones are some of the factors responsible for improper entrainment of the clock.	are	Nocturnal light exposure and traveling between different time zones	some of the factors responsible for improper entrainment of the clock	1	1			
16015679	Gastric cancer , as all cancers , is the end result of the interplay of many risk factors as well as protective factors.	is	Gastric cancer	the end result of the interplay of protective factors	1	1			
29251665	Therapies with antibodies that block the interaction of PD - L1 with PD - 1 and thereby liberate an antitumor immune response have introduced a new era in cancer therapy with impressive therapeutic benefits.	have introduced	Therapies with antibodies	a new era in cancer therapy with impressive therapeutic benefits	1	1			
17846976	Aims : The FINDRISC questionnaire is a screening tool to estimate the risks for type 2 diabetes as well as asymptomatic type 2 diabetes.	to estimate	a screening tool	the risks for asymptomatic type 2 diabetes	1	1			
20521754	This article reviews typical treatments based on stage , histology , and biomarkers.	reviews	This article	typical treatments based on stage	1	1			
18222146	Implications for nursing practice : Nurses play an integral role throughout the trajectory of illness for women with lung cancer.	play	Nurses	an integral role	throughout the trajectory of illness for women with lung cancer	1	1		
25009119	Despite the potentially different management needs , specific education and clinical services for managing diabetes in young children are rarely offered , and behavioral research with this young child age group has been limited in scope and quantity.	has been limited	behavioral research with this young child age group	in scope	1	1			
22900724	This literature review identifies the health beliefs and practices that affect breast cancer screening and care among Pacific Islander women - specifically native Hawaiian , Samoan and Tongan women living in the continental United States - and provides suggestions for how nurses can address these issues.	living	women	in the continental United States	1	1			
19496963	Children and adolescents with type 1 diabetes mellitus ( T1DM ) are at risk for a variety of problems at school.	are	Children	at risk	for a variety of problems at school	1	1		
27888866	Colorectal cancer is usually sporadic but in a small proportion is hereditary.	is	Colorectal cancer in a small proportion	hereditary	1	1			
29412061	The epidemic of Type 2 diabetes mellitus necessitates development of novel therapeutic and preventative strategies to attenuate expansion of this debilitating disease.	has [number of] Type diabetes mellitus necessitates development	The epidemic	2	1	1			
27012127	5 - year survival is currently closer to 80 % in Poland.	is	5 - year survival	currently	closer to 80 % in Poland	1	1		
16208307	The evidence is overwelming - diabetes can be prevented or delayed in high risk population through lifestyle modification or pharmacological interventions.	is	The evidence	overwelming - diabetes can be prevented or delayed in high risk population through lifestyle modification or pharmacological interventions	1	1			
30045024	No immunomodulating drugs are advocated as exogenous insulin supplementation and gluten exclusion are recommended for T1DM and CD respectively.	are advocated	No immunomodulating drugs	as gluten exclusion	1	1			
15961694	Chemotherapy offers modest survival improvement for patients with non-small cell lung cancer , the modern agents being better tolerated resulting in an improved quality of life.	offers	Chemotherapy	modest survival improvement for patients with non-small cell lung cancer	1	1			
16836062	Unfortunately , the vast majority of gastric cancer is diagnosed at an advanced stage , associated with a poor prognosis where the therapeutic options are limited.	are limited	the therapeutic options	a poor prognosis	1	1			
16825900	Gastric cancer affects annually more than 800,000 individuals worldwide and remains a challenge for clinicians and oncologists.	affects	Gastric cancer	more than 800000 individuals	1	1			
10645500	The process of metastatic cancer to death can be long.	can be	The process of metastatic cancer to death	long	1	1			
29425790	The poor outcomes of treatment in lung cancer resulting from the fact that most cases are diagnosed in the advanced stage of the disease justify the implementation of an optimal lung cancer prevention in the form of smoking cessation and screening programmes that would offer a chance to detect early stages of the disease , while fitting within specific economic constraints.	would offer	smoking cessation programmes	a chance to detect early stages of the disease	1	1			
23745805	The current review focuses on the involvement of miRNAs in molecular mechanisms underlying the pathogenesis of DM and its cardiovascular complications.	underlying	molecular mechanisms	the pathogenesis of its cardiovascular complications	1	1			
17176121	Although much time and resources have been spent on generating potent immune therapies , none of the patients enrolled in these trials have achieved normoglycemia in the absence of insulin injections.	enrolled	none of	in these trials	1	1			
31242580	The present editorial aims to summarize the 17 scientific papers that have contributed to this Special Issue focusing on different aspects of basic and translational research in colorectal cancer.	has translational research of	colorectal cancer	17 scientific papers	1	1			
7821148	This chronic destructive process is associated with both cellular and humoral immune changes in the peripheral blood that can be detected months , even years , before the onset of clinical diabetes.	is associated	This chronic destructive process	with both cellular immune changes in the peripheral blood	months	1	1		
8069599	The significance of cancer morbidity in China , which holds 1/4 of the population on the globe , is naturally an issue of concern to the health organizations all over the world.	holds	The significance of cancer morbidity in China	1/4 of the population on the globe	1	1			
32168173	"""""""""""""""Results : The barriers that participants identified as negatively impacting their ability to manage their disease effectively were categorized into the three themes of """""""""""""""" negative feelings about having diabetes , """""""""""""""" """""""""""""""" personal barriers , """""""""""""""" and """""""""""""""" environmental barriers ."""""""""""""""""""""""""""""""	were categorized	Results	"""""""""""""""into the three themes of """""""""""""""" negative feelings about having diabetes , """""""""""""""" """""""""""""""" personal barriers"""""""""""""""	1	1			
28914196	Methods : This narrative review is based upon the data from individual studies and review article known to the authors.	is based	This narrative review	upon the data from individual review article	1	1			
23967682	The gastric cancer risk can be diagnosed by the ABC classification consisted of a combination of serum Hp antibody and the pepsinogen ( PG ) method.	consisted	The gastric cancer risk can be diagnosed by the ABC classification	of a combination of the pepsinogen ( PG ) method	1	1			
28093996	Canagliflozin and dapagliflozin decrease blood glucose level by increasing urinary glucose excretion and are associated with weight loss.	are associated	dapagliflozin decrease blood glucose level by increasing urinary glucose excretion	with weight loss	1	1			
31276633	This article reviews the role of ncRNAs in gastric cancer metastasis and discusses the regulatory mechanism in the development and treatment of gastric cancer.	reviews	This article	the role of ncRNAs in gastric cancer metastasis	1	1			
31421262	Recently , the advent of novel genomic and pathologic approaches as well as technological breakthroughs in imaging analysis and animal modelling have yielded an unprecedented change in our understanding of the heterogeneity of breast cancer metastasis and provided novel insight for establishing more effective therapeutics.	have provided	technological breakthroughs in imaging analysis	novel insight for establishing more effective therapeutics	Recently	1	1		
25123253	The minimum important difference was -0.42 at the population level and -0.4 at the individual level.	had The minimum important difference of	the population level at the individual level	0.42	1	1			
31456179	However , poor prognosis in TNBC and drug resistance presents major inhibitions which are also current challenges for containing the disease.	presents	drug resistance	major inhibitions which are also current challenges for containing the disease	1	1			
29553949	Purpose of review : Summarizes recent advances in the treatment of metastatic castration - sensitive and castration - resistant prostate cancer.	Summarizes	Purpose of review	recent advances in the treatment of metastatic castration - sensitive prostate cancer	1	1			
23045291	The study had a qualitative design and used a hermeneutic phenomenological approach.	used	The study	a hermeneutic phenomenological approach	1	1			
17700350	Sedentary lifestyle and the high prevalence of obesity are the primary problems , setting the stage for a lifetime of health complications for many of today 's youth.	are	the high prevalence of obesity	the primary problems	setting the stage for a lifetime of health complications for many of today 's youth	1	1		
31500825	T2D is a complex disease caused by multiple genetic loci in interplay with lifestyle and environmental factors.	caused	a complex disease	by multiple genetic loci in interplay with environmental factors	1	1			
24295492	The genetic alterations associated with breast carcinogenesis are well known.	associated	The genetic alterations	with breast carcinogenesis	1	1			
24563632	Bone marrow - derived stem cells , including hematopoietic stem / progenitor cells ( HSPCs ) and mesenchymal stromal ( stem ) cells ( MSCs ) , encompass a wide array of cell subsets with different capacities of engraftment and injured tissue regenerating potential.	encompass	Bone marrow - derived stem cells , including hematopoietic stem / progenitor cells ( HSPCs ) ( stem ) cells	a wide array of cell subsets	with different capacities of engraftment	1	1		
20113258	Although the clinical manifestations of cardiovascular disease may not be apparent until later , early subclinical findings can be observed even during childhood.	can be observed	early subclinical findings	even during childhood	1	1			
27914211	In cardiovascular disease ( CVD ) , numerous studies have suggested miRNAs as strong circulating biomarkers with high diagnostic as well as prognostic power.	have suggested	numerous studies	miRNAs as strong circulating biomarkers with high diagnostic	In cardiovascular disease	1	1		
27155173	The maximum annual costs of treatment were US$ 102.10 for beclometasone , US$ 82.99 for salbutamol and US$ 1501.79 for budesonide , representing respectively 40 % , 15 % and 209 % of per capita income in Malawi , Burkina Faso and Guinea.	were	The maximum annual costs of treatment	US$ 82.99 for salbutamol , representing respectively 40 % , 15 209 % of per capita income in Guinea	1	1			
31279156	Currently , surgery represents the only effective treatment option for patients with early stage tumors.	represents	surgery	the only effective treatment option for patients with early stage tumors	Currently	1	1		
22558802	This study aims to determine at what age during childhood the autoantibodies ICA , IAA and GAD are most prevalent , and identify any correlation between their presence and the severity of the initial clinical presentation.	aims	This study	to identify any correlation between their presence	1	1			
28945566	This review focuses on AR variants signaling pathways and their role in resistance to castration and prostate cancer progression.	signaling	AR variants	their role in resistance to prostate cancer progression	1	1			
19811237	Premature menopause and bilateral oophorectomy in young women are associated with an increased incidence of cardiovascular disease , myocardial infarction and overall mortality.	are associated	Premature menopause	with an increased incidence of cardiovascular disease	1	1			
27184043	This chapter reviews interventions that can lead to a decline in gastric cancer incidence in high and low incidence countries.	can lead	interventions	to a decline in gastric cancer incidence in high incidence countries	1	1			
11800065	A strong family history of diabetes mellitus , age , obesity , and physical inactivity identify those individuals at highest risk.	identify	A strong family history of obesity	those individuals	1	1			
20414016	In this paper , the breast cancer clinical practice guideline developed by the Japanese Breast Cancer Society was compared with other guidelines which have been already developed and are frequently utilized all over the world as well as in Japan.	was compared	the breast cancer clinical practice guideline developed by the Japanese Breast Cancer Society	with other guidelines	In this paper	1	1		
18319102	The cardiac complications of cancer therapy will be discussed according to common syndromes : left ventricular dysfunction , myocardial ischemia , blood pressure changes , thromboembolism , bradyarrhythmias , and prolonged QT interval.	will be discussed	The cardiac complications of cancer therapy	according to common syndromes bradyarrhythmias	1	1			
16682737	Attention is focused on what is known about the role of socioeconomic status , cancer screening , comorbidities and lifestyle factors , tumor biology and genetics , and the differences in the receipt of and benefit of appropriate therapy.	is focused	Attention	on what is known about the role of socioeconomic status	1	1			
2048837	Furthermore , in general , diagnostic disease entities will not represent homogeneous exposure groups.	will not represent	diagnostic disease entities	homogeneous exposure groups	1	1			
17329195	Previous trials have provided proof - of - principle that inhibition of angiogenesis has the potential to enhance the effectiveness of treatment for this disease.	have provided	Previous trials	proof - of - principle	1	1			
17321194	Unfortunately , nearly all prostate cancer patients develop tumors that grow despite androgen blockade and ultimately relapse.	grow	tumors	despite androgen blockade	1	1			
31451145	Increasing studies found that the expression of several circRNAs in tumors were abnormal.	found	Increasing studies	that the expression of several circRNAs in tumors were abnormal	1	1			
28914196	Conclusion : To overcome the health disparity in the South Asian ethnic group , various risk factors associated with diabetes , and the challenges faced are to be considered while designing future diabetes prevention and management strategies.	to be considered	the challenges faced	while designing future diabetes prevention strategies	1	1			
16988549	ROTEM using different activators for the intrinsic and extrinsic systems of coagulation cascade ( intrinsic TEM - INTEM , extrinsic TEM - EXTEM , FIBTEM ) was used to measure the coagulation time ( CT ) , clot formation time ( CFT ) , alpha angle ( alpha ) and maximum clot firmness ( MCF ).	was used	ROTEM using different activators for the intrinsic systems of coagulation cascade ( intrinsic TEM - INTEM , extrinsic TEM - EXTEM , FIBTEM )	to measure the coagulation time	1	1			
32711487	The main objective of this study was to assess the readiness of health facilities for cardiovascular diseases ( CVDs ) , diabetes and chronic respiratory diseases ( CRDs ) services in Nepal.	was	The main objective of this study	to assess the readiness of health facilities for cardiovascular diseases	1	1			
16329529	In this article , Drs Laurencin , Goldschmidt , and Fisher summarize the prevalence and risk factors , clinical presentation , diagnosis , and treatment of type 2 diabetes in adolescents.	summarize	Fisher	the clinical presentation	In this article	1	1		
25531091	Gender - specific risk assessment and management have the potential to improve atherosclerotic cardiovascular disease outcomes in women.	have	Gender - specific risk assessment	the potential to improve atherosclerotic cardiovascular disease outcomes in women	1	1			
27159875	Genetic effects and epigenetic mechanisms , nutritional factors and sedentary lifestyle affect risk and complications differently in both sexes.	affect differently	sedentary lifestyle	risk	1	1			
22540253	Since the advent of genome - wide association studies ( GWAS ) , we have seen considerable progress in our understanding of the role that genetics and gene - environment interactions play in the development of T2D.	play	the role	in the development of T2D	1	1			
28914196	Providing mere knowledge about diabetes and these risk factors might not be sufficient in this particular ethnic group.	might not be	Providing mere knowledge about these risk factors	sufficient in this particular ethnic group	1	1			
31554703	COPD and obstructive sleep apnoea ( OSA ) are highly prevalent and different clinical COPD phenotypes that influence the likelihood of comorbid OSA.	are	COPD	different clinical COPD phenotypes	1	1			
27296825	Background : We sought to describe the theory used to design treatment adherence interventions , the content delivered , and the mode of delivery of these interventions in chronic respiratory disease.	delivered	the content	the mode of delivery of these interventions in chronic respiratory disease	1	1			
15297947	In patients with lymph node metastases in the resected specimen , the relapse and death rates from recurrent cancer are at least 70 % to 80 %.	are	the relapse rates from recurrent cancer	80 %	1	1			
31117038	Updates to the NCCN Guidelines for Prostate Cancer include further refinements in taking a family history , new recommendations for germline and somatic testing , use of androgen receptor blockers for nonmetastatic castration - resistant prostate cancer , advice regarding intermittent versus continuous androgen deprivation therapy , and consideration of whether to treat the primary tumor in men diagnosed with de novo metastatic prostate cancer.	include	Updates to the NCCN Guidelines for Prostate Cancer	further refinements in taking germline	1	1			
30115719	The authors feel this case highlights the significance of simple measures such as thorough history taking in the assessment of paediatric cataracts.	highlights	this case	the significance of simple measures such as thorough history	1	1			
26341316	Various biologic factors can influence serum uric acid levels , and serum uric acid level itself is closely related to conditions such as hypertension , dyslipidemia , obesity , and impaired glucose metabolism , that contribute to cardiovascular disease pathophysiology.	contribute	conditions such as obesity	to cardiovascular disease pathophysiology	1	1			
28282717	"""""""""""""""Genomics data together with the potential of other """""""""""""""" Omics """""""""""""""" and clinical evidence - based data will lead to diabetes care improvement in the context of personalized medicine in the near future."""""""""""""""	will lead	"""""""""""""""Genomics data together with the potential of other """""""""""""""" Omics"""""""""""""""	to diabetes care improvement in the context of personalized medicine in the near future	1	1			
12116172	The clinical spectrum of the disease process associated with type 1 diabetes is wide , encompassing insulin - dependence , non-insulin dependence and even transient impaired glucose tolerance.	associated	the disease process	with type 1 diabetes	1	1			
24292896	Participants completed a baseline survey and three follow - up surveys after receiving results.	completed a baseline survey after receiving	Participants	results	1	1			
25519785	Age - standardised death rates from chronic obstructive pulmonary disease ( COPD ) are highest in low - income regions of the world , particularly South Asia and sub-Saharan Africa , although airflow obstruction is relatively uncommon in these areas.	are	Age - standardised death rates from chronic obstructive pulmonary disease	highest	in low - income regions of the world	1	1		
28213714	The selection of eligible patients is a prerequisite for the successful clinical application of these targeted drugs.	is	The selection of eligible patients	a prerequisite for the successful clinical application of these targeted drugs	1	1			
16804198	Physiological aspects of FDM and obesity are also well studied in the cat and provide an excellent basis for comparative studies of human T2DM.	well studied	Physiological aspects of FDM	in the cat	1	1			
25355019	Implications for nursing : The main difficulties with basal - like breast cancer are its aggressive course , treatment refractory nature , and complex biology , all of which pose real challenges for clinical management and patient education.	are	Implications for nursing : The main difficulties with basal - like breast cancer	its aggressive complex biology , all of which pose real challenges for patient education	1	1			
30381857	Results : The meeting focused on topics including : recognition of tumor heterogeneity , molecular drivers of heterogeneity , the role of the tumor microenvironment , the role of heterogeneity in disease progression , metastasis and treatment resistance , clinical trials designed to target resistance and tumor heterogeneity , and immunotherapeutic approaches to target and overcome tumor heterogeneity.	focused	The meeting	on topics including : recognition of tumor heterogeneity immunotherapeutic approaches to target	1	1			
10418073	Therefore , based on the published studies reviewed , this author proposes that an optimal exercise programme for individuals with type 2 diabetes mellitus should include components that improve cardiorespiratory fitness , muscular strength and endurance , i.e. a combination of aerobic endurance training and circuit - type resistance training.	should include	an optimal exercise programme for individuals with type 2 diabetes mellitus	components that improve muscular strength	1	1			
23545364	Male breast cancer is a rare disease for which treatment has been based on the evidence available from female breast cancer.	has been based	a rare disease	on the evidence available from female breast cancer	1	1			
31992050	The release of the American Heart Association 's 2030 Impact Goal and associated metrics for success underscores the importance of cardiovascular health and cardiovascular disease surveillance systems for the acquisition of information sufficient to support implementation and evaluation.	associated	The release	metrics for success	underscores the importance of cardiovascular disease surveillance systems for the acquisition of information sufficient to support evaluation	1	1		
22810461	If sputum cytology shows atypical epithelial cells implying malignancy , the next thing we have to do is bronchoscopy.	implying	atypical epithelial cells	malignancy	1	1			
30409037	Coronary angioplasty / stenting is recommended for diabetic patients with acute myocardial infarctions.	is recommended	Coronary angioplasty / stenting	for diabetic patients with acute myocardial infarctions	1	1			
11473242	New technologies include low - dose helical computed tomographic scans for small peripheral adenocarcinomas that can not yet be visualized by standard chest x-rays and cytologic diagnosis of sputum for central squamous cell lesions.	computed	low - dose	tomographic scans for small peripheral adenocarcinomas	1	1			
11393500	The resultant hyperglycemia causes microvascular and macrovascular complications that increase morbidity and mortality in patients with diabetes mellitus.	increase	macrovascular complications	mortality	in patients with diabetes mellitus	1	1		
11982843	The program is performed by a committed Home Health Care Team ( HHCT ) which selects the eligible patients for home care and trains the families to treat their child.	to treat	the families	their child	1	1			
23745648	These women initially regarded their disturbed eating behaviour positively and engaged in weight loss activities intermittently.	regarded	These women	their disturbed eating behaviour	positively	initially	1	1	
29699867	The study of type 2 diabetes has been driven by advances in human genetics , epigenetics , biomarkers , mechanistic studies , and large clinical trials , enabling new insights into disease susceptibility , pathophysiology , progression , and development of complications.	has been driven	The study of type 2 diabetes	by advances in human genetics	enabling new insights into progression	1	1		
17000252	Study design : A population - based , retrospective cohort study was conducted to examine the associations between maternal respiratory diseases and abruption in the United States.	was conducted	retrospective cohort study	to examine the associations between maternal respiratory diseases and abruption in the United States	1	1			
7870142	Although the most cost - effective approach remains to be identified , screening for colorectal cancer can decrease mortality due to this disease by detecting cancers at earlier stages and allowing the removal of adenomas , thus preventing the subsequent development of cancer.	remains	the most cost - effective approach	to be identified	1	1			
28503903	Methods : This event focuses on the latest advances in basic , translational , and clinical prostate cancer research with the greatest promise for advancing our understanding of prostate cancer biology and improving patient outcomes and quality of life.	focuses	This event	on the latest advances in basic	1	1			
18785947	Objective : To review data examining the relationships between depression , antidepressants and cardiovascular disease.	examining	data	the relationships between depression , antidepressants and cardiovascular disease	1	1			
8976406	Between 5 % and 10 % of breast cancer cases can be traced to primary genetic factors.	can be traced	Between 5 %	to primary genetic factors	1	1			
31775555	Diabetes can lead to several complications , including cardiovascular disease , stroke , peripheral arterial disease , nephropathy , neuropathy , retinopathy , lower extremity amputation , and musculoskeletal impairments.	can lead	Diabetes	to several complications , including musculoskeletal impairments	1	1			
23949580	Methods : Patients with type 1 diabetes ( n = 4,821 ) were followed from 1 January 2002 until 1 January 2011 , with death from any cause as the main outcome.	were followed	Methods	from 1 January 2002 until 1 January 2011	1	1			
20956395	As patients do not need to fast , appointments do not need to be limited to the morning.	do not need	appointments	to be limited to the morning	1	1			
19187335	Furthermore , the current study demonstrated a strong association between an increased forward head posture and decreased respiratory muscle strength in neck pateits.	decreased	the current study	respiratory muscle strength in neck pateits	1	1			
10348076	Type 2 diabetes mellitus ( formerly called non-insulin-dependent diabetes ) causes abnormal carbohydrate , lipid and protein metabolism associated with insulin resistance and impaired insulin secretion.	causes	2 diabetes mellitus ( formerly called non-insulin-dependent diabetes	lipid metabolism impaired insulin secretion	1	1			
12692661	Implications for nursing : When nurses are familiar with the rationale behind biologic therapies , they can understand the drugs , assess toxicities , and help patients make educated decisions about therapeutic alternatives.	are	nurses	familiar with the rationale behind biologic therapies	1	1			
26647911	They are correlated with disease state and play a major role in atherosclerosis associated with inflammation , thrombosis as well as in CVD development and progression.	associated	atherosclerosis	with inflammation , thrombosis as well as in CVD development	1	1			
17577615	Substantial evidence from ecological , case - control , and cohort studies strongly suggests that the risk may be increased with a high intake of various traditional salt - preserved foods and salt per se and decreased with a high intake of fruit and vegetables , particularly fruit.	strongly suggests	case - control	that the risk may be decreased with a high intake of vegetables	1	1			
18074245	While treatments developed for women with breast cancer are often applied to treat men with breast cancer , however , lack of awareness of this disease leads to its detection at a later stage in men.	are applied	treatments developed for women with breast cancer	to treat men with breast cancer	often	1	1		
7870142	In the past few years , knowledge of the clinical , biologic , and molecular genetic characteristics of colorectal cancer has greatly increased.	has increased	knowledge of the molecular genetic characteristics of colorectal cancer	In the past few years	1	1			
26414020	Program intensity appeared not to influence effectiveness ; some individual delivery appears beneficial.	not to influence	Program intensity	effectiveness	1	1			
21034605	Background : There is no agreement as to whether intensive glucose control in type 2 diabetes can reduce the incidence of macrovascular events in these patients.	can reduce	intensive glucose control in type 2 diabetes	the incidence of macrovascular events in these patients	1	1			
30646512	While environmental and genetic factors play a major role in the pathogenesis of colon cancer , extensive research has suggested that nutrition may play both a causal and protective role in the development of colon cancer.	has suggested	extensive research	that nutrition may play both a protective role in the development of colon cancer	1	1			
17875577	Results : Vaccination coverage was 19.9 % in children and 54.7 % in adults suffering CRD.	suffering	adults	CRD	1	1			
