 13035	 13035	AtLocation	speaker	shelf	2.321928094887362
 13036	 13036	HasSubevent	attend lecture	you learn from knowledgeable person	2.0
 13037	 13037	IsA	soy sauce	season	2.0
 13038	 13038	AtLocation	me	hockey game	2.321928094887362
 13039	 13039	HasPrerequisite	go to school	register	3.0
 13040	 13040	UsedFor	swim	exercise	3.4594316186372978
 13041	 13041	IsA	air conditioner	cool device	2.321928094887362
 13042	 13042	AtLocation	pantry	home	2.321928094887362
 13043	 13043	UsedFor	go outside for even	get fresh air	2.0
 13044	 13044	MadeOf	human body	molecule	2.0
 13045	 13045	CapableOf	schelved book spine	face you	1.5849625007211563
 13046	 13046	AtLocation	hunter	forest	1.5849625007211563
 13047	 13047	CapableOf	magnify glass	start fire	3.0
 13048	 13048	UsedFor	gym	work out	2.0
 13049	 13049	IsA	football player	catch football	1.5849625007211563
 13050	 13050	CausesDesire	like other person involve	reach tentative agreement	1.5849625007211563
 13051	 13051	IsA	midterm	exam	2.584962500721156
 13052	 13052	CapableOf	wind	generate motion	1.5849625007211563
 13053	 13053	AtLocation	trash can	alley	2.807354922057604
 13054	 13054	Causes	get drunk	be sick	2.0
 13055	 13055	PartOf	christmas	december	1.5849625007211563
 13056	 13056	UsedFor	go to baseball game	fun	2.0
 13057	 13057	CapableOf	sky	be many different colour	1.5849625007211563
 13058	 13058	UsedFor	walk in closet	store lot of clothe	2.584962500721156
 13059	 13059	HasFirstSubevent	go out	wear clothe	2.0
 13060	 13060	HasProperty	parasite	bad	1.5849625007211563
 13061	 13061	AtLocation	too many person	bombay	1.5849625007211563
 13062	 13062	HasA	most plant	leave	2.321928094887362
 13063	 13063	HasSubevent	study for subject	learn something	2.584962500721156
 13064	 13064	UsedFor	ottoman	sit	3.0
 13065	 13065	AtLocation	wart	someone nose	1.5849625007211563
 13066	 13066	IsA	catherine havasi	mit student	1.5849625007211563
 13067	 13067	ReceivesAction	cowboy boot	design to fit into stirrup	1.5849625007211563
 13068	 13068	UsedFor	winter jacket	keep you warm in winter	2.321928094887362
 13069	 13069	CapableOf	human	cum	1.5849625007211563
 13070	 13070	HasProperty	warm colour	soothe	1.5849625007211563
 13071	 13071	UsedFor	go on vacation	have fun	2.321928094887362
 13072	 13072	Desires	normal person	love and respect	2.0
 13073	 13073	CapableOf	postman	run away from dog	1.5849625007211563
 13074	 13074	CausesDesire	competitive nature	play sport	3.0
 13075	 13075	CapableOf	brake	slow vehicle	3.0
 13076	 13076	ReceivesAction	toilet seat need to	clean often	2.0
 13077	 13077	AtLocation	rock chair	baby nursery	2.321928094887362
 13078	 13078	AtLocation	deli	new york city	2.584962500721156
 13079	 13079	IsA	eleventh month of year	november	2.0
 13080	 13080	HasProperty	truth	elusive	1.5849625007211563
 13081	 13081	UsedFor	dress nice	special occasion	2.0
 13082	 13082	UsedFor	literature	learn	3.1699250014423126
 13083	 13083	AtLocation	pan	pantry	2.584962500721156
 13084	 13084	HasFirstSubevent	chop firewood	take axe	2.0
 13085	 13085	UsedFor	hard hat	protect your head	2.584962500721156
 13086	 13086	HasSubevent	stand in queue	you wait for your turn	1.5849625007211563
 13087	 13087	HasA	bicycle tire	air inside	1.5849625007211563
 13088	 13088	AtLocation	bazaar	aisa	1.5849625007211563
 13089	 13089	HasSubevent	see band	you have fun	2.0
 13090	 13090	UsedFor	game	playinh	1.5849625007211563
 13091	 13091	IsA	capital of saudi arabia	riyadh	1.5849625007211563
 13092	 13092	ReceivesAction	tie	wear with shirt	1.5849625007211563
 13093	 13093	MadeOf	paper cup	paper	3.3219280948873626
 13094	 13094	CapableOf	musician	play violin	3.1699250014423126
 13095	 13095	HasProperty	diamond	colorless	1.5849625007211563
 13096	 13096	Causes	play frisbee	dog bite	1.5849625007211563
 13097	 13097	UsedFor	tree	wood	2.584962500721156
 13098	 13098	Causes	swim	water in ear	2.321928094887362
 13099	 13099	HasProperty	this coffee grinder	likely antique	1.5849625007211563
 13100	 13100	IsA	5 thousand win	money	2.0
 13101	 13101	Causes	breathe	expansion of lung	1.5849625007211563
 13102	 13102	CapableOf	person	act kindly	2.321928094887362
 13103	 13103	CapableOf	person jog so they	get in good shape	1.5849625007211563
 13104	 13104	HasSubevent	sleep	mumble	2.0
 13105	 13105	HasPrerequisite	stop be marry to someone	fuck their best friend	1.5849625007211563
 13106	 13106	AtLocation	garden	yard	2.321928094887362
 13107	 13107	Causes	pass your university exam	obtain degree	1.5849625007211563
 13108	 13108	UsedFor	card	play game	2.807354922057604
 13109	 13109	UsedFor	balloon	open clog artery	2.584962500721156
 13110	 13110	CapableOf	winner of tournament	receive trophy	1.5849625007211563
 13111	 13111	IsA	biodiesel	fuel	2.0
 13112	 13112	Causes	attend classical concert	boredom	2.0
 13113	 13113	CapableOf	car	transport	2.0
 13114	 13114	NotDesires	teacher	be absent	2.0
 13115	 13115	UsedFor	graphite pencil	write	3.0
 13116	 13116	Causes	get fit	sweat	1.5849625007211563
 13117	 13117	ReceivesAction	leather	make from hide of animal	1.5849625007211563
 13118	 13118	HasSubevent	go to store	spend money	1.5849625007211563
 13119	 13119	IsA	apple juice	beverage	2.321928094887362
 13120	 13120	IsA	some music	like poetry	1.5849625007211563
 13121	 13121	HasSubevent	look out of window	person walk by	2.0
 13122	 13122	AtLocation	orange juice	refrigerator	2.0
 13123	 13123	HasA	passport	photo identification	1.5849625007211563
 13124	 13124	Causes	send e mail	reply	1.5849625007211563
 13125	 13125	UsedFor	enjoy film	fun	2.0
 13126	 13126	IsA	pocket size notebook	very small notebook	2.321928094887362
 13127	 13127	IsA	archbishop	bishop	2.0
 13128	 13128	DefinedAs	needle	pine tree leave	1.5849625007211563
 13129	 13129	IsA	worthless object	object	2.0
 13130	 13130	DefinedAs	ear	sense organ for hear	1.5849625007211563
 13131	 13131	IsA	men	strong than most woman	1.5849625007211563
 13132	 13132	Desires	person	feel they be make difference	2.0
 13133	 13133	HasSubevent	snore	wake others	2.0
 13134	 13134	HasSubevent	hear crowd go mad	scream	2.321928094887362
 13135	 13135	HasSubevent	talk	walk	2.0
 13136	 13136	HasPrerequisite	kill person	weapon	2.807354922057604
 13137	 13137	CapableOf	you	ride sleigh on snow	1.5849625007211563
 13138	 13138	UsedFor	pepper and salt	certain magical ritual	2.321928094887362
 13139	 13139	HasProperty	many person	violent	1.5849625007211563
 13140	 13140	CapableOf	you	stand up against it	1.5849625007211563
 13141	 13141	AtLocation	carpet	rug store	2.321928094887362
 13142	 13142	IsA	chimpanzee	mammal	2.4594316186372973
 13143	 13143	NotHasA	parakeet	nose	2.0
 13144	 13144	Causes	play	get tire	2.0
 13145	 13145	DefinedAs	father	husband of your mother	2.0
 13146	 13146	IsA	this	nest contain three blue egg	1.5849625007211563
 13147	 13147	HasProperty	ride rollercoaster	excite	1.5849625007211563
 13148	 13148	HasProperty	human	lazy	2.584962500721156
 13149	 13149	PartOf	wall	structure	2.0
 13150	 13150	IsA	royal flush	excellant hand in poker	2.321928094887362
 13151	 13151	AtLocation	person	brewery	2.0
 13152	 13152	HasPrerequisite	go to work	get out of bed	2.0
 13153	 13153	IsA	york	example of city	2.0
 13154	 13154	ReceivesAction	bolt with phillips head	turn by phillips head screwdriver	1.5849625007211563
 13155	 13155	HasProperty	basketball	inflate with air	2.807354922057604
 13156	 13156	HasSubevent	entertain someone	show them around	2.0
 13157	 13157	AtLocation	milkduds	movie	2.0
 13158	 13158	IsA	this	horse shoe	1.5849625007211563
 13159	 13159	HasSubevent	play tennis	you would sweat	2.0
 13160	 13160	CapableOf	cat	die	2.0
 13161	 13161	AtLocation	learn centre	school	1.5849625007211563
 13162	 13162	IsA	there	vase with pink droop flower	1.5849625007211563
 13163	 13163	HasPrerequisite	read book	open it	2.321928094887362
 13164	 13164	CapableOf	person	buy food	2.807354922057604
 13165	 13165	CapableOf	something	whine	2.321928094887362
 13166	 13166	CapableOf	pacifier	help to calm cry baby	1.5849625007211563
 13167	 13167	HasSubevent	artistically express yourself	art which be of high in man	2.0
 13168	 13168	HasSubevent	dead	suffocate	2.0
 13169	 13169	IsA	god	assumption	1.5849625007211563
 13170	 13170	HasSubevent	person get old	their hair turn gray	1.5849625007211563
 13171	 13171	AtLocation	many kind	fruit	2.0
 13172	 13172	AtLocation	movie ticket	your purse	2.321928094887362
 13173	 13173	IsA	song	poetry	2.0
 13174	 13174	AtLocation	snake	texas	2.321928094887362
 13175	 13175	HasProperty	fruit basket	give as gift over holiday	1.5849625007211563
 13176	 13176	CapableOf	cook	cook	2.0
 13177	 13177	DefinedAs	target make up of ring	this	1.5849625007211563
 13178	 13178	IsA	capital of greece	athens	1.5849625007211563
 13179	 13179	AtLocation	double knit	clothe store	2.0
 13180	 13180	IsA	serenity	state of mind	2.0
 13181	 13181	AtLocation	rook	chess set	3.0
 13182	 13182	MotivatedByGoal	go outside for even	fresh air and exercise	2.321928094887362
 13183	 13183	AtLocation	stapler	desk drawer	2.584962500721156
 13184	 13184	HasA	boot	little traction on ice	1.5849625007211563
 13185	 13185	CapableOf	something	crash	3.0
 13186	 13186	UsedFor	steak house	order steak from vendor	2.321928094887362
 13187	 13187	HasProperty	waterfall	majestic	1.5849625007211563
 13188	 13188	IsA	dart	enjoyable pasttime	1.5849625007211563
 13189	 13189	IsA	creature	any create be	2.0
 13190	 13190	UsedFor	blow dry	dry paint	2.584962500721156
 13191	 13191	UsedFor	mother	support	2.321928094887362
 13192	 13192	ReceivesAction	world	divide into several continent	1.5849625007211563
 13193	 13193	AtLocation	kitten	little girl lap	2.0
 13194	 13194	CapableOf	you	low their raise	1.5849625007211563
 13195	 13195	IsA	this	rope bridge	1.5849625007211563
 13196	 13196	CapableOf	lightnig	shoot across sky	1.5849625007211563
 13197	 13197	HasSubevent	paper be not usful	it be crumple and discard	1.5849625007211563
 13198	 13198	NotDesires	person	louse	2.584962500721156
 13199	 13199	CapableOf	someone	solve rubick cube	1.5849625007211563
 13200	 13200	CapableOf	passage	mean section of text	2.0
 13201	 13201	CreatedBy	marxism	karl marx and friedrich engels	2.321928094887362
 13202	 13202	AtLocation	drink fountain	rest area	2.584962500721156
 13203	 13203	IsA	famliy room	room in house	2.0
 13204	 13204	AtLocation	something	booth	1.5849625007211563
 13205	 13205	ReceivesAction	apple get soft when they	cook	1.5849625007211563
 13206	 13206	UsedFor	commit perjury	mislead jury	2.321928094887362
 13207	 13207	CapableOf	gardener	rake leave	1.5849625007211563
 13208	 13208	MadeOf	some closet	wood	2.0
 13209	 13209	CapableOf	sore throat	feel like sandpaper	1.5849625007211563
 13210	 13210	NotDesires	person	irritation	2.321928094887362
 13211	 13211	CapableOf	something	malfunction	2.584962500721156
 13212	 13212	HasFirstSubevent	wait table	walk to table	2.321928094887362
 13213	 13213	Causes	ride bike	improve health	1.5849625007211563
 13214	 13214	UsedFor	motel	live in	2.0
 13215	 13215	Causes	take phone call	communicate with caller	1.5849625007211563
 13216	 13216	CapableOf	someone	catch fire	1.5849625007211563
 13217	 13217	Causes	agree with someone	accord	2.0
 13218	 13218	CapableOf	cheese	be salad dress	1.5849625007211563
 13219	 13219	HasProperty	hot chocolate	good on cold day	2.321928094887362
 13220	 13220	AtLocation	farmland	florida	2.0
 13221	 13221	AtLocation	nail	store	2.321928094887362
 13222	 13222	AtLocation	chess queen	game store	1.5849625007211563
 13223	 13223	HasSubevent	talk	open close your mouth	2.0
 13224	 13224	DefinedAs	little blue macaw	cyanopsitta spixii	1.5849625007211563
 13225	 13225	CapableOf	insect	eat plant grow for human consumption	1.5849625007211563
 13226	 13226	CapableOf	concern citizen	water shrubbery	1.5849625007211563
 13227	 13227	Desires	person	fitness	2.321928094887362
 13228	 13228	HasA	some person like me	no clue what this be	1.5849625007211563
 13229	 13229	Desires	religious fanatic	everyone to believe	1.5849625007211563
 13230	 13230	AtLocation	torah	at synagogue	2.321928094887362
 13231	 13231	CapableOf	eat cheese before bedtime	give you nightmare	1.5849625007211563
 13232	 13232	CapableOf	crime	result in punishment	2.0
 13233	 13233	CapableOf	child	play with imaginary friend	1.5849625007211563
 13234	 13234	ReceivesAction	backgammon	play by two player	1.5849625007211563
 13235	 13235	AtLocation	lip	human	2.321928094887362
 13236	 13236	UsedFor	cash	buy thing with	2.321928094887362
 13237	 13237	HasSubevent	have party	lawn croquet	2.0
 13238	 13238	DefinedAs	shasta crayfish	pacifastacus fortis	1.5849625007211563
 13239	 13239	IsA	human	smart than dog	1.5849625007211563
 13240	 13240	UsedFor	arm	wave	3.4594316186372978
 13241	 13241	UsedFor	kiss	relaxation	2.0
 13242	 13242	HasProperty	hurt yourself	bad	2.0
 13243	 13243	Causes	exercise	you will be build muscle	2.0
 13244	 13244	HasSubevent	stop your bicycle	you use brake	1.5849625007211563
 13245	 13245	IsA	champagne	carbonate wine	1.5849625007211563
 13246	 13246	HasProperty	pretty bedspread	decorative for bedroom	1.5849625007211563
 13247	 13247	DefinedAs	ring map turtle	graptemys oculifera	1.5849625007211563
 13248	 13248	MotivatedByGoal	call friend	you be lonely	1.5849625007211563
 13249	 13249	CapableOf	something	go upstairs	1.5849625007211563
 13250	 13250	HasPrerequisite	destroy your enemy	learn his weakness	2.584962500721156
 13251	 13251	HasProperty	adult	elder to kid	1.5849625007211563
 13252	 13252	IsA	something good	phone call away	1.5849625007211563
 13253	 13253	AtLocation	sharp point	kitchen	2.0
 13254	 13254	IsA	horse	not human	2.0
 13255	 13255	AtLocation	linen closet	bedroom	2.321928094887362
 13256	 13256	DefinedAs	blackburn sphinx moth	manduca blackburni	1.5849625007211563
 13257	 13257	ReceivesAction	price	measure in dollar	2.321928094887362
 13258	 13258	UsedFor	baseball	baseball game	2.0
 13259	 13259	AtLocation	junk	attic	2.0
 13260	 13260	UsedFor	paint	create work of art	2.0
 13261	 13261	DefinedAs	dream amnesia	norm	2.0
 13262	 13262	UsedFor	knife	slice	2.584962500721156
 13263	 13263	IsA	cow	herd animal	2.0
 13264	 13264	CapableOf	rotten fruit	taste bad	1.5849625007211563
 13265	 13265	HasFirstSubevent	hear music	listen to harmony	2.321928094887362
 13266	 13266	Causes	birthday	party	1.5849625007211563
 13267	 13267	HasSubevent	your house go on fire	call fire department	2.0
 13268	 13268	HasPrerequisite	stand up	rise up	2.0
 13269	 13269	NotDesires	person	be rich	2.321928094887362
 13270	 13270	CapableOf	diner	order dessert	1.5849625007211563
 13271	 13271	UsedFor	surf net	seek information	2.321928094887362
 13272	 13272	NotDesires	person	be hungrey	2.321928094887362
 13273	 13273	MotivatedByGoal	join army	protect your country	2.0
 13274	 13274	AtLocation	penguin	south pole	2.0
 13275	 13275	Causes	play harp	soothe	2.0
 13276	 13276	NotDesires	mouse	be catch by cat	2.0
 13277	 13277	AtLocation	chimpanzee	zoo	2.807354922057604
 13278	 13278	AtLocation	pizza	mall	1.5849625007211563
 13279	 13279	AtLocation	doll	in house	2.0
 13280	 13280	HasSubevent	have party	blow party horn	1.5849625007211563
 13281	 13281	UsedFor	pepper	add flavor	1.5849625007211563
 13282	 13282	IsA	some store	restaurant	1.5849625007211563
 13283	 13283	HasSubevent	have epileptic fit	bite your tongue	2.0
 13284	 13284	HasPrerequisite	ride bike	get on bike	2.0
 13285	 13285	Causes	buy hamburger	loss of money	2.584962500721156
 13286	 13286	HasPrerequisite	punch someone	anger	2.0
 13287	 13287	UsedFor	moon	create earth tide	2.0
 13288	 13288	AtLocation	piece	information in library	1.5849625007211563
 13289	 13289	MotivatedByGoal	sleep in your bed	be tire	2.0
 13290	 13290	ReceivesAction	some horse	groom for show	1.5849625007211563
 13291	 13291	AtLocation	shoe	in closet	2.0
 13292	 13292	HasLastSubevent	play card	put them back in deck	1.5849625007211563
 13293	 13293	DefinedAs	unita basin hookless cactus	sclerocactus glaucus	1.5849625007211563
 13294	 13294	IsA	england	constitutional monarchy	1.5849625007211563
 13295	 13295	AtLocation	condom	pharmacy	2.584962500721156
 13296	 13296	ReceivesAction	seven	consider to be lucky number	1.5849625007211563
 13297	 13297	HasFirstSubevent	light match	watch with awe	1.5849625007211563
 13298	 13298	HasSubevent	express yourself	speak too fast	1.5849625007211563
 13299	 13299	IsA	piano	instrument for play music	2.0
 13300	 13300	UsedFor	mast	hold crow nest	2.321928094887362
 13301	 13301	HasSubevent	watch film	learn something	2.0
 13302	 13302	CapableOf	young child and young pet	play together well	1.5849625007211563
 13303	 13303	Causes	strike match	dangerous	1.5849625007211563
 13304	 13304	ReceivesAction	hots	sell at baseball game	1.5849625007211563
 13305	 13305	Causes	buy hamburger	you have something to eat	3.4594316186372978
 13306	 13306	Causes	take bus	arrive at your destination	2.321928094887362
 13307	 13307	Causes	welfare program	proliferation of riff raff	1.5849625007211563
 13308	 13308	UsedFor	go for walk	stetching your leg	2.321928094887362
 13309	 13309	HasProperty	eiffel tower	beautiful at night	1.5849625007211563
 13310	 13310	HasSubevent	go to play	be entertain	2.0
 13311	 13311	HasProperty	time	change	1.5849625007211563
 13312	 13312	NotCapableOf	vegetarian	eat chicken	2.0
 13313	 13313	InheritsFrom	kill	violence	1.5849625007211563
 13314	 13314	IsA	human	different shape	2.321928094887362
 13315	 13315	CapableOf	movie	tell story	2.321928094887362
 13316	 13316	MadeOf	pancake	flour	2.321928094887362
 13317	 13317	UsedFor	album	store photograph	3.1699250014423126
 13318	 13318	CapableOf	police oficer	uphold law	1.5849625007211563
 13319	 13319	HasSubevent	teach other person	improve relation	2.0
 13320	 13320	IsA	it	piece	2.0
 13321	 13321	UsedFor	stab to death	get revenge on someone	2.0
 13322	 13322	ReceivesAction	plastic	use in bottle of all sort	1.5849625007211563
 13323	 13323	NotDesires	person	egg on their face	1.5849625007211563
 13324	 13324	CapableOf	person	die of cancer	2.0
 13325	 13325	HasPrerequisite	go for swim	go outdoors	1.5849625007211563
 13326	 13326	UsedFor	machine	take tire off rim	2.0
 13327	 13327	UsedFor	first class airline seat	fly to another country in style	1.5849625007211563
 13328	 13328	AtLocation	corn	shop	1.5849625007211563
 13329	 13329	CausesDesire	be bore	surf web	2.807354922057604
 13330	 13330	Desires	person	red sock for christmas	2.321928094887362
 13331	 13331	IsA	whale shark	shark not whale	2.321928094887362
 13332	 13332	CapableOf	person	step forward	2.0
 13333	 13333	CapableOf	you	power battery	1.5849625007211563
 13334	 13334	UsedFor	stamp pad	store ink	2.321928094887362
 13335	 13335	NotDesires	person	hear bad music	2.0
 13336	 13336	Causes	fiddle	dance	2.0
 13337	 13337	UsedFor	cardboard	shore up window	2.321928094887362
 13338	 13338	HasProperty	plane wing	shape to create lift	1.5849625007211563
 13339	 13339	CapableOf	something	coach little league	1.5849625007211563
 13340	 13340	DefinedAs	iris	color part of eye	1.5849625007211563
 13341	 13341	IsA	successor of number	number	2.0
 13342	 13342	UsedFor	eat breakfast	consume nourishment	2.0
 13343	 13343	Desires	person	clean cloth	2.321928094887362
 13344	 13344	Desires	person	steam milk in their latte	1.5849625007211563
 13345	 13345	UsedFor	kitchen knife	cut vegetable	2.0
 13346	 13346	AtLocation	bedroom	apartment	3.0
 13347	 13347	AtLocation	large container	supermarket	2.0
 13348	 13348	Causes	go to work	stress	2.0
 13349	 13349	CapableOf	person	operate typewriter	1.5849625007211563
 13350	 13350	UsedFor	meet person	make new friend	2.584962500721156
 13351	 13351	HasA	car	tire which they use to travel	1.5849625007211563
 13352	 13352	AtLocation	something yellow	this bottle	1.5849625007211563
 13353	 13353	CapableOf	president	lead country	2.807354922057604
 13354	 13354	HasProperty	dog	find outside	3.1699250014423126
 13355	 13355	NotDesires	student	study	3.3219280948873626
 13356	 13356	HasProperty	sunset	yellow and orange	2.321928094887362
 13357	 13357	MotivatedByGoal	think	understand	2.321928094887362
 13358	 13358	HasSubevent	do crossword puzzle	pass time	2.0
 13359	 13359	IsA	young animal	clumsy than adult animal	1.5849625007211563
 13360	 13360	IsA	bass clarinet	musical instrument	2.321928094887362
 13361	 13361	Causes	give gift	happy	2.584962500721156
 13362	 13362	IsA	this	partially coiled-up stethescope	1.5849625007211563
 13363	 13363	IsA	human kiss each other when they	in love	1.5849625007211563
 13364	 13364	HasPrerequisite	go to pub	call friend	2.0
 13365	 13365	Desires	person	style their hair	1.5849625007211563
 13366	 13366	UsedFor	soap	clean dish	1.5849625007211563
 13367	 13367	IsA	jesus	itinerant preacher long ago	2.0
 13368	 13368	CapableOf	sickness	cause person to be hoarse	2.321928094887362
 13369	 13369	AtLocation	acorn	under tree	2.321928094887362
 13370	 13370	HasProperty	fruit	full of vitamin c	1.5849625007211563
 13371	 13371	HasProperty	child who look gay	gay	1.5849625007211563
 13372	 13372	HasProperty	big plastic toy	safe for young child	1.5849625007211563
 13373	 13373	IsA	family	glue	1.5849625007211563
 13374	 13374	Causes	attend school	boredom	3.1699250014423126
 13375	 13375	IsA	censer	insense burner	2.321928094887362
 13376	 13376	MotivatedByGoal	enjoy day	it sunny 70 degree and saturday	2.321928094887362
 13377	 13377	AtLocation	white overall	doctor	2.0
 13378	 13378	UsedFor	give plug	stop sink from drain	1.5849625007211563
 13379	 13379	Causes	get exercise	be healthy	2.321928094887362
 13380	 13380	IsA	high point in dominica	morne diablatins 1,447 m	1.5849625007211563
 13381	 13381	CapableOf	something	multiply	2.321928094887362
 13382	 13382	IsA	mass	constant weight vary	1.5849625007211563
 13383	 13383	HasSubevent	get good grade	cheat	1.5849625007211563
 13384	 13384	IsA	fever	symptom of many illness	2.0
 13385	 13385	UsedFor	advance into battle	fight	2.584962500721156
 13386	 13386	HasPrerequisite	go for swim	remove your clothe	2.321928094887362
 13387	 13387	UsedFor	go to work	money	2.0
 13388	 13388	AtLocation	horse	farmland	2.0
 13389	 13389	UsedFor	ball	play game	3.4594316186372978
 13390	 13390	AtLocation	pail	store	1.5849625007211563
 13391	 13391	HasA	rose	both beauty and thorn	1.5849625007211563
 13392	 13392	IsA	sedimentary	rock	2.0
 13393	 13393	UsedFor	watch movie	be alone	1.5849625007211563
 13394	 13394	AtLocation	something	one of top floor	1.5849625007211563
 13395	 13395	UsedFor	this	see wood	1.5849625007211563
 13396	 13396	Causes	eat	feel full	3.4594316186372978
 13397	 13397	IsA	new year eve	any other night	1.5849625007211563
 13398	 13398	IsA	drag queen	man in woman clothe	2.321928094887362
 13399	 13399	UsedFor	farmland	plant crop	2.0
 13400	 13400	HasSubevent	cook	fry	2.0
 13401	 13401	IsA	root worm	insect	1.5849625007211563
 13402	 13402	AtLocation	atheist	philosophy department	2.584962500721156
 13403	 13403	CapableOf	ride bicycle	make you sore	1.5849625007211563
 13404	 13404	IsA	dog	ideal companion	1.5849625007211563
 13405	 13405	AtLocation	fly	countryside	1.5849625007211563
 13406	 13406	UsedFor	eat meal	nutrition	2.321928094887362
 13407	 13407	CapableOf	long huge machine	run on track	1.5849625007211563
 13408	 13408	IsA	ocean liner	very large ship	1.5849625007211563
 13409	 13409	CapableOf	you	remember story	1.5849625007211563
 13410	 13410	AtLocation	bowl	kitchen	2.321928094887362
 13411	 13411	HasA	you	fun hike in mountain	1.5849625007211563
 13412	 13412	AtLocation	wiener dog	apartment	2.321928094887362
 13413	 13413	CapableOf	learn thing one	study them	1.5849625007211563
 13414	 13414	IsA	ethanol	alcohol	2.584962500721156
 13415	 13415	CapableOf	boss	page employee	3.4594316186372978
 13416	 13416	IsA	popular spectator sport	baseball	1.5849625007211563
 13417	 13417	ReceivesAction	three-fourths of earth	cover by water	1.5849625007211563
 13418	 13418	HasProperty	house	red	2.0
 13419	 13419	UsedFor	hardhats	protect your head	2.584962500721156
 13420	 13420	UsedFor	set cup on table	complete place set	2.321928094887362
 13421	 13421	AtLocation	car	scrap heap	2.0
 13422	 13422	HasPrerequisite	wash clothe	water	2.584962500721156
 13423	 13423	AtLocation	water	hose	1.5849625007211563
 13424	 13424	UsedFor	suitcase	carry your clothe	2.321928094887362
 13425	 13425	HasFirstSubevent	write	put pen down	2.0
 13426	 13426	AtLocation	flower	flowerpot	1.5849625007211563
 13427	 13427	HasSubevent	feel hunger	eat	1.5849625007211563
 13428	 13428	HasSubevent	take oath	swear	2.584962500721156
 13429	 13429	IsA	brown bear	bear	2.807354922057604
 13430	 13430	UsedFor	drink alcohol	party	2.321928094887362
 13431	 13431	CausesDesire	insanity	wage war	2.584962500721156
 13432	 13432	UsedFor	read magazine	learn	1.5849625007211563
 13433	 13433	MotivatedByGoal	go to garden	you be gardener	2.0
 13434	 13434	MotivatedByGoal	fee your family	your family to survive	2.0
 13435	 13435	Causes	love someone else	beautiful	2.321928094887362
 13436	 13436	UsedFor	sport	everyone	1.5849625007211563
 13437	 13437	UsedFor	maintain good health	enjoy yourself more	2.321928094887362
 13438	 13438	ReceivesAction	lot of information	store in book	1.5849625007211563
 13439	 13439	UsedFor	story	read	2.0
 13440	 13440	MotivatedByGoal	read newspaper	gather information for move	2.0
 13441	 13441	Desires	employee	stable work environment	1.5849625007211563
 13442	 13442	HasPrerequisite	surf web	internet connection	1.5849625007211563
 13443	 13443	AtLocation	son	hospital nursery	2.0
 13444	 13444	IsA	apartment	home	3.1699250014423126
 13445	 13445	IsA	kris	dagger	2.0
 13446	 13446	AtLocation	apartment house	any city	2.584962500721156
 13447	 13447	UsedFor	hall	walk down	2.584962500721156
 13448	 13448	IsA	this	adjustable wrench	2.584962500721156
 13449	 13449	UsedFor	tool	fix or create thing	1.5849625007211563
 13450	 13450	HasSubevent	do housework	sweep floor	3.1699250014423126
 13451	 13451	IsA	globe	much small than planet	1.5849625007211563
 13452	 13452	CapableOf	cheese	smell badly	2.0
 13453	 13453	CapableOf	water	douse fire	1.5849625007211563
 13454	 13454	DefinedAs	baluchistan bear	ursus thibetanus gedrosianus	1.5849625007211563
 13455	 13455	ReceivesAction	movie	shoot on film reel	1.5849625007211563
 13456	 13456	AtLocation	camp supply	backpack	2.0
 13457	 13457	PartOf	fin	whale	2.0
 13458	 13458	HasSubevent	stop stand in it	step out of it	2.0
 13459	 13459	Desires	person	preserve information	1.5849625007211563
 13460	 13460	MadeOf	house	stone	2.584962500721156
 13461	 13461	Causes	have nervous breakdown	hospitalization	2.807354922057604
 13462	 13462	MotivatedByGoal	enjoy film	it be porn	2.0
 13463	 13463	UsedFor	curl iron	style your hair	3.0
 13464	 13464	AtLocation	abortion	clinic	1.5849625007211563
 13465	 13465	HasSubevent	breathe	cough	2.584962500721156
 13466	 13466	NotDesires	person	lose their wallet	2.584962500721156
 13467	 13467	HasProperty	blackboard	green in color	1.5849625007211563
 13468	 13468	MotivatedByGoal	splurge	it be picnic	1.5849625007211563
 13469	 13469	AtLocation	cat	your chair	1.5849625007211563
 13470	 13470	HasSubevent	get pull over by police	take out your driver license	1.5849625007211563
 13471	 13471	Desires	dog	go outside	2.807354922057604
 13472	 13472	HasProperty	snow fall from sky when weather	cold	1.5849625007211563
 13473	 13473	HasProperty	most person	afraid of death and die	1.5849625007211563
 13474	 13474	PartOf	sentence	paragraph	2.584962500721156
 13475	 13475	MotivatedByGoal	view film at home	privacy	2.321928094887362
 13476	 13476	HasSubevent	listen to radio	fall asleep	1.5849625007211563
 13477	 13477	HasA	coffee	cafeine	1.5849625007211563
 13478	 13478	IsA	some wine and champagne	best when chill	1.5849625007211563
 13479	 13479	HasSubevent	buy something	be smart about it	2.0
 13480	 13480	UsedFor	telephone	call friend	3.0
 13481	 13481	NotCapableOf	flag	touch grind	1.5849625007211563
 13482	 13482	HasPrerequisite	pray	faith	2.321928094887362
 13483	 13483	UsedFor	highway	truck	2.321928094887362
 13484	 13484	DefinedAs	higgins eye	lampsilis higginsii	1.5849625007211563
 13485	 13485	DefinedAs	freshman	more than one freshman	1.5849625007211563
 13486	 13486	UsedFor	ice cream	sore throat	1.5849625007211563
 13487	 13487	Causes	walk	blister	2.0
 13488	 13488	UsedFor	spit	insult person	2.321928094887362
 13489	 13489	CapableOf	small thing	wedge in crack	1.5849625007211563
