24268601	However , recent studies have demonstrated that the principal underlying abnormality , endothelial dysfunction , remains in women who had preeclampsia and that it is this damage that increases the risk of developing cardiovascular disease ( CVD ) in later life.	have demonstrated	recent studies	that the principal underlying abnormality , endothelial dysfunction , remains in women who had preeclampsia and that it is this damage	1	1			
31491663	MPBCs are genetically heterogeneous and harbor somatic mutations , most frequently in TP53 , PIK3CA and PTEN , with emerging studies suggesting a role for novel targeted therapies.	harbor	MPBCs	somatic mutations	most frequently in TP53	1	1		
27547004	The dysregulation of ncRNAs has been reported in tumor initiation , progression , invasion and metastasis in various cancers , including gastric cancer ( GC ).	has been reported	The dysregulation of ncRNAs	in tumor initiation	in various cancers , including gastric cancer	1	1		
12083947	Type 1 ( insulin - dependent ) diabetes mellitus is an autoimmune disease that has no cure.	is	insulin - dependent ) diabetes mellitus	an autoimmune disease that has no cure	Type 1	1	1		
3987830	The distal latencies , motor and sensory nerve conduction velocities , and respiratory heart arrhythmia ( RHA ) were measured in 14 patients with type I diabetes but without clinical signs of polyneuropathy.	were measured in	motor	14 patients	1	1			
2658642	Hope for improved survival in late stage cases lies mostly in a better understanding of the pathophysiology and patterns of spread , in evolving techniques for more accurate perioperative staging , and in the gradually improving results of multimodality therapy for local - regional and systemic disease.	lies	Hope for improved survival in late stage cases	mostly	in a better understanding of the patterns of spread	in evolving techniques in the gradually improving results of multimodality therapy for systemic disease	1	1	
15852446	Many factors , environmental and genetic , have been known , as risk factors , to cause both type 1 diabetes and vitamin D deficiency.	have been known	Many factors	as risk factors	1	1			
21986264	Lung cancer is the most frequent cause of mortality worldwide.	is worldwide	Lung cancer	the most frequent cause of mortality	1	1			
1775819	Second line therapy consists of progestins or antiandrogens / LHRH analogs.	consists	Second line therapy	of progestins or antiandrogens / LHRH analogs	1	1			
10593993	The need to have protocols to manage and counsel these families in the clinic led a group of geneticists , gastroenterologists , surgeons , oncologists , pathologists , and molecular biologists to convene a workshop to produce consensus statements and guidelines for familial gastric cancer.	led	The need to have protocols	a group of pathologists to convene a workshop	1	1			
21680175	This paper 's mail goal is to elucidate this entity , by presenting several aspects of the disease including risk factors , therapy , natural history and major differences between the groups of breast cancer patients and last but not least , the psychosocial features of this clinical entity , by reviewing the current and past medical literature till April 2011.	is	This paper 's mail goal	to elucidate this entity , by presenting several aspects of the disease including major differences between the groups of breast cancer last but not least , the psychosocial features of this clinical entity , by reviewing the past medical literature till April 2011	1	1			
19942925	Most microarray studies have focused on invasive ductal carcinomas of no special type , neglecting the important information about the biology and clinical behavior of breast cancers conveyed by histological type.	have focused	Most microarray studies	on invasive ductal carcinomas of no special type	neglecting the important information about the clinical behavior of breast cancers	1	1		
25294115	Periodontitis was confirmed by clinical and radiological examination.	was confirmed	Periodontitis	by radiological examination	1	1			
17901161	Most of the n - 6 fatty acid effects interacted significantly with smoking , their effects being strongest in current smokers.	interacted significantly	Most of the n - 6 fatty acid effects	with smoking , their effects being strongest in current smokers	1	1			
30324354	Microbial vectors for prostate cancer immunotherapy have been developed and bacterial strains have been engineered to express cancer - specific antigens , cytokines , and prodrug - converting cytokines.	have been engineered	bacterial strains	to express cancer - specific cytokines	1	1			
15209187	Sole dependence on tobacco control is an insufficient public health response to lung cancer , since most newly diagnosed individuals are either former smokers or never smokers.	are	most newly diagnosed individuals	either former smokers or never smokers	1	1			
30601674	An immediate priority is to examine the evidence and make recommendations regarding the need to have essential medicines with established clinical benefit from each drug class in all Tier 1 formularies and propose recommendations to reduce barriers to timely generic drug availability.	is	An immediate priority	to examine the evidence	1	1			
27818024	"""""""""""""""Effective management and treatment of dyspnoea is an important challenge for caregivers , and therapeutic options that attempt to reverse its underlying cause have been only partially successful This """""""""""""""" review """""""""""""""" will attempt to shed light on the physiological mechanisms underlying dyspnoea during exercise and to translate / apply them to a broad clinical spectrum of cardio - respiratory disorders."""""""""""""""	underlying	the physiological mechanisms	dyspnoea	during exercise	1	1		
18410643	Results : Four hundred and eighty children requiring mechanical respiratory support at the time of EIP enrollment were identified between 1 July 1997 and 1 January 2005.	requiring	Four hundred children	mechanical respiratory support	at the time of EIP enrollment	1	1		
19331240	Consequently , the focus should be on identifying undiagnosed type 2 diabetes in this group.	should be	the focus	on identifying undiagnosed type 2 diabetes in this group	1	1			
30975495	Bacteria , viruses , and fungi from both the upper and lower respiratory tract produce structural ligands and metabolites that interact with the host and alter the development and progression of chronic respiratory diseases.	alter	both the upper respiratory tract produce metabolites	the progression of chronic respiratory diseases	1	1			
20440917	Country results are likely to be useful and interesting for local doctors and managers , as well as for officials.	are	Country results	likely to be useful for local managers , as well as for officials	1	1			
29156003	Patients with CRD had a higher rate of admissions and more hospital days , for all causes and for every cause , except cancer.	had	Patients with CRD	a higher rate of admissions , for all causes	1	1			
18789598	Recently , T1D has been a common significant cause of morbidity and mortality.	has been	T1 D	a common significant cause of morbidity	Recently	1	1		
17476735	Caring for patients with hereditary colorectal cancer syndromes requires nurses to understand how to identify individuals and families at risk for hereditary colorectal cancer , refer to appropriate resources , and provide accurate information regarding screening , surveillance , and management.	to understand	nurses	how to identify individuals at risk for hereditary colorectal cancer	1	1			
23551885	We also discuss a relatively new question that has yet to be examined : Would reducing sitting time be an effective treatment for T2D?	Would reducing	a relatively new question that has yet to be examined	sitting time	1	1			
16573308	Although diabetes is now a worldwide epidemic , the rate of increase in its prevalence in developing countries is alarming.	is	diabetes	now	a worldwide epidemic	1	1		
16792198	The prognosis for patients with small - cell lung cancer is worse ; the treatment is based on chemotherapy.	is based	the treatment	on chemotherapy	1	1			
15340730	The major cause of morbidity and mortality from diabetes is from atherosclerotic macrovascular disease - including peripheral , cerebrovascular , and coronary artery disease.	is	The major cause of mortality from diabetes	from atherosclerotic macrovascular disease - including cerebrovascular artery disease	1	1			
26289363	Here , we collect recent knowledge to show differential expression of lncRNA in gastric cancer and their underlying mechanism of activities in gastric cancer involved in epigenetic , transcription and post-transcriptional processing.	involved	gastric cancer	in transcription	1	1			
28933768	Although death rates from chronic lower respiratory diseases were higher among the Northern regions and in the whole of Russia relative to the countries of European Union ( EU ) , the cause of death in the populations of the Northern regions tend to be lower respiratory infections and pneumonia ; and ( 2 ) despite the absence of any significant differences in the prevalence of smoking , the prevalence of chronic respiratory diseases ( COPD ) is significantly higher in Far North Yakutsk compared to the other two regions in this study - Chelyabinsk and Vologda.	were	death rates from chronic lower respiratory diseases	higher among the Northern regions and in the whole of Russia relative to the countries of European Union	1	1			
28093435	Previous studies have shown an increased risk of lung cancer related to asthma , but the evidence is mixed when accounting for co-occurring respiratory diseases and allergic conditions.	have shown	Previous studies	an increased risk of lung cancer	1	1			
18319102	The co-existence of heart disease and cancer in a patient often complicates treatment , because therapy for one disease may negatively affect the outcome of the other disease.	complicates	The co-existence of cancer in a patient	treatment	because therapy for one disease may negatively affect the outcome of the other disease	often	1	1	
24523032	The agents reduce insulin resistance , inflammatory cytokines , visceral adiposity , and body weight while increasing mitochondrial activity , normalizing membrane structure and lipid composition , and preserving organ function.	reduce	The agents	inflammatory cytokines	while preserving organ function	1	1		
26111830	The aims of this cross-sectional study were to determine the prevalence of T2DM in children and adolescents in Denmark together with status on treatment , metabolic control , and late diabetic complications.	were	The aims of this cross-sectional study	to determine the prevalence of T2 DM in children in Denmark together with status on metabolic control	1	1			
30122917	Patients and methods : A team of respiratory specialists , nurses , and physiotherapists implemented PR to meet the clinical and cultural setting.	implemented	A team of respiratory specialists	PR	to meet the clinical setting	1	1		
31227198	Educational activity and setting : Fourth - year pharmacy students spend one or two weeks at an overnight camp for children ages six to 18 years with T1DM as part of their APPE and assist with diabetes care activities while participating in daily living activities.	assist	Fourth - year pharmacy students	with diabetes care activities	while participating in daily living activities	1	1		
26842188	There is a tendency to affect a relatively younger age group , and we infer that the incidence of hereditary colorectal cancer is high and is similar to the Western countries.	is	the incidence	similar to the Western countries	1	1			
22135872	Recommendations are made for reforms in the current health care system ; otherwise , diabetes will constitute a major drain on Oman 's human and financial resources , threatening the advances in health and longevity achieved over the past decades.	will constitute a major drain on financial resources threatening	diabetes	the advances in longevity achieved over the past decades	1	1			
19114721	Interestingly , viruses invoke mechanisms that need to be exploited by novel combinatorial immune - based interventions , the first one being the elimination of autoaggressive T - cells attacking the beta - cells , ultimately leading to their immediate but temporally limited amelioration.	invoke	viruses	mechanisms that need to be exploited by novel combinatorial immune - based interventions , the first one	1	1			
26917602	Meta - analyses , randomized controlled trials and several retrospective studies have compared the short - term usefulness of laparoscopic surgery for gastric cancer with that of conventional gastrectomy.	randomized	Meta - analyses	controlled trials	1	1			
31353974	Timely T2DM diagnosis and treatment in subjects with NAFLD and diagnosis , staging and treatment of NAFLD in those with T2DM are critical issues.	are	Timely T2 DM diagnosis in subjects with treatment of NAFLD in those with T2 DM	critical issues	1	1			
19944292	Knowledge of the genetic susceptibility , increasing ability to predict who may be at risk , recognition of the potential clinical impact of residual insulin secretion after diagnosis , and development of new immunomodulatory agents have supported an increasing number of clinical trials to prevent beta - cell loss.	have supported	recognition of the potential clinical impact of residual insulin secretion	an increasing number of clinical trials to prevent beta - cell loss	after diagnosis	1	1		
27974926	Patient and family education for a young person with T2DM is very important and will focus on behavioral changes ( diet and activity ).	is	family education for a young person with T2 DM	very important	1	1			
12092688	Once type 2 DM is established , the persistence of obesity often interferes with the response to treatment and exacerbates the comorbidities of hypertension , dyslipidemia , atherosclerosis , and polycystic ovarian syndrome ( PCOS ).	exacerbates	Once type	the comorbidities of atherosclerosis	1	1			
17678765	The focus of rehabilitation should include improving strength and cardiovascular conditioning , alleviating pain and improving fatigue.	should include	The focus of rehabilitation	alleviating pain	1	1			
15490402	This is explained mainly by the considerable prevalence of cardiovascular risk factors among CKD patients since the earliest stages of renal impairment , which include not only the so - called traditional risk factors , but also a number of additional risk factors that are specific to CKD and to the dialytic treatment itself.	include	the earliest stages of renal impairment	not only the so - called traditional risk factors , but also a number of additional risk factors	1	1			
23141876	"""""""""""""""The term """""""""""""""" Non-alcoholic fatty liver disease """""""""""""""" ( NAFLD ) covers a series of liver lesions similar to those induced by alcohol , but not caused by alcohol use."""""""""""""""	not caused	fatty liver	by alcohol use	1	1			
16898876	A considerable body of outcome data has been generated from Australia in this post-Diabetes Control and Complications Trial era relating to incidence , metabolic control , growth , hypoglycaemia , microvascular and macrovascular complications , cognition , behaviour and quality of life.	relating	this Complications Trial era	to quality of life	1	1			
24237065	Such drugs would be of great interest since they can be used both in the treatment of diabetes and obesity.	would be	Such drugs	of great interest	since they can be used both in the treatment of obesity	1	1		
3987830	The electroneurographic parameters tended to improve as the HbA1 value decreased.	tended	The electroneurographic parameters	to improve as the HbA1 value decreased	1	1			
23194039	Smoking is the dominant cause of lung cancer and smoking cessation is the established method to reduce lung cancer mortality.	is	Smoking is the dominant cause of lung cancer	the established method to reduce lung cancer mortality	1	1			
31149852	Previous American Thoracic Society documents have assessed the contribution of workplace exposures to asthma and chronic obstructive pulmonary disease on a population level , but not to other chronic respiratory diseases.	have assessed	Previous American Thoracic Society documents	the contribution of workplace exposures to chronic obstructive pulmonary disease on a population not to other chronic respiratory diseases	1	1			
24384911	Novel therapies which interfere with intracrine synthesis of androgens or inhibit nuclear translocation of the AR have been introduced in the clinic.	interfere	Novel therapies	with intracrine synthesis of androgens	1	1			
19673013	African Americans tend to be diagnosed at a later stage , to suffer from better differentiated tumors , and to have worse prognosis when compared with Whites.	to suffer	African Americans	from better	1	1			
31554703	Hypoventilation is first seen during rapid eye movement ( REM ) sleep before progressing to involve non-REM sleep and wakefulness.	is seen	Hypoventilation	during rapid eye movement ( REM ) sleep	before progressing to involve wakefulness	first	1	1	
31010879	Researchers with diverse expertise shared ideas and identified resources to accelerate antigen discovery and the detection of autoimmune responses in T1D.	identified resources to accelerate	Researchers	the detection of autoimmune responses in T1D	1	1			
29716592	Vitamin C , curcumin , choline and omega - 3 fatty acids may also play a role.	may play	3 fatty acids	a role	1	1			
29025350	Areas covered : The present paper narratively reviews existing research and discusses the special , as well as specialized , role of the patient with a complex chronic respiratory disease in the healthcare system and highlights fundamental elements of the ( future ) relationship between patient and healthcare professionals.	highlights	Areas	fundamental elements of the ( future ) relationship between healthcare professionals	1	1			
11841952	This chapter offers an overview of presenting features , pathophysiology , treatment and prognosis of this disorder in the adolescent patient.	offers	This chapter	an overview of presenting treatment of this disorder in the adolescent patient	1	1			
31533907	Despite the improved management of type 1 diabetes with exogenous insulin , most patients do not meet clinical glycaemic goals , and diabetes remains an important medical problem that affects children and adults.	do not meet	most patients	clinical glycaemic goals	1	1			
28363374	Offering en - bloc resection of lung cancer invading chest wall to patients with T3N1 or T3N2 disease is controversial.	invading	lung cancer	chest wall	1	1			
27535388	Novel directions include the immunotherapy revolution , which has opened the door for new opportunities for cancer therapy and is also redefining the classification of multiple tumors , including lung cancer.	is redefining	the immunotherapy revolution	the classification of multiple tumors , including lung cancer	1	1			
27155173	The maximum annual costs of treatment were US$ 102.10 for beclometasone , US$ 82.99 for salbutamol and US$ 1501.79 for budesonide , representing respectively 40 % , 15 % and 209 % of per capita income in Malawi , Burkina Faso and Guinea.	had The maximum annual costs of	treatment	$ 1501.79	1	1			
29616330	EOCRCs are disproportionately located in the distal colon ; these patients tend to present with symptoms , and there is a longer interval between symptoms and diagnosis.	are	EOCRCs	there is a longer interval between symptoms	1	1			
15340730	Although the cardiovascular benefits of glycemic control have yet to be clearly established , a number of therapeutic interventions improve cardiovascular risk among the high - risk cohort of patients with diabetes.	have	the cardiovascular benefits of glycemic control	yet	1	1			
10943809	The onset of hyperglycemia is usually slow and symptoms such as polyuria and polydipsia are often subtle and may go unrecognized by the patient.	are	symptoms such as polyuria	often	subtle	1	1		
33157114	Fourteen of these guidelines included recommendations pertaining to sleep , which broadly fell into five categories ; sleep assessment , sleep as a therapeutic target , sleep and co-morbidities of type 2 diabetes mellitus , shift work and sleep and driving.	included	Fourteen of these guidelines	recommendations pertaining to sleep ,	1	1			
26071979	However , studies using pH impedance monitoring are still needed to better understand and manage the association between GERD and chronic respiratory diseases.	using	studies	pH impedance monitoring	1	1			
8020264	Studies of Hb , PEFR , pulse oximetry , and CMSsco are recommended for early detection of high - altitude natives at risk of developing CMS.	are recommended	Studies of Hb , PEFR , pulse oximetry , and CMSsco	for early detection of high - altitude natives at risk of developing CMS	1	1			
24447429	However , the many epidemiological studies that have shown an association between low vitamin D levels and a higher risk of developing various respiratory diseases or a poorer prognosis if they do appear , were unable to show causality.	to show	the many epidemiological studies that have shown an association between low vitamin D levels and a higher risk of developing various respiratory diseases or a poorer prognosis	causality	1	1			
18035959	The growing prevalence of Type 2 diabetes with its high morbidity and excess mortality is imposing a heavy burden on healthcare systems.	is imposing	The growing prevalence of Type 2 diabetes with its high excess mortality	a heavy burden	on healthcare systems	1	1		
20414018	However , since the present edition is over 3 years old , a revision of the guidelines is planned to update the contents and findings.	to update	a revision of the guidelines	the contents	1	1			
21034605	However , intensive glycemia control strategies in type 2 diabetes showed no significant impact on the incidence of death from any cause compared with conventional glycemia control strategies , intensive 14.7 % , controls 12.0 % ( RR 0.95 ; 95 % CI 0.80 , 1.12 ; P = 0.55 ) , as well as on the incidence of cardiovascular death , intensive 3.7 % , controls 3.6 % ( RR 1.10 , 95 % CI 0.79 , 1.53 ; P = 0.57 ).	showed	intensive glycemia control strategies in type 2 diabetes	no significant impact on the incidence of death	1	1			
10658536	Daily measurements of particles with aerodynamic diameter < 10 microns ( PM10 ) , black smoke ( BS ) , sulphate , SO2 , and NO2 were performed in both areas.	were performed	sulphate	in both areas	1	1			
31992050	The aim of this policy statement is to review and comment on existing recommendations for and current approaches to cardiovascular surveillance , identify gaps , and formulate policy implications and pragmatic recommendations for transforming surveillance of cardiovascular disease and cardiovascular health in the United States.	is	The aim of this policy statement	to formulate policy implications	1	1			
11129120	The thiazolidinediones rosiglitazone and pioglitazone have been available in the US since 1999 ( with pioglitazone also being available in Japan ).	have been	The thiazolidinediones rosiglitazone	available	in the US	since 1999 ( with pioglitazone also being available in Japan	1	1	
26771087	We also hypothesize : ( i ) YWD who engage in EP and EE will have higher levels of BF , FI , DA , ( ii ) EP and EE will moderate NDRE impact and ( iii ) higher levels of EP , EE , BF , FI and DA will be associated with higher CA.	will have higher levels of ( ii ) EP will moderate NDRE impact higher levels of BF will be associated with higher CA engage	i ) YWD	in EE	1	1			
18053255	However , people with Type 1 diabetes are three times more likely to be hospitalised than the non-diabetic populations and stay in hospital twice as long.	are	people with Type 1 diabetes	three times more likely to be hospitalised than the non-diabetic populations	1	1			
24659868	The efficacy of H. pylori eradication for the prevention of metachronous gastric cancer remains controversial.	remains	The efficacy of H. pylori eradication for the prevention of metachronous gastric cancer	controversial	1	1			
25172521	The circadian clock drives a number of metabolic processes including energy intake , storage and utilization coupled with the sleep / wake cycles.	coupled	storage	with the sleep / wake cycles	1	1			
32181760	The evaluation of the MSI / MMR status of the already developed colorectal cancer cases could help in the recognition and screening of the latter forms.	could help	The evaluation of the MSI / MMR status of the already developed colorectal cancer cases	in the recognition of the latter forms	1	1			
11710356	The information in this review clearly shows that diet and nutrition play important roles in the occurrence of CVD and hypertension in the Chinese population.	clearly shows	The information in this review	that nutrition play important roles in the occurrence of hypertension in the Chinese population	1	1			
22135872	The burden of diabetes has increased sharply in Oman over the last decade , rising from 8.3 % in 1991 to 11.6 % in 2000 among adults aged 20 years and older.	rising	The burden of diabetes	from 8.3 % in 1991	to 11.6 % in 2000	among adults	1	1	
23674867	Cancer stem cells are characterized by their proliferation , tumorigenesis , differentiation , and self - renewal capacities , and chemoradiotherapy resistance.	are characterized	Cancer stem cells	by capacities	1	1			
19333542	The following are possible reasons for reduced gastric cancer : ( 1 ) eradication therapy inhibits the new occurrence of gastric cancer , ( 2 ) eradication regresses or inhibits the growth of gastric cancer , and ( 3 ) eradication interferes with the discovery of gastric cancer.	are	The following	possible reasons for reduced gastric cancer	1	1			
27165364	Moreover , appreciation of the utility of zebrafish to study intestinal inflammation is on the rise.	is	appreciation of the utility of zebrafish to study intestinal inflammation	on the rise	1	1			
31351552	Robotics and video - assistance are commonly used in wedge resection and sometimes used for segmentectomy.	are used	video - assistance	for segmentectomy	sometimes	1	1		
8281470	However , incidence and mortality rates have been falling , reflecting improvements in primary prevention , early detection , and treatment.	reflecting	incidence rates	improvements in treatment	1	1			
27534982	76/202 donkeys subsequently underwent postmortem examination.	underwent	76/202 donkeys	postmortem examination	subsequently	1	1		
12891055	However , the molecular mechanisms that promote diabetes in susceptible individuals , the best treatment plans , and methods of prevention of this disorder are not yet established.	promote	the molecular mechanisms	diabetes	1	1			
17476735	Caring for patients with hereditary colorectal cancer syndromes requires nurses to understand how to identify individuals and families at risk for hereditary colorectal cancer , refer to appropriate resources , and provide accurate information regarding screening , surveillance , and management.	to understand	nurses	how to identify families at risk for hereditary colorectal cancer	1	1			
28222533	Then diabetic ketoacidosis , angiopathy , and neuropathy were examined as diabetic complications for their involvement in cognitive impairments.	were examined	diabetic angiopathy	as diabetic complications for their involvement in cognitive impairments	Then	1	1		
24328889	Conclusions : Only examining mortality effects of society - wide economic conditions may understate the overall effect on cardiovascular health.	examining	Conclusions	mortality effects of society - wide economic conditions	1	1			
10950215	Women older than 20 years should be encouraged to do monthly breast self - examinations , and women between 20 and 39 years of age should have a clinical breast examination every three years.	should have	women between 20 years of age	a clinical breast examination	every three years	1	1		
27159875	However , when dialysis therapy is initiated , mortality is comparable in both males and females.	is	mortality	comparable in both females	when dialysis therapy is initiated	1	1		
25009119	Unfortunately , this tight control is needed during a vulnerable developmental period when behavior is unpredictable , T1D can be physiologically difficult to control , parenting stress can be elevated , and caregivers are strained by normal child caretaking routines.	is	behavior	unpredictable	a vulnerable developmental period	1	1		
31456179	Breast cancer is the most frequently diagnosed cancer in women and ranks second among causes for cancer related death in women.	related	cancer	death in women	1	1			
27376421	This review aims to summarize the available evidence on the cardiovascular effects and safety of the major drugs used in T2DM treatment and also to provide an overview of upcoming and ongoing clinical trials in this field.	aims to summarize	This review	the available evidence on the cardiovascular effects of the major drugs used in T2 DM treatment and also to provide an overview of upcoming and ongoing clinical trials in this field	1	1			
30259209	In histological analysis of post-mortem pancreata , younger age of diagnosis is associated with reduced numbers of insulin containing islets and a hyper - immune CD20hi infiltrate.	is associated	younger age of diagnosis	with reduced numbers of insulin	In histological analysis of post-mortem pancreata	1	1		
20820982	The extent of lymphadenectomy for advanced gastric cancer has been studied in many prospective randomized controlled trials.	randomized	prospective	controlled trials	1	1			
22972441	It is expected that novel strategies to exploit the gene - and exposure - related underpinnings of T2D will soon result.	will result	novel strategies to exploit the exposure - related underpinnings of T2 D	soon	1	1			
18855714	We review the literature concerning the mechanisms by which CRP may influence the development of cardiovascular disease and discuss the findings of clinical studies assessing the association between CRP and cardiovascular disease.	assessing	clinical studies	the association between cardiovascular disease	1	1			
25629355	We briefly describe the pathophysiology from youth studies , including oxidative stress , inflammation , renin - angiotensin aldosterone system , and epigenetics , which link T2DM and CVD.	link	epigenetics	T2 CVD	1	1			
29066671	Progress in treatment of advanced non-small cell lung cancer with targeted therapy to oncogenic - driver ( EGFR , ALK , ROS1 and others ) and immune - checkpoint inhibitor ( PD - 1 pathway inhibitors ) makes it difficult to define the appropriate indication of local treatment to oligometastatic lung cancer.	makes	oncogenic - driver ( ROS1 and immune - checkpoint inhibitor	it difficult to define the appropriate indication of local treatment to oligometastatic lung cancer	1	1			
16943719	Recent findings : Polymorphisms in myocyte enhancer factor 2A , a transcription factor , tumor necrosis factor ( ligand ) superfamily , member 4 , the OX40 ligand , and proprotein convertase subtilisin / kexin type 9 , which affect low - density lipoprotein levels , have all been associated with an altered risk of coronary artery disease and myocardial infarction.	have been associated	proprotein convertase subtilisin / kexin type 9 , which affect low - density lipoprotein levels	with an altered risk of coronary artery disease	1	1			
19393195	Many theories , ranging from direct cytolysis of pancreatic islet cells to immunological processes such as antigen mimicry and polyclonal lymphocyte activation , tried to explain the epidemiological correlation between infections and diabetes , supported by information from human and animal studies.	tried to explain	Many theories	the epidemiological correlation between infections and diabetes , supported by information from human studies	1	1			
27461616	ROBO2 gene methylation was significantly lower in the patients with gastric cancer family history ( 17 % , 6/36 ) than in the patients without gastric cancer family history ( 41 % , 15/33 ) ( P < 0.05 ).	was	ROBO2 gene methylation	significantly lower	in the patients with gastric cancer family history	1	1		
15530478	Conclusion : This study suggests that patients with high levels of BALF IL - 8 could potentially have high levels of IL - 6 , IL - 10 , IL - 16 , lysozyme and sIgA.	could have	patients with high levels of BALF IL - 8	high levels of sIgA	1	1			
16478821	Evidence synthesis : Data analysis of autoimmune diabetes indi - cates that type 1 diabetes and LADA occupy different poles of the same spectrum.	occupy	Data analysis of autoimmune diabetes indi - cates	different poles of the same spectrum	1	1			
30229546	"""""""""""""""This chapter provides a brief overview of prostate cancer statistics , grading , diagnosis and treatment strategies that are discussed in more detail in the subsequent chapters of this book and the companion book titled """""""""""""""" Clinical Molecular and Diagnostic Imaging of Prostate Cancer and Treatment Strategies """"""""""""""""."""""""""""""""	are discussed	grading , treatment strategies	in more detail in the subsequent chapters of the companion book	1	1			
7995407	Switzerland and the Association Nationale pour le Traitement A Domicile de l'Insuffisance Respiratoire Chronique ( ANTADIR ) in France maintain registers for patients on oxygen therapy , mechanical ventilation and sleep disorders.	pour	the Association Nationale	le Traitement	A mechanical ventilation	1	1		
25320514	To effectively introduce new techniques for gastric cancer screening in a community , incidence and mortality reduction from gastric cancer must be initially and thoroughly evaluated by conducting reliable studies.	must be thoroughly evaluated	new techniques for gastric cancer screening in incidence	by conducting reliable studies	1	1			
24914327	In contrast , European and American patients with gastric cancer had an advanced tumor stage.	had	European patients with gastric cancer	an advanced tumor stage	1	1			
21778617	These findings suggest that bone fragility in T2DM depends on bone quality deterioration rather than bone mass reduction.	suggest	These findings	that bone fragility in T2 DM depends on bone quality deterioration	1	1			
24070886	Results : All participants reported experiencing shock , disbelief , fear and a sense of helplessness immediately after their diagnosis.	reported	All participants	experiencing shock	1	1			
12489382	Diabetes has an enormous economic impact , and its related costs in the United States are expected to increase as the frequency of the disease increases.	to increase	its related costs in the United States	as the frequency of the disease increases	1	1			
27542172	This review is intended to address issues specific to caring for the young breast cancer patient including diagnosis , genetic counseling , tumor biology , surgery , and potential for development of contralateral breast cancer.	to address	This review	issues specific to caring for the young breast cancer patient including tumor biology	1	1			
28712629	Validation has indicated that outcomes from long - term studies can be reliably reproduced.	has indicated	Validation	that outcomes from long - term studies can be reliably reproduced	1	1			
30219316	However , a systematic understanding of the distribution of chronic respiratory diseases and their trends over time is not readily available for all of the states of India.	is not	a systematic understanding of the distribution of their trends over time	readily available for all of the states of India	1	1			
15823385	Type 2 diabetes mellitus has become an epidemic , and virtually no physician is without patients who have the disease.	has become	Type 2 diabetes mellitus	an epidemic	1	1			
23075236	While conventional biomarker research has focused on soluble proteins , cell markers , proteomics and DNA methylation , much progress has also been made in the field of immunobiomarkers and multiparameter gene arrays.	has focused	conventional biomarker research	on proteomics	1	1			
11800065	Awareness of risk factors for developing type 2 diabetes will promote screening , early detection , and treatment in high - risk populations with the goal of decreasing both microvascular and macrovascular complications.	will promote	Awareness of risk factors for developing type 2 diabetes	treatment	1	1			
27732987	Tobacco cessation is more successful in countries with stronger tobacco control and confers quality of life and survival benefits in smokers including lung cancer patients.	is	Tobacco cessation	more successful in countries with stronger tobacco quality of life	1	1			
30324354	Cancer immunotherapy is a rapidly growing field of research aimed at identifying biomarkers in immunodiagnosis and to develop new therapies by enabling the immune system to detect and destroy cancer cells.	to destroy	the immune system	cancer cells	1	1			
30229546	It also points to websites that provide additional useful information for patients affected by prostate cancer and for students and teachers to obtain practical and updated information on research , new diagnostic modalities and new therapies including new updated clinical trials.	to obtain	teachers	practical information on research	1	1			
29796712	Compared to tumours arising in left colon , right colorectal cancers rely on the activation of different molecular pathways ( e.g. BRAF mutation and MSI status ).	arising	tumours	in left colon	1	1			
30409037	Hyperglycemia , insulin resistance and excess fatty acids increase oxidative stress , disrupt protein kinase C signaling and increase advanced glycation end - products that result in vascular inflammation , vasoconstriction , thrombosis and atherogenesis.	result	insulin resistance increase advanced glycation end - products	in atherogenesis	1	1			
12428285	Long - term therapy with probiotics aimed at eradication of opportunistic microflora resulted in recovery of microbiocenosis , which was paralleled by improvement of the clinical status , regression of complications in children who were ill for a long time , and prevention of complications in children with newly detected diabetes.	were	children	ill	for a long time	1	1		
16973737	Results : 371 of the 853 ( 43.49 % ) deaths occurring among 2789 workers with silicosis during 1981 - 99 were from NMRDs , and 101 ( 27.22 % ) NMRDs were COPDs.	were	NMRDs	COPDs	1	1			
12502506	Chronic hyperglycemia ( inferred by the presence of background diabetic retinopathy ) may affect brain structure and function.	may affect	Chronic hyperglycemia	brain function	1	1			
24782602	According to the analysis presented , these studies were classified as : epidemiology of gastric cancer ( 5/48 ) ; risk factors and protectors relating to gastric cancer ( 9/48 ) ; relationship between Helicobacter pylori and pathologies associated with gastric cancer and the development of the disease ( 16/48 ) ; relationship between the Epstein - Barr virus and pathologies associated with gastric cancer and the development of the disease ( 3/48 ) ; molecular markers for the development of diseases associated with gastric cancer and gastric cancer ( 15/48 ).	associated	the Epstein - Barr virus and pathologies	with gastric cancer molecular markers for the development of diseases	1	1			
21109206	Heart disease and depression are very common , frequently concomitant , conditions that were previously speculated by the World Health Organization to be the first and second leading causes of disability ( respectively ) by the year 2020.	to be	conditions	the first leading causes of disability ( respectively ) by the year 2020	1	1			
10378399	In years 1 and 2 , 25 children were symptomatic and 22 in all 5 years.	had children of	all 5 years	22	1	1			
