30088452	Then , we used related keywords that are important to lung cancer target therapy and their diagnostic and prognostic values.	are	related keywords	important to lung cancer target therapy	1	1			
17331067	Some genes that have become accepted as contributors to diabetes risk include : calpain 10 , peroxisome proliferator - activated receptor - gamma , ATP - sensitive inwardly rectifying potassium channel subunit Kir6 .2 , hepatocyte nuclear factor 4alpha and hepatic transcription factor 1.	include	Some genes that have become accepted as contributors to diabetes risk	calpain 10 hepatocyte nuclear factor 4alpha and hepatic transcription factor 1	1	1			
29553949	Genomic analysis of both circulating tumor cells and circulating tumor nucleic acids is being examined as a potential method for selecting existing therapies and identifying novel therapeutic targets.	is being examined	Genomic analysis of both circulating tumor cells	as a potential method for identifying novel therapeutic targets	1	1			
19531025	Unfortunately , dietary habits in the developed world are changing towards an unhealthier direction.	are changing	dietary habits in the developed world	towards an unhealthier direction	1	1			
28415651	In conclusion , DM might increase the risk of gastric cancer in men when the study used standard incidence / mortality ratio as effect estimate.	used	the study	standard incidence / mortality ratio	as effect estimate	1	1		
26190174	This review will discuss the increased prevalence and prognostic implications of cardiovascular co-morbidities in patients with COPD.	will discuss	This review	the increased prevalence	1	1			
29518575	"""""""""""""""Recent research data produced by """""""""""""""" multi-omics """""""""""""""" technologies ( genomics / epigenomics , transcriptomics , proteomics and metabolomics ) , suggest that many potential biomarkers might be helpful in the prediction and early diagnosis of DM2."""""""""""""""	suggest	"""""""""""""""Recent research data produced by """""""""""""""" multi-omics """""""""""""""" technologies ( genomics / epigenomics )"""""""""""""""	that many potential biomarkers might be helpful in early diagnosis of DM2	1	1			
24487787	This review explores and summarizes data concerning the prognostic strength and clinical utility of current and future tissue biomarkers in the diagnosis and treatment of colorectal cancer.	concerning	data	the clinical utility of future tissue biomarkers in the treatment of colorectal cancer	1	1			
17546438	Materials and methods : Twenty - five patients with type 1 diabetes ( of whom ten had proliferative retinopathy ) and nine nondiabetic controls ( matched in terms of sex , age and education ) underwent a neuropsychological examination and magnetic resonance imaging of the brain.	underwent	nine nondiabetic controls ( matched in terms of age	magnetic resonance imaging of the brain	1	1			
33546658	In fully adjusted models , patients with preexisting respiratory diseases had significantly higher mortality ( adjusted Odds ratio ( aOR ) , 1.36 ; 95 % CI , 1.08 - 1.72 ; p = 0.01 ) , higher rate of ICU admission ( aOR , 1.34 ; 95 % CI , 1.07 - 1.68 ; p = 0.009 ) and increased need for mechanical ventilation ( aOR , 1.36 ; 95 % CI , 1.07 - 1.72 ; p = 0.01 ).	had	patients with preexisting respiratory diseases	significantly higher mortality	In fully adjusted models	1	1		
29406937	Common risk factors include obesity , hypertension , hyperlipidemia , diabetes mellitus , chronic kidney disease , and smoking.	include	Common risk factors	diabetes mellitus	1	1			
25493009	Imaging studies are a major component in the evaluation of patients for the screening , staging and surveillance of colorectal cancer.	are	Imaging studies	a major component in the evaluation of patients for the surveillance of colorectal cancer	1	1			
31754811	Purpose of review : The protection against CVD observed in women compared to men in the general population is essentially erased in type 1 diabetes.	observed	The protection against CVD	in women	compared to men in the general population	1	1		
31134920	Recent studies have shown that tumor - associated immune cells play major roles in the initiation , progression , and metastasis of prostate cancer.	play	tumor - associated immune cells	major roles	in the progression	1	1		
10348076	Type 2 diabetes mellitus ( formerly called non-insulin-dependent diabetes ) causes abnormal carbohydrate , lipid and protein metabolism associated with insulin resistance and impaired insulin secretion.	associated	protein metabolism	with insulin resistance	1	1			
30720844	Generic questionnaires and those specific to adherence to hypertension treatment are the most numerous.	are	Generic questionnaires	the most numerous	1	1			
19393492	Several , but not all clinical trials in T2DM found that reducing sub-clinical inflammation had a beneficial effect on intermediate endpoints.	had	reducing sub-clinical inflammation	a beneficial effect on intermediate endpoints	1	1			
29944065	"""""""""""""""Databases MEDLINE via Pubmed , CINAHL , PsycINFO , and Science Direct were searched for peer - reviewed articles published in English from 2007 - 2017 , using the following search terms and Boolean operators : """""""""""""""" Type 1 Diabetes """""""""""""""" and """""""""""""""" Fatigue ."""""""""""""""""""""""""""""""	were searched	Databases MEDLINE via CINAHL	for peer - reviewed articles	"""""""""""""""using the following search terms """""""""""""""" Fatigue"""""""""""""""	1	1		
26814219	Balance was evaluated clinically with the Timed Up and Go and Four Square Step Test.	was	Balance	Four Square Step Test	1	1			
12243615	Clinical data evaluating the association between the aforementioned risk factors and the development of atherosclerosis and subsequent cardiovascular disease are substantial ; however , these risk factors may only partially explain the high prevalence of cardiovascular disease.	are	Clinical data evaluating the association between the aforementioned risk factors and the development of subsequent cardiovascular disease	substantial	1	1			
24582332	Close linkages have been found in a number of diseases , including ankylosing spondylitis , multiple sclerosis , Crohn 's disease and insulin - dependent diabetes mellitus ( Type 1 diabetes mellitus ).	have been found	Close linkages	in a number of diseases , including ankylosing spondylitis	1	1			
24274615	Articles were identified using a PubMed database search.	using	Articles	a PubMed database search	1	1			
20685342	Cell - surface receptors including integrins , selectins and hyaluronate receptor CD44 mediate the initial steps of homing.	mediate	Cell - surface receptors including selectins	the initial steps of homing	1	1			
11554777	Multicentre clinical trials with the natural products insulin and nicotinamide have been launched , but the results will only be available in a few years time.	will be	the results	available	in a few years time	1	1		
10584602	Breast cancer is the most common malignancy among women in the United States ; however , recent data demonstrates a decline in the mortality rate , which may be attributed to early detection from screening programs combined with effective therapies for early stage disease.	may be attributed	the mortality rate	to early detection	1	1			
30122917	Patients and methods : A team of respiratory specialists , nurses , and physiotherapists implemented PR to meet the clinical and cultural setting.	implemented PR to meet	A team of respiratory specialists	the cultural setting	1	1			
18257608	Targeted therapies have had a major impact on the management of certain malignancies , and while their evaluation in the treatment of advanced gastric cancer remains early , it is likely that these agents will continue to be developed and studied in combination with chemotherapy.	will continue	these agents	to be studied in combination with chemotherapy	1	1			
17225705	Advanced non-small cell carcinoma is treated with a multimodality approach that may include radiotherapy , chemotherapy , and palliative care.	may include	a multimodality approach	radiotherapy	1	1			
31010879	Collectively , these new studies provide a conceptual framework to understand the breakdown of self - tolerance , if such modifications occur in a tissue - or disease - specific context.	provide a conceptual framework to understand	these new studies	the breakdown of self - tolerance	1	1			
25630323	Gastric cancer is the second leading cause of cancer - related mortality and the fourth most common cancer globally.	is globally	Gastric cancer	the second leading cause of cancer	1	1			
32213266	The worldwide epidemic of three coronaviruses and one influenza virus in 21st century have seriously threatened human health.	have seriously threatened	The worldwide epidemic of three coronaviruses in 21 st century	human health	1	1			
16525531	The program -- a joint initiative of the Irish Department of Health and Children , the Irish College of General Practitioners , and the Irish Heart Foundation -- has a number of key components , many of which may be suitable for adapting to Australian primary care.	may be	many of which	suitable for adapting to Australian primary care	1	1			
31669239	Conclusion : Understanding the molecular and cellular mechanisms of tumor heterogeneity that are relevant to the development of treatment resistance is a major area of research.	is	Conclusion : Understanding the cellular mechanisms of tumor heterogeneity	a major area of research	1	1			
25270482	This article examines the aetiology , pathophysiology , diagnosis and treatment of type 2 diabetes using a case study approach.	examines	This article	the pathophysiology of type 2 diabetes	1	1			
11554777	These advances will facilitate the start of new pilot trials to identify relatively safe candidate interventions adapted to disease stage.	adapted	relatively safe candidate interventions	to disease stage	1	1			
29553949	Prospective and retrospective studies are examining sequencing of existing cytotoxic and androgen - receptor - targeted therapies in both castration - sensitive and castration - resistant disease.	are examining	retrospective studies	sequencing of existing androgen - receptor - targeted therapies in both castration - castration - resistant disease	1	1			
8976406	This presentation focuses on the need for ( a ) compilation of a detailed family history of cancer of all anatomic sites ; ( b ) understanding of the natural history of hereditary breast cancer and its heterogeneous forms and the pathobiology of hereditary breast cancer ; and ( c ) preparation for performance of genetic counseling that is based on the results of DNA sequencing to detect genes related to cancer susceptibility.	focuses	This presentation	on the need for ( a ) ( b ) understanding of the natural history of hereditary breast cancer	1	1			
29944065	Of 199 articles initially retrieved , 14 were chosen for inclusion.	were chosen	14	for inclusion	1	1			
33113622	Lung cancer is by far the most common cancer and the leading cause of cancer death in China.	is	Lung cancer	by far the most common cancer	1	1			
26525282	The meta - analysis of RCT demonstrates that TCE can significantly improve the quality of life and depression of patients with chronic diseases.	demonstrates	The meta - analysis of RCT	that TCE can significantly improve the quality of depression of patients with chronic diseases	1	1			
2240880	Differences in proximal and distal colorectal cancer suggest that each may arise through different pathogenetic mechanisms.	suggest	Differences in distal colorectal cancer	that each may arise through different pathogenetic mechanisms	1	1			
30016413	Also , we presented some of therapeutic strategies aiming to control microbiota to further prevent cardiovascular disease and the take home messages that can be drawn for clinical practice.	can be drawn	the take home messages	for clinical practice	1	1			
22266709	We used generalized additive models to examine the relationship between PMc ( single - and multiday lagged exposures ) and hospital admissions adjusted for time trends , weather conditions , influenza outbreaks , PM2 .5 , and gaseous pollutants ( nitrogen dioxide , sulfur dioxide , and ozone ).	adjusted	single - and multiday lagged exposures	for gaseous pollutants	1	1			
2007	Alterations of expression of various integrins and their receptors have been observed in various cancers in which angiogenesis is known to play a role , including colorectal cancer.	to play	angiogenesis	a role , including colorectal cancer	1	1			
28925066	Methods : The CHPCA is an annual scientific conference hosted by the Prostate Cancer Foundation ( PCF ) that is uniquely designed to produce extensive and constructive discussions on the most urgent and impactful topics concerning research into the biology and treatment of metastatic prostate cancer.	is	The CHPCA	an annual scientific conference hosted by the Prostate Cancer Foundation ( PCF )	1	1			
27492514	All articles meeting the eligibility criteria up to March 2016 were included.	meeting	All articles	the eligibility criteria up to March 2016	1	1			
21091713	The role of antiplatelet agents remains unknown , as adequately powered trials of aspirin for the primary prevention of cardiovascular events in patients with diabetes have not yet been completed.	have not been completed	adequately powered trials of aspirin for the primary prevention of cardiovascular events in patients with diabetes	yet	1	1			
25266304	Discussion : Current health systems are not prepared to respond in a comprehensive manner to all phases of the natural history of the disease.	are not	Current health systems	prepared to respond in a comprehensive manner to all phases of the natural history of the disease	1	1			
14555298	Associations with the HbA1c ( R - square = 0.37 ) showed the frequency of blood glucose self monitoring ( beta = 0.38 , p < 0.001 ) , the blood glucose value at the time of examination ( beta = 0.34 , p < 0.001 ) and the diabetes duration ( beta = 0.16 , p = 0.03 ).	p	Associations with the HbA1c	< 0.001	1	1			
26494953	Gastric cancer is the fourth most common type of cancer and represents a major cause of cancer - related deaths worldwide.	represents worldwide	Gastric cancer	a major cause of cancer - related deaths	1	1			
14555298	The premorbide cognitive function of the patients was 97.9 + / - 10.0 IQ - points.	had The premorbide cognitive function of	the patients	97.9 + / - 10.0 iq - points	1	1			
33181258	Pathway enrichment results showed that these genes were enriched in immune - related processes and nicotinic acetylcholine receptors pathways.	showed	Pathway enrichment results	that these genes were enriched in immune - related processes	1	1			
23478256	DNA - repair pathways are then recruited and cells enter senescence , losing their capacity to proliferate.	enter	cells	senescence	losing their capacity	1	1		
30046957	Further well - designed trials with large sample size and long - term follow - up are needed to confirm current conclusions.	are needed	Further well - designed trials with large sample size	to confirm current conclusions	1	1			
31276633	The treatment of gastric cancer patients is mainly radical surgical resection and chemoradiotherapy , while patients with metastatic tumor have great challenges to radical surgery and are prone to drug resistance.	have	patients with metastatic tumor	great challenges to radical surgery	1	1			
2648356	Only with the recognition that treatment and follow - up monitoring of type II diabetes require the same careful approach as type I diabetes can physicians be assured that these patients are getting the best care.	require	treatment	the same careful approach as type	1	1			
22424430	In this article , we present 3 biomarkers that are currently approved by the U.S. Food and Drug Administration for use in cardiovascular disease management and risk assessment : C - reactive protein , lipoprotein - associated phospholipase A2 , and myeloperoxidase.	are approved	3 biomarkers	by the U.S. Food Administration	for use in cardiovascular disease management	currently	1	1	
15832489	The pathophysiology , which involves both an insulin secretion defect and resistance to insulin , needs further clarification in pediatric studies.	needs	The pathophysiology , which involves resistance to insulin	further clarification in pediatric studies	1	1			
18053255	Conclusion : Few studies report on all admissions to hospital in patients diagnosed with type 1 diabetes whilst under the age of 15 years.	diagnosed	patients	with type 1 diabetes whilst under the age of 15 years	1	1			
8175578	At this stage , the tracheal epithelium was disorganized and atrophic.	was	the tracheal epithelium	atrophic	At this stage	1	1		
24682773	Aspirin intolerance syndrome is due to disturbances in the arachidonic acid metabolism implicating both the lipoxygenase and cyclooxygenase pathways.	is	Aspirin intolerance syndrome	due to disturbances in the arachidonic acid metabolism	1	1			
23967682	The ABC classification may contribute to gastric cancer screening as well as to primary care of digestive organ practice.	may contribute	The ABC classification	to gastric cancer screening	1	1			
18418443	Thus the decreased activities of particular ones of these enzyme systems due to the decreased intracellular [ Mg2 + ] and its dependent [ MgATP2 - ] are responsible for ( i ) insulin resistance and ( ii ) decreased insulin secretion and ( or ) production , the 2 pathophysiological processes required for the occurrence of type 2 diabetes mellitus.	required	the 2 pathophysiological processes	for the occurrence of type 2 diabetes mellitus	1	1			
28640151	Patient concerns : The patient was admitted due to polyuria and weight loss in the past few days.	was admitted	The patient	due to polyuria in the past few days	1	1			
28895566	Genome sequencing and gene expression analyses of prostate tumours have highlighted the potential importance of genetic and epigenetic changes observed in WNT signalling pathway components in prostate tumours - particularly in the development of castration - resistant prostate cancer.	have highlighted	Genome gene expression analyses of prostate tumours	the potential importance of genetic changes observed in WNT signalling pathway components in prostate tumours - particularly in the development of castration - resistant prostate cancer	1	1			
30374609	Accurate diagnosis and staging of the volume and extent of disease , especially in advanced and metastatic prostate cancer , can help to tailor the timing and modalities of treatment.	can help	Accurate diagnosis of the volume , especially in metastatic prostate cancer	to tailor the modalities of treatment	1	1			
31453724	This meta - analysis was designed to assess the quality in the previous studies and establish the value of RASSF2 methylation in the prediction and prognosis of gastric cancer.	was designed	This meta - analysis	to assess the quality in the previous studies and establish the value of RASSF2 methylation in the prediction and prognosis of gastric cancer	1	1			
26984216	This review will examine the changing landscape of intermediate - risk prostate cancer and the effects on treatment decisions that may result from this new classification.	may result	treatment decisions	from this new classification	1	1			
28956747	However , reviews about the mechanisms of how CFs exposure leads to lung cancer are still lacking.	leads	CFs exposure	to lung cancer	1	1			
27899184	Colorectal cancer ( CRC ) is the third most common cancer diagnosed in men and women and approximately 5 % of cases are associated with identifiable germline mutations associated with hereditary cancer syndromes.	are associated	the third most common cancer diagnosed in women	with identifiable germline mutations	1	1			
22269967	This paper will explore the issue of early diagnosis of heart disease in patients with CKD with the major goal being early intervention to lessen the impact of this comorbidity.	will explore	This paper	the issue of early diagnosis of heart disease in patients with CKD with the major goal being early intervention	1	1			
33181258	Within the identified susceptibility regions , functional annotation revealed an aggregation of credible variants in promoter - like and enhancer - like histone modification regions and such regulatory mechanisms were specific to lung tissues.	were	an aggregation of credible variants in promoter - enhancer - like histone modification regions	specific to lung tissues	1	1			
17546438	Materials and methods : Twenty - five patients with type 1 diabetes ( of whom ten had proliferative retinopathy ) and nine nondiabetic controls ( matched in terms of sex , age and education ) underwent a neuropsychological examination and magnetic resonance imaging of the brain.	underwent	Materials	magnetic resonance imaging of the brain	1	1			
28671042	Only clinical practice and clinical research will allow us to prolong the survival time of patients and allow the patients to truly benefit by paying attention to the individual patient characteristics , drug choice , and developing a reasonable and comprehensive treatment plan.	will allow	clinical research	us to allow the patients to truly benefit by paying attention to the individual drug choice	1	1			
16466601	Changing a child 's living environment to include physical activity , and a well balanced , low fat , high fiber diet , are important for the maintenance of a desirable body weight and improving insulin sensitivity.	are	a well balanced , low fat , high fiber diet	important for the maintenance of a desirable body weight	1	1			
22810461	If sputum cytology shows atypical epithelial cells implying malignancy , the next thing we have to do is bronchoscopy.	is	the next thing we have to do	bronchoscopy	1	1			
26520187	CT screening identifies SCLC at an earlier stage - with better survival - than usual care , and offers the hope that more SCLC patients may become long - term survivors.	identifies	CT screening	SCLC	1	1			
17084482	Environmental carcinogens , particularly tobacco smoke , play a dominant role in the development of lung cancer , although 10 - 15 % of all patients diagnosed are non-smokers.	play	Environmental carcinogens	a dominant role	in the development of lung cancer	although 10 - 15 % of all patients diagnosed are non-smokers	1	1	
29198331	Hereby , we focus on multiple clinical situations in which innovative biomarkers may guide decision - making in prostate cancer therapy.	may guide	innovative biomarkers	decision - making	in prostate cancer therapy	multiple clinical situations	1	1	
19333542	The studies from Japan supported this conclusion ; however , studies from overseas reported conflicting results.	supported	The studies from Japan	this conclusion	1	1			
15536874	Autoimmune diseases affect 10 % or more of the UK population.	affect	Autoimmune diseases	10 % or more of the UK population	1	1			
21091713	This review summarizes recent evidence about approaches for managing cardiovascular risk in patients with type 2 diabetes.	summarizes	This review	recent evidence about approaches for managing cardiovascular risk in patients with type 2 diabetes	1	1			
9106701	Environmental risk factors for colorectal cancer are found in a western diet , rich in fat , meat , and animal protein and low in fiber , fruit , and vegetables.	are found	Environmental risk factors for colorectal cancer	in a western diet , rich in low in vegetables	1	1			
20554175	Cardiovascular disease is a leading cause of death and disability in adults in Latin America.	is	Cardiovascular disease	a leading cause of death in adults in Latin America	1	1			
27542172	In the US , over 24,000 women under age 45 are diagnosed with breast cancer each year and nearly 2,500 young women die annually of the disease.	die	nearly 2,500 young women	annually	of the disease	1	1		
32462838	For decades , androgen deprivation was the standard of care for metastatic prostate cancer.	was	androgen deprivation	the standard of care for metastatic prostate cancer	For decades	1	1		
29039056	Recent and ongoing research as it relates to these concepts is described throughout.	is described	ongoing research as it relates to these concepts	throughout	1	1			
16973737	Methods : The concentrations of respirable silica dust were assigned to each industry and job task according to historical industrial hygiene measurements documented previously in Hong Kong.	documented	historical industrial hygiene measurements	previously	in Hong Kong	1	1		
21405971	There is promise that an accurate lung cancer breath biomarker , capable of being applied clinically , will be developed in the near future.	will be developed	an accurate lung cancer breath biomarker , capable of being applied clinically	in the near future	1	1			
30135724	This brief commentary discusses current understanding of shared biological pathways , focussing on hyperglycaemia , ( micro ) vascular dysfunction , and low - grade inflammation.	discusses current understanding of shared biological pathways focussing	This brief commentary	micro ) vascular dysfunction	1	1			
30556868	Results : The expression of microRNA - 34a was significantly lower in gastric cancer tissues and significantly lower in metastatic gastric cancer tissues.	was	Results	significantly lower	in metastatic gastric cancer tissues	1	1		
29549504	Altogether , 13 articles were finally critically reviewed for this study.	were reviewed for	13 articles	this study	1	1			
14555298	27/47 ( 57.4 % ) patients were treated with sulfonylurea , 37/47 ( 78,7 % ) with metformin , 3/47 ( 6,4 % ) with acarbose and 7/47 ( 14.9 % ) patients received glinides.	received	acarbose and 7/47 ( 14.9 % ) patients	glinides	1	1			
19408118	There is a distinct role for the psychiatrist to be involved in the diabetes care team of children and adolescents diagnosed with type I diabetes and this role can be medically crucial.	diagnosed	children	with type	1	1			
32861308	Gastric cancer is diagnosed histologically after endoscopic biopsy and staged using CT , endoscopic ultrasound , PET , and laparoscopy.	is diagnosed histologically	Gastric cancer	after endoscopic biopsy	1	1			
26706954	However , the current diagnostic and therapeutic methods can not meet the needs of MPLC individualized demand of diagnosis and treatment.	can not meet	the current diagnostic methods	the needs of MPLC individualized demand of diagnosis	1	1			
29616330	Recent findings : EOCRC appears to have a different spectrum of clinical , pathologic , and molecular presentation compared to CRC diagnosed in older individuals.	to have	EOCRC	a different spectrum of molecular presentation	compared to CRC	1	1		
3768650	From 1975 to 1985 , 142 patients with early gastric cancer were operated on in our service ; this group comprised 14 per cent of all patients with gastric cancer operated on during this period.	operated	all patients with gastric cancer	during this period	1	1			
10867717	These observations suggest that increased insulin resistance during infection may cause insulin deficiency in individuals with widely varying residual beta cell activity.	suggest	These observations	that increased insulin resistance during infection may cause insulin deficiency in individuals with widely varying residual beta cell activity	1	1			
15671192	Racial and ethnic differences in age at diagnosis found in 1988 to 1994 are no longer found in 1999 to 2000.	are found to	ethnic differences in age at diagnosis found in 1988 to 1994	2000	1	1			
31992050	The release of the American Heart Association 's 2030 Impact Goal and associated metrics for success underscores the importance of cardiovascular health and cardiovascular disease surveillance systems for the acquisition of information sufficient to support implementation and evaluation.	underscores	The release of the American Heart Association 's 2030 Impact Goal	the importance of cardiovascular disease surveillance systems for the acquisition of information sufficient to support evaluation	1	1			
31771743	Recent studies have found that tumor - associated neutrophils ( TANs ) play an important role in the occurrence and development of lung cancer.	play	tumor - associated neutrophils	an important role in the development of lung cancer	1	1			
27914211	In this regard , miRNA signatures , comprising a set of miRNAs , yield high sensitivity and specificity.	yield	miRNA signatures	high sensitivity	1	1			
27384952	Finally , observational studies suggest that prophylactic mastectomy and even prophylactic salpingo - ophorectomy reduces breast cancer risk in BRCA mutation carriers , but there are systematic biases associated with such studies.	suggest	observational studies	there are systematic biases	Finally	1	1		
27390262	This review summarizes the proposed link between anxiety and diabetes , and offers an innovative and evidence - based collaborative care model for anxiety and diabetes in primary care.	offers	This review	an innovative collaborative care model for anxiety in primary care	1	1			
2048837	Features characteristic of asthma also have been demonstrated in nonasthmatic subjects.	have been demonstrated	Features characteristic of asthma	in nonasthmatic subjects	1	1			
32252783	Using Bland - Altman plots we have shown good reproducibility in the measurements between the two devices , with small mean differences for the evaluated spirometric parameters and the majority of measurements being well within the limits of agreement.	being	measurements	well within the limits of agreement	1	1			
15750858	Methods : Three computerized databases were searched from January 1990 to January 2004 to identify published English language articles that collected data from study participants living in the United States.	living	study participants	in the United States	1	1			
18568350	Many , but not all , low - risk prostate cancers are clinically insignificant , destined never to cause any harm.	destined	low - risk prostate cancers	never to cause any harm	1	1			
29227582	This action may explain their effects on sodium excretion , albuminuria and the progressive decline of glomerular function in clinical trials ; these responses can not be readily explained by the influence of these drugs on blood glucose.	may explain	This action	their effects on sodium excretion	1	1			
14983592	After completing this article , readers should be able to : Explain basic anatomy of the colon and rectum.	to Explain	readers	basic anatomy of the colon	1	1			
31825540	Methods : The CHPCA Meeting is an annual conference held by the Prostate Cancer Foundation , that is uniquely structured to stimulate intense discussion surrounding topics most critical to accelerating prostate cancer research and the discovery of new life - extending treatments for patients.	is	The CHPCA Meeting	an annual conference held by the Prostate Cancer Foundation	1	1			
16208307	Prevention of the disease is our only chance to alleviate the ever growing burden of diabetes mellitus in the world.	is	Prevention of the disease	our only chance to alleviate the ever growing burden of diabetes mellitus in the world	1	1			
10855253	Until recently , lung cancer control efforts primarily have focused on smoking prevention in youth and cessation among adults , with little obvious potential for reducing deaths through early detection.	have focused	lung cancer control efforts	on smoking prevention in youth and cessation among adults , with little obvious potential for reducing deaths through early detection	Until recently	1	1		
14401755	The findings suggested that the wives of the men who worked in dusty jobs had a somewhat higher prevalence of cough and / or sputum and of chest illness during the past three years than the wives of those who had worked only in dust - free occupations.	worked	the men	in dusty jobs	1	1			
12880184	One of the main difficulties in managing type 1 diabetes mellitus ( T1DM ) in the young is nutritional treatment.	is	One of the main difficulties in managing type 1 diabetes mellitus ( T1DM ) in the young	nutritional treatment	1	1			
22810461	After photodynamic therapy , a 5 - year overall survival of about 80 % and a 10 - year overall survival of 70 % can be expected.	can be expected	a 5 - year overall survival of about a 10 - year overall survival of 70 %	After photodynamic therapy	1	1			
30219316	Our aim was to report the trends in the burden of chronic respiratory diseases and the heterogeneity in their distribution in all states of India between 1990 and 2016.	was	Our aim	to report the trends in the burden of the heterogeneity in their distribution in all states of India between 2016	1	1			
31826745	The abscopal effect describes the ability of locally administered radiotherapy to induce systemic antitumor effects.	describes	The abscopal effect	the ability of locally administered radiotherapy to induce systemic antitumor effects	1	1			
28189078	The results showed that the patients with chronic respiratory diseases experiencing depression and anxiety accounted for 46.00 % and 25.34 % , respectively.	accounted respectively	the patients with chronic respiratory diseases	for 25.34 %	1	1			
11554777	Meanwhile , observational studies in large representative risk groups can help to refine the selection of subjects with a more homogenous risk for beta cell destruction , thereby reducing the need for large sample sizes.	can help reducing	observational studies in large representative risk groups	the need for large sample sizes	1	1			
16489633	Incidence by tumor sub-site also varies widely based on geographic location , race , and socio - economic status.	varies widely based	Incidence by tumor sub-site	on geographic location	1	1			
32711487	Conclusion : This study found sub-optimal readiness of services related to three NCDs at the public facilities in Nepal.	related	services	to three NCDs at the public facilities in Nepal	1	1			
3922504	Standard lung function test results and chest radiographs were normal in all patients , but histamine challenge showed bronchial hyper - reactivity in two of 20 patients tested , and skin tests to common allergens were positive in three of 18.	were	Standard lung function test results	normal in all patients	1	1			
7813802	Identification of individuals or pedigrees with an unusual phenotype that suggests a single gene disorder , such as maturity - onset diabetes of the young , will continue to be important , for this allows linkage analysis with markers near candidate genes and exclusion mapping of chromosomal regions using highly polymorphic markers.	suggests	an unusual phenotype	a single gene disorder	1	1			
26809278	A number of chemically and genetically engineered mouse models of gastric cancer have provided significant insight into the contribution of genetic and environmental factors to disease onset and progression.	have provided	A number of chemically	significant insight into the contribution of genetic factors to disease progression	1	1			
11486985	Data synthesis : Colorectal cancer is the third most common non-skin cancer in women , after breast and lung cancers.	is	Colorectal cancer	the third most common non-skin cancer in women , after lung cancers	1	1			
29417379	Two hundred and fifty people were diagnosed with T2DM in the previous 12 months.	were diagnosed	fifty people	with T2 DM	in the previous 12 months	1	1		
23347242	The authors obtained relevant reports through a computerized search of the literature using PubMed , MEDLINE , and other search engines and scanning syllabi from national and international meetings on the subject of type 2 diabetes.	obtained relevant reports using	The authors	other search engines	1	1			
19187335	The connection of neck pain and respiratory function could be an important consideration in relation to patient assessment , rehabilitation and consumption of pharmacological agents.	could be	The connection of respiratory function	an important consideration in relation to patient assessment	1	1			
29414818	Therefore , TNM stage , microsatellite status , tumor grade , lymphovascular invasion , and other parameters are assessed in the pathology report to indicate the extent and prognosis of the disease.	are assessed	TNM stage	in the pathology report	to indicate the extent of the disease	1	1		
30219316	The highest DALY rates for both COPD and asthma in 2016 were in the low ETL states of Rajasthan and Uttar Pradesh.	were	The highest DALY rates for both COPD	in the low ETL states of Rajasthan	1	1			
16626950	This study analyses the frequency of respiratory symptoms and the knowledge about COPD in the general population , together with the use of spirometry in individuals at risk of COPD.	analyses	This study	the frequency of the knowledge about COPD in the general population	together with the use of spirometry in individuals at risk of COPD	1	1		
26111830	The aims of this cross-sectional study were to determine the prevalence of T2DM in children and adolescents in Denmark together with status on treatment , metabolic control , and late diabetic complications.	were	The aims of this cross-sectional study	to determine the prevalence of T2 DM in adolescents in Denmark together with status on metabolic control	1	1			
17249273	In these countries , less invasive , function - preserving treatments such as endoscopic mucosal resection and pylorus - preserving gastrectomy have become standard options.	have become	less invasive , function - preserving treatments such as endoscopic mucosal resection	standard options	In these countries	1	1		
28176656	Despite the improvements in the diagnostic procedures , most cases are still detected at advanced stages due to lack of specific symptoms associated with early phases of tumour development.	associated	specific symptoms	with early phases of tumour development	1	1			
20412757	Patterns of immune response correspond to the progression from a preclinical phase of disease to end - stage islet damage , with biomarkers indicating transition from susceptibility to active autoimmunity , and to a final loss of immune regulation.	indicating	biomarkers	transition from susceptibility to active autoimmunity	1	1			
16154715	The curative potential of current standard treatment continues to be unsatisfactory , despite multimodal approaches involving surgery , chemotherapy and radiotherapy.	involving	multimodal approaches	chemotherapy	1	1			
28910812	For these reasons , currently , their true clinical role starts after routine screening with prostate - specific antigen test.	starts	their true clinical role	after routine screening with prostate - specific antigen test	currently	1	1		
26315523	Even in countries with a low prevalence of gastric cancer , a specific screening program is recommended for any high - risk population.	is recommended	a specific screening program	for any high - risk population	Even in countries with a low prevalence of gastric cancer	1	1		
15794911	Combinations of genetic markers such as HLA genotype , INS genotype , and if and how much family history of T1DM is present can stratify disease risk more than 1000-fold , and can be used for selection of first - degree relatives of patients with T1DM for primary intervention trials.	can stratify	Combinations of genetic markers such as INS genotype	disease risk	more than 1000-fold	1	1		
12092688	To date , few studies have addressed the role of physical activity and nutrition counseling in improving glycemic outcome , the most effective ways to reduce cardiovascular risk , or the most effective treatment regimens for this population.	have addressed	few studies	the role of physical activity and nutrition counseling in improving glycemic outcome , the most effective ways to reduce cardiovascular risk , or the most effective treatment regimens for this population	To date	1	1		
33171427	Pain is a symptom reported by over 70 % of colorectal cancer ( CRC ) patients.	reported	by over 70 % of colorectal cancer ( CRC ) patients	a symptom	1	1			
27341602	Advances in the understanding of genomic alterations in cancer , and the various therapies targeted to these alterations have permitted the design of trials directed to bringing this science to the clinic , with the ultimate goal of tailoring therapy to the individual.	have permitted	the various therapies targeted to these alterations	the design of trials	1	1			
