   959	   959	AtLocation	hotel	city	1.5849625007211563
   960	   960	HasProperty	chlorine	common in swim pool	1.5849625007211563
   961	   961	HasPrerequisite	go outside house	open door	2.0
   962	   962	AtLocation	someone	movie theatre	2.807354922057604
   963	   963	CapableOf	internet user	order book from web-shop	1.5849625007211563
   964	   964	DefinedAs	onion breath	opposite of baby breath	1.5849625007211563
   965	   965	IsA	thirty-nine	number	2.0
   966	   966	ReceivesAction	mask	wear on halloween	1.5849625007211563
   967	   967	HasPrerequisite	paint	use brush	2.0
   968	   968	HasSubevent	wait for someone	you be late to your destination	1.5849625007211563
   969	   969	AtLocation	gate	heaven and guard by st	1.5849625007211563
   970	   970	UsedFor	t-shirt	cover nipple	2.0
   971	   971	AtLocation	cow	cornfield	2.321928094887362
   972	   972	HasSubevent	grow vegetable	pride	2.0
   973	   973	CapableOf	music	relieve our stress	1.5849625007211563
   974	   974	IsA	electricity	form of light	1.5849625007211563
   975	   975	IsA	eleven	number	2.0
   976	   976	UsedFor	war	control	2.321928094887362
   977	   977	IsA	sterling morrison	member of velvet underground	1.5849625007211563
   978	   978	HasProperty	small bird be fly it	black blue and yellow	1.5849625007211563
   979	   979	AtLocation	skin care article	drug store	1.5849625007211563
   980	   980	AtLocation	baby	cradle	2.321928094887362
   981	   981	DefinedAs	hancock build	tall build in boston	1.5849625007211563
   982	   982	Desires	if you	be hear speak into mike	1.5849625007211563
   983	   983	Causes	play	have fun	2.807354922057604
   984	   984	PartOf	cystadenocarcinoma	malignant tumor	2.0
   985	   985	IsA	earth	70 water	2.0
   986	   986	UsedFor	corn	cream corn	2.321928094887362
   987	   987	CapableOf	judge	decide sentence	1.5849625007211563
   988	   988	HasPrerequisite	go to bed	go to your bedroom	2.0
   989	   989	AtLocation	object	school	1.5849625007211563
   990	   990	UsedFor	stone	throw	3.1699250014423126
   991	   991	UsedFor	dice	play game crap	1.5849625007211563
   992	   992	UsedFor	marble	game	2.807354922057604
   993	   993	IsA	thomas jefferson	presidant	1.5849625007211563
   994	   994	UsedFor	ride horse	compete in equestrian event	2.321928094887362
   995	   995	NotHasA	little baby	tooth	1.5849625007211563
   996	   996	IsA	there	much world poverty	1.5849625007211563
   997	   997	HasProperty	cat make good pet because they	funny	1.5849625007211563
   998	   998	HasSubevent	deadline	stay up all night	2.0
   999	   999	UsedFor	hour-glass	tell time	1.5849625007211563
  1000	  1000	AtLocation	place to stay	city	2.321928094887362
  1001	  1001	CapableOf	person	drink coffee	2.321928094887362
  1002	  1002	Causes	commit perjury	person to go to jail	2.0
  1003	  1003	HasA	human	pet	1.5849625007211563
  1004	  1004	UsedFor	machine	glaze	2.0
  1005	  1005	AtLocation	satisfaction	brothel	1.5849625007211563
  1006	  1006	CapableOf	person	forward email to somebody else	1.5849625007211563
  1007	  1007	NotCapableOf	white house	exist	1.5849625007211563
  1008	  1008	AtLocation	servant	rich person house	2.0
  1009	  1009	HasPrerequisite	find information	go to library	2.584962500721156
  1010	  1010	CapableOf	you	passport to leave country	2.321928094887362
  1011	  1011	HasPrerequisite	watch movie	go to movie theater	2.807354922057604
  1012	  1012	IsA	peace	goal worth strive for	1.5849625007211563
  1013	  1013	Causes	plan vacation	anticipation	1.5849625007211563
  1014	  1014	UsedFor	zipper	fasten jacket	1.5849625007211563
  1015	  1015	HasSubevent	examine thing	read cover	2.321928094887362
  1016	  1016	AtLocation	many different strain	corn	1.5849625007211563
  1017	  1017	DefinedAs	mommy	wife of daddy	2.0
  1018	  1018	IsA	sew	craft	2.584962500721156
  1019	  1019	HasPrerequisite	dive	learn how to swim	2.0
  1020	  1020	HasSubevent	party	hear music	2.0
  1021	  1021	AtLocation	oven	home	2.0
  1022	  1022	UsedFor	teakettle	boil water for cook purpose	2.321928094887362
  1023	  1023	HasSubevent	debate politics	argument	2.0
  1024	  1024	AtLocation	kangaroo	australia	2.807354922057604
  1025	  1025	HasPrerequisite	clean your room	vacuum floor	2.0
  1026	  1026	DefinedAs	desert pupfish	cyprinodon macularius	1.5849625007211563
  1027	  1027	DefinedAs	royal flush	high hand in poker	1.5849625007211563
  1028	  1028	IsA	game	competition	2.321928094887362
  1029	  1029	UsedFor	vice	hold thing together	1.5849625007211563
  1030	  1030	CapableOf	excercise	help reduce your weight	2.0
  1031	  1031	AtLocation	television	bedroom	3.0
  1032	  1032	UsedFor	whore	fun	1.5849625007211563
  1033	  1033	UsedFor	knit	produce finish product	2.321928094887362
  1034	  1034	AtLocation	many system	organize data	1.5849625007211563
  1035	  1035	NotDesires	person	break wrist	2.321928094887362
  1036	  1036	CapableOf	men	fancy woman	2.807354922057604
  1037	  1037	IsA	pachanga	dance	2.0
  1038	  1038	Desires	that girl	get fuck	1.5849625007211563
  1039	  1039	UsedFor	express information	exchange idea	2.321928094887362
  1040	  1040	CapableOf	family	help each other	1.5849625007211563
  1041	  1041	Causes	eat in fast food restaurant	indigestion	2.0
  1042	  1042	UsedFor	tree	build house	2.321928094887362
  1043	  1043	HasSubevent	go to school	ride with your parent	2.0
  1044	  1044	IsA	hourglass remind us that time	run out	1.5849625007211563
  1045	  1045	UsedFor	machine	press clothe	2.0
  1046	  1046	Desires	person	flex time	2.0
  1047	  1047	HasSubevent	read book	become distract	1.5849625007211563
  1048	  1048	CapableOf	clown	delight child	2.807354922057604
  1049	  1049	HasSubevent	find information	try experiment	2.0
  1050	  1050	IsA	child	wise than adult	1.5849625007211563
  1051	  1051	UsedFor	blow dry	scare cat or dog	1.5849625007211563
  1052	  1052	ReceivesAction	screwdriver	invent by person name phillip	1.5849625007211563
  1053	  1053	HasProperty	room	next to another room	1.5849625007211563
  1054	  1054	HasLastSubevent	watch television	turn it off	2.807354922057604
  1055	  1055	UsedFor	light fire	burn someone at stake	2.321928094887362
  1056	  1056	HasPrerequisite	make person laugh	tell funny joke	2.0
  1057	  1057	AtLocation	toll road	unite state	3.4594316186372978
  1058	  1058	IsA	vinyl	chemical	2.0
  1059	  1059	UsedFor	go to play	have fun	2.0
  1060	  1060	UsedFor	bus seat	sit on bus	2.321928094887362
  1061	  1061	CapableOf	priest	say mass	2.0
  1062	  1062	HasProperty	atheletes	big and strong	1.5849625007211563
  1063	  1063	AtLocation	termite	wall of house	1.5849625007211563
  1064	  1064	IsA	this	salamander	1.5849625007211563
  1065	  1065	MadeOf	telephone	electronic part	2.0
  1066	  1066	AtLocation	potato	grocer	2.321928094887362
  1067	  1067	Causes	stab to death	punishment	2.584962500721156
  1068	  1068	AtLocation	someone	barber	1.5849625007211563
  1069	  1069	HasPrerequisite	cook	have ingredient	2.807354922057604
  1070	  1070	UsedFor	sofa	lounge	2.584962500721156
  1071	  1071	HasProperty	computer that hurt good person	bad	1.5849625007211563
  1072	  1072	HasPrerequisite	procreate	you to have sex	2.584962500721156
  1073	  1073	UsedFor	wash your hand	clean your hand after autopsy	2.321928094887362
  1074	  1074	UsedFor	mug	clean	1.5849625007211563
  1075	  1075	IsA	clamp	seafood	2.0
  1076	  1076	UsedFor	credit card wallet	store credit card	2.584962500721156
  1077	  1077	HasSubevent	go to party	drink too much	2.0
  1078	  1078	HasPrerequisite	learn about science	open mind	2.321928094887362
  1079	  1079	IsA	calculator	machine	2.584962500721156
  1080	  1080	IsA	something you find outside	rain	2.321928094887362
  1081	  1081	AtLocation	platypus	australia	1.5849625007211563
  1082	  1082	AtLocation	gate	fence	2.584962500721156
  1083	  1083	HasSubevent	kill person	grit your tooth	2.0
  1084	  1084	UsedFor	buy something for love one	make person feel special	2.321928094887362
  1085	  1085	UsedFor	get drunk	enjoyment	1.5849625007211563
  1086	  1086	CausesDesire	want to become doctor	learn about science	1.5849625007211563
  1087	  1087	MotivatedByGoal	lie down	be comfortable	2.0
  1088	  1088	HasProperty	some person	intelligent	1.5849625007211563
  1089	  1089	AtLocation	boat	harbor	3.0
  1090	  1090	AtLocation	logic	school	2.321928094887362
  1091	  1091	IsA	this man	serious	1.5849625007211563
  1092	  1092	IsA	there	no sound in vacuum	2.0
  1093	  1093	MotivatedByGoal	drive your car	it fast than walk	1.5849625007211563
  1094	  1094	HasSubevent	fight	break furniture	1.5849625007211563
  1095	  1095	HasPrerequisite	go jog	run shoe	2.0
  1096	  1096	HasLastSubevent	finish job	clean up	1.5849625007211563
  1097	  1097	IsA	something you find inside	indoor paint	1.5849625007211563
  1098	  1098	IsA	tree	tall than person	1.5849625007211563
  1099	  1099	HasProperty	kid	our future	1.5849625007211563
  1100	  1100	IsA	polish stone	semi-precious gem	1.5849625007211563
  1101	  1101	HasA	leave	chlorophyll	2.0
  1102	  1102	AtLocation	something	race track	2.807354922057604
  1103	  1103	HasProperty	green apple often taste tart and	good for make pie	1.5849625007211563
  1104	  1104	UsedFor	garbage can	dispose of waste	2.321928094887362
  1105	  1105	HasProperty	dog	good at retrieve toy	1.5849625007211563
  1106	  1106	HasA	build	foundation	2.0
  1107	  1107	HasProperty	this 8 ball	magic	1.5849625007211563
  1108	  1108	AtLocation	toilet	bedroom	2.0
  1109	  1109	CapableOf	repairer	oil hinge with oilcan	1.5849625007211563
  1110	  1110	IsA	one impairment person might have	neurosis	2.0
  1111	  1111	UsedFor	maintain good health	long live	2.321928094887362
  1112	  1112	HasPrerequisite	be in charge of project	plan project	1.5849625007211563
  1113	  1113	AtLocation	class	school house	1.5849625007211563
  1114	  1114	Causes	see art	confusion	1.5849625007211563
  1115	  1115	AtLocation	water	london	1.5849625007211563
  1116	  1116	AtLocation	honey	beehive	1.5849625007211563
  1117	  1117	AtLocation	rat	maze	2.321928094887362
  1118	  1118	UsedFor	judge someone	justice	2.321928094887362
  1119	  1119	IsA	library	good place to go for research	2.321928094887362
  1120	  1120	MadeOf	witch	wood	2.321928094887362
  1121	  1121	ReceivesAction	utensil	require for cook	1.5849625007211563
  1122	  1122	Causes	visit museum	you learn new fact	1.5849625007211563
  1123	  1123	NotDesires	person	hangnail	3.1699250014423126
  1124	  1124	HasSubevent	be in charge of project	give order	2.584962500721156
  1125	  1125	UsedFor	typewriter	put text on paper	2.321928094887362
  1126	  1126	IsA	horse	sometimes	2.584962500721156
  1127	  1127	Causes	dance	meet person	2.0
  1128	  1128	CapableOf	dog	wear dog collar	2.0
  1129	  1129	HasSubevent	play sport	get injure	3.1699250014423126
  1130	  1130	AtLocation	gazelle	ivory coast	2.321928094887362
  1131	  1131	Desires	person	appropiate empathy	2.0
  1132	  1132	IsA	low point in niue	pacific ocean 0 m	1.5849625007211563
  1133	  1133	CapableOf	cow	shit	2.0
  1134	  1134	HasPrerequisite	send criminal to prison	trial	2.0
  1135	  1135	UsedFor	revolver	play russian roulette	2.321928094887362
  1136	  1136	NotDesires	person	milk if she be lactose intolerant	2.321928094887362
  1137	  1137	UsedFor	loft	sleep	3.0
  1138	  1138	Causes	buy food	have something to eat	2.584962500721156
  1139	  1139	UsedFor	heater	get warm	2.0
  1140	  1140	NotCapableOf	mormon	drink wine	2.0
  1141	  1141	UsedFor	shampoo and conditioner	shampoo your hair	2.584962500721156
  1142	  1142	CapableOf	woman	drive car	2.807354922057604
  1143	  1143	HasSubevent	apply for job	update your resume	2.584962500721156
  1144	  1144	CapableOf	someone	climb wall	1.5849625007211563
  1145	  1145	HasA	utility case	tool	2.321928094887362
  1146	  1146	UsedFor	celebrate	party	2.0
  1147	  1147	HasA	book	write knowledge	1.5849625007211563
  1148	  1148	UsedFor	bus	transportation	2.584962500721156
  1149	  1149	HasSubevent	change your appearance	new hair color	1.5849625007211563
  1150	  1150	Causes	view video	hard to describe	1.5849625007211563
  1151	  1151	AtLocation	gravity	school	1.5849625007211563
  1152	  1152	DefinedAs	mount graham red squirrel	tamiasciurus hudsonicus grahamensis	1.5849625007211563
  1153	  1153	CapableOf	dart	mark spot on map	1.5849625007211563
  1154	  1154	IsA	val kilmer	actor	2.807354922057604
  1155	  1155	CapableOf	some	hold demonstration	1.5849625007211563
  1156	  1156	AtLocation	picture	art show	3.1699250014423126
  1157	  1157	IsA	skyscarapers	very tall build	1.5849625007211563
  1158	  1158	IsA	paranoia	disturb think process	2.0
  1159	  1159	AtLocation	beer	bottle	2.584962500721156
  1160	  1160	CapableOf	dog like cheese more than mouse	do	1.5849625007211563
  1161	  1161	CapableOf	colorful	live in warm water	1.5849625007211563
  1162	  1162	MotivatedByGoal	study for subject	do well in class	1.5849625007211563
  1163	  1163	CapableOf	cook	use oven to cook	2.0
  1164	  1164	Causes	roll downhill	hit rock	1.5849625007211563
  1165	  1165	HasProperty	general mixed-sex study session	fun	1.5849625007211563
  1166	  1166	AtLocation	needlepoint	sew	2.0
  1167	  1167	AtLocation	electric fan	computer	2.321928094887362
  1168	  1168	UsedFor	think	process information	2.321928094887362
  1169	  1169	AtLocation	diamond	ring	2.0
  1170	  1170	HasA	world	north and south hemisphere	1.5849625007211563
  1171	  1171	CapableOf	prohibitionist society	restrict freedom	2.0
  1172	  1172	IsA	society	group of human	2.0
  1173	  1173	AtLocation	bench to sit on	train station	2.584962500721156
  1174	  1174	HasSubevent	have heart attack	go to hospital	2.0
  1175	  1175	DefinedAs	she	queen of unite kingdom	1.5849625007211563
  1176	  1176	AtLocation	ax	toolbox	2.0
  1177	  1177	AtLocation	platter	cabinet	2.0
  1178	  1178	DefinedAs	life perservers	some candy	1.5849625007211563
  1179	  1179	UsedFor	toothpaste	protect your gum from disease	2.321928094887362
  1180	  1180	HasProperty	hot dog	fun to ride	1.5849625007211563
  1181	  1181	HasPrerequisite	get some money from someone	ask for it	3.0
  1182	  1182	HasProperty	bed	flat	2.321928094887362
  1183	  1183	IsA	she	say goodbye	1.5849625007211563
  1184	  1184	CapableOf	hiker	hike mountain	1.5849625007211563
  1185	  1185	HasProperty	boat motor	very noisy	2.0
  1186	  1186	CapableOf	sheet of paper	burn	2.0
  1187	  1187	UsedFor	ranch	clean animal	2.0
  1188	  1188	CapableOf	cat	sun itself	2.321928094887362
  1189	  1189	AtLocation	doctor examination room	hospital	3.3219280948873626
  1190	  1190	UsedFor	horn	entertainment	2.321928094887362
  1191	  1191	AtLocation	mayonnaise	jar	2.807354922057604
  1192	  1192	UsedFor	paint	make your house more beautiful	2.321928094887362
  1193	  1193	Causes	kkk	hate crime	1.5849625007211563
  1194	  1194	CapableOf	destroyer	defend	2.0
  1195	  1195	HasLastSubevent	kiss someone	smile	2.0
  1196	  1196	HasSubevent	eat too much	you get love handle	1.5849625007211563
  1197	  1197	HasProperty	nature	disgust	1.5849625007211563
  1198	  1198	UsedFor	poison	kill somebody	2.0
  1199	  1199	HasProperty	cruise liner	big	1.5849625007211563
  1200	  1200	HasSubevent	read letter	look	1.5849625007211563
  1201	  1201	CapableOf	you	buy candy there	2.321928094887362
  1202	  1202	AtLocation	couple	movie theater	1.5849625007211563
  1203	  1203	DefinedAs	pie	plural form of pie	2.0
  1204	  1204	AtLocation	strip mall	city	2.584962500721156
  1205	  1205	PartOf	pore	skin	1.5849625007211563
  1206	  1206	AtLocation	someone	rave	2.584962500721156
  1207	  1207	NotCapableOf	fine restaurant	serve cardboard to person	2.321928094887362
  1208	  1208	HasProperty	black	sexy	2.0
  1209	  1209	MotivatedByGoal	go for drive	go somewhere else in your car	2.0
  1210	  1210	AtLocation	needle	doctor	2.584962500721156
  1211	  1211	HasA	vietnam	48 airport	1.5849625007211563
  1212	  1212	CausesDesire	smelly foot	wash dirt from between your toe	2.321928094887362
  1213	  1213	HasSubevent	ski	fall down	2.321928094887362
  1214	  1214	CapableOf	lamp	illuminate	2.321928094887362
  1215	  1215	HasSubevent	play harp	pluck string	3.4594316186372978
  1216	  1216	DefinedAs	person	only animal capable of think	1.5849625007211563
  1217	  1217	IsA	yo-yo	cool toy	2.0
  1218	  1218	UsedFor	state highway	drive	2.584962500721156
  1219	  1219	IsA	game of table tennis	call ping pong	1.5849625007211563
  1220	  1220	HasSubevent	act in play	shout	2.0
  1221	  1221	Causes	take test	you get your grade	2.0
  1222	  1222	MotivatedByGoal	ferment grape	make wine	2.0
  1223	  1223	UsedFor	take bus	save time	2.321928094887362
  1224	  1224	ReceivesAction	art	display in art gallery	2.0
  1225	  1225	HasLastSubevent	buy present	give them	2.0
  1226	  1226	UsedFor	revolver	shoot at target	2.0
  1227	  1227	DefinedAs	ione buckwheat	eriogonum apricum	1.5849625007211563
  1228	  1228	AtLocation	dental office	town	2.321928094887362
  1229	  1229	ReceivesAction	passport	need to leave country	1.5849625007211563
  1230	  1230	ReceivesAction	idea	create in your mind	1.5849625007211563
  1231	  1231	HasA	this man	dred lock in his hair	1.5849625007211563
  1232	  1232	HasPrerequisite	debate politics	examine issue	2.0
  1233	  1233	AtLocation	someone	fish market	2.321928094887362
  1234	  1234	AtLocation	passenger	on plane	2.0
  1235	  1235	HasProperty	pear	sweet	2.0
  1236	  1236	HasA	chest	or hold something	1.5849625007211563
  1237	  1237	DefinedAs	clinton	42nd president of unite state	1.5849625007211563
  1238	  1238	CapableOf	two person	shake hand	1.5849625007211563
  1239	  1239	MotivatedByGoal	swim	cool down	2.807354922057604
  1240	  1240	AtLocation	information	book	3.0
  1241	  1241	CapableOf	bride	wear white dress	1.5849625007211563
  1242	  1242	HasSubevent	ride in car	should wear seatbelt	1.5849625007211563
  1243	  1243	HasA	entity	shape	2.0
  1244	  1244	HasA	many machine	metal	2.321928094887362
  1245	  1245	HasPrerequisite	use calculator	coordination	1.5849625007211563
  1246	  1246	Causes	get some physical activity	good health	2.321928094887362
  1247	  1247	DefinedAs	yellow	color	2.0
  1248	  1248	NotDesires	person	be kill	2.321928094887362
  1249	  1249	IsA	celebrity	famous person	2.0
  1250	  1250	HasProperty	beach in hawaii	marvelous	1.5849625007211563
  1251	  1251	IsA	comforter	chair	1.5849625007211563
  1252	  1252	MotivatedByGoal	be in charge of project	lead	2.0
  1253	  1253	HasPrerequisite	do well in school	careful preparation	1.5849625007211563
  1254	  1254	AtLocation	something	bury	2.0
  1255	  1255	HasProperty	chocolate	white	2.0
  1256	  1256	AtLocation	marmot	hole in grind	2.0
  1257	  1257	AtLocation	computer	in observatory	2.0
  1258	  1258	IsA	when we	bore we get sleepy	1.5849625007211563
  1259	  1259	IsA	chocolate	ice cream	2.0
  1260	  1260	UsedFor	launch pad	launch rocket	2.807354922057604
  1261	  1261	HasA	computer	no common sense yet	1.5849625007211563
  1262	  1262	HasPrerequisite	run marathon	stamen	2.0
  1263	  1263	DefinedAs	lesuer rat-kangaroo	bettongia lesueur	1.5849625007211563
  1264	  1264	HasSubevent	disconnect hard drive	corrupt it filesystem	1.5849625007211563
  1265	  1265	UsedFor	go to sleep	relax	2.0
  1266	  1266	HasSubevent	take shower	you get clean	2.321928094887362
  1267	  1267	IsA	dog	human creation	1.5849625007211563
  1268	  1268	HasPrerequisite	view film at home	have vcr	2.584962500721156
  1269	  1269	AtLocation	pearl	oyster	2.807354922057604
  1270	  1270	IsA	alien	here	1.5849625007211563
  1271	  1271	HasProperty	damage to object	apparent	1.5849625007211563
  1272	  1272	IsA	scotland	country	2.1699250014423126
  1273	  1273	IsA	star	object	2.0
  1274	  1274	NotCapableOf	fine toothed comb	work in thick hair	1.5849625007211563
  1275	  1275	HasSubevent	go fish	drink beer	1.5849625007211563
  1276	  1276	HasPrerequisite	surf web	use browser	2.0
  1277	  1277	AtLocation	light	in livingroom	2.0
  1278	  1278	ReceivesAction	hard hat	wear in construction area	1.5849625007211563
  1279	  1279	IsA	fuck	fuck good	1.5849625007211563
  1280	  1280	IsA	movie	story	2.584962500721156
  1281	  1281	HasA	can	fruit bowl on it	1.5849625007211563
  1282	  1282	UsedFor	surprise someone	fun	2.0
  1283	  1283	AtLocation	someone	auditorium	1.5849625007211563
  1284	  1284	AtLocation	food vendor	bus depot	1.5849625007211563
  1285	  1285	HasProperty	cat	mean	2.807354922057604
  1286	  1286	AtLocation	string	guitar	2.584962500721156
  1287	  1287	CapableOf	someone	march in formation	2.321928094887362
  1288	  1288	AtLocation	guard	jail	3.1699250014423126
  1289	  1289	UsedFor	hairdressing salon	get nail do	2.321928094887362
  1290	  1290	NotDesires	person	bee inferior	2.321928094887362
  1291	  1291	HasSubevent	wake up in morning	drink coffee	2.584962500721156
  1292	  1292	MotivatedByGoal	look at map	do not want to be late	2.0
  1293	  1293	CapableOf	too	rum coke	1.5849625007211563
  1294	  1294	MotivatedByGoal	ride horse	it be fun	2.584962500721156
  1295	  1295	AtLocation	knowledge	book	1.5849625007211563
  1296	  1296	DefinedAs	book	foundation of knowledge	1.5849625007211563
  1297	  1297	HasPrerequisite	compete against someone	desire to win	2.807354922057604
  1298	  1298	HasSubevent	surf	you get wet	2.0
  1299	  1299	AtLocation	wash cloth	bathroom	2.807354922057604
  1300	  1300	CapableOf	equality for everyone	change government	2.0
  1301	  1301	CapableOf	child	play in grass	1.5849625007211563
  1302	  1302	AtLocation	hill	great outdoors	1.5849625007211563
  1303	  1303	CapableOf	ball fly fast than i	watch	1.5849625007211563
  1304	  1304	CapableOf	drink and drive	lead to serious auto accident	1.5849625007211563
  1305	  1305	Causes	faulty traffic light	car accident	1.5849625007211563
  1306	  1306	CausesDesire	good teacher	learn about world	2.0
  1307	  1307	HasProperty	birdwatch	educational	1.5849625007211563
  1308	  1308	UsedFor	chesspiece	capture another piece	2.0
  1309	  1309	UsedFor	fitness center	work out	2.0
  1310	  1310	AtLocation	bungalow	suburb	2.584962500721156
  1311	  1311	HasProperty	some animal	extinct	2.584962500721156
  1312	  1312	CapableOf	only very tall person	slam dunk	1.5849625007211563
  1313	  1313	HasProperty	build	multilevel	1.5849625007211563
  1314	  1314	Causes	do some exercise	work up sweat	1.5849625007211563
  1315	  1315	ReceivesAction	data	organize into file record and database	1.5849625007211563
  1316	  1316	UsedFor	article in magazine	learn from	2.321928094887362
  1317	  1317	IsA	rubberbands	stretchy	1.5849625007211563
  1318	  1318	UsedFor	lion	safari	2.321928094887362
  1319	  1319	IsA	pope	man	2.0
  1320	  1320	AtLocation	computer	graphic card	2.0
  1321	  1321	MadeOf	playground equipment	metal wood or plastic	2.0
  1322	  1322	CapableOf	child	watch television	3.1699250014423126
  1323	  1323	IsA	ford	company	2.584962500721156
  1324	  1324	IsA	backgammon	popular game	1.5849625007211563
  1325	  1325	Desires	angry person	vent	1.5849625007211563
  1326	  1326	HasSubevent	jump up and down	seasik	1.5849625007211563
  1327	  1327	UsedFor	comb	imitate mustache	1.5849625007211563
  1328	  1328	IsA	rhea	flightless bird	2.0
  1329	  1329	HasPrerequisite	have epileptic fit	play video game	1.5849625007211563
  1330	  1330	AtLocation	driveway	yard	2.0
  1331	  1331	NotCapableOf	luck be something you	control	1.5849625007211563
  1332	  1332	IsA	religion	explanation of human existence	1.5849625007211563
  1333	  1333	CapableOf	saw	cut you	2.321928094887362
  1334	  1334	NotHasProperty	houseclean	fun	1.5849625007211563
  1335	  1335	AtLocation	forklift	wherehouse	2.321928094887362
  1336	  1336	HasProperty	hotdog prepare chicago style	very tasty	1.5849625007211563
  1337	  1337	NotCapableOf	human	breath in space	2.321928094887362
  1338	  1338	HasProperty	sky	red at sunrise and sunset	2.0
  1339	  1339	HasPrerequisite	program	knowledge	2.321928094887362
  1340	  1340	PartOf	frame	picture	2.0
  1341	  1341	UsedFor	gold	make ring	1.5849625007211563
  1342	  1342	CapableOf	alarm	make my neural net go wild	1.5849625007211563
  1343	  1343	CapableOf	boy	play hockey	2.0
  1344	  1344	CapableOf	coach	train you for competition	1.5849625007211563
  1345	  1345	CapableOf	tourist	visit museum	2.0
  1346	  1346	UsedFor	tan lotion	prevent sunburn	3.4594316186372978
  1347	  1347	MadeOf	chinese noodle	wheat	2.0
  1348	  1348	NotDesires	person	egg on his face	2.0
  1349	  1349	HasProperty	american sport	hard to follow	1.5849625007211563
  1350	  1350	IsA	this	3.5 inch floppy diskette	1.5849625007211563
  1351	  1351	IsA	personal computer	computer	2.807354922057604
  1352	  1352	Causes	gather energy for tomorrow	have energy for use for tomorrow	2.807354922057604
  1353	  1353	HasA	card file	address	1.5849625007211563
  1354	  1354	ReceivesAction	paper	make from pulp celulosic fiber	1.5849625007211563
  1355	  1355	CapableOf	pistol	be deadly weapon	2.321928094887362
  1356	  1356	ReceivesAction	head of state	paint by artist frequently	1.5849625007211563
  1357	  1357	HasPrerequisite	tie your shoelace	tie knot	1.5849625007211563
  1358	  1358	ReceivesAction	apple juice	make from apple	2.321928094887362
  1359	  1359	NotHasA	human be	wing	1.5849625007211563
  1360	  1360	HasPrerequisite	fight war	get weapon	2.584962500721156
  1361	  1361	IsA	this	cyclone or tornado	1.5849625007211563
  1362	  1362	AtLocation	shoe	bed	2.0
  1363	  1363	AtLocation	open space	desk	1.5849625007211563
  1364	  1364	IsA	this	big cat	1.5849625007211563
  1365	  1365	AtLocation	spam	your inbox	1.5849625007211563
  1366	  1366	AtLocation	plant	greenhouse	2.321928094887362
  1367	  1367	UsedFor	urinate	rid body of waste	1.5849625007211563
  1368	  1368	HasPrerequisite	smoke	buy some cigarette	2.321928094887362
  1369	  1369	CapableOf	thrush	coat your tongue	1.5849625007211563
  1370	  1370	HasProperty	cylinder and internal combustion engine	beautiful	1.5849625007211563
  1371	  1371	AtLocation	broom	closet	2.584962500721156
  1372	  1372	DefinedAs	northern bald ibis	geronticus eremita	1.5849625007211563
  1373	  1373	PartOf	make mistake	learn	1.5849625007211563
  1374	  1374	Causes	fly kite	relaxation	2.807354922057604
  1375	  1375	AtLocation	french restaurant	nice part of town	1.5849625007211563
  1376	  1376	HasPrerequisite	compete against someone	be in competition	3.0
  1377	  1377	AtLocation	birth control pill	whore house	2.0
  1378	  1378	HasFirstSubevent	express information	think	2.321928094887362
  1379	  1379	IsA	roller coaster	scary but also fun	1.5849625007211563
  1380	  1380	IsA	fluoride	element	2.0
  1381	  1381	HasSubevent	find information	read	2.321928094887362
  1382	  1382	Causes	drive car	get to store	2.584962500721156
  1383	  1383	ReceivesAction	make break require that one	determine	1.5849625007211563
  1384	  1384	CapableOf	person	do bad thing to themselves	2.0
  1385	  1385	HasPrerequisite	watch film	go to theater	3.0
  1386	  1386	IsA	budhism	religion	2.321928094887362
  1387	  1387	UsedFor	shirt	absorb sweat	2.321928094887362
  1388	  1388	HasPrerequisite	have rest	stop do what you be do	2.0
  1389	  1389	HasFirstSubevent	have asthma attack	use inhaler	2.0
  1390	  1390	CapableOf	teacher	dare you to learn	2.584962500721156
  1391	  1391	HasProperty	brain	more important than brawn	1.5849625007211563
  1392	  1392	Causes	light match	make flame	2.584962500721156
  1393	  1393	HasSubevent	get fit	you look good	2.321928094887362
  1394	  1394	CapableOf	horse	carry human	1.5849625007211563
  1395	  1395	CapableOf	christian	value truth	2.0
  1396	  1396	NotDesires	cat	be hit	1.5849625007211563
  1397	  1397	IsA	high point in unite state	mount mckinley 6,194 m	1.5849625007211563
  1398	  1398	UsedFor	mayor	lead city	2.807354922057604
  1399	  1399	HasProperty	glow thing	hot	2.321928094887362
  1400	  1400	Causes	sign contract	lack of money	2.0
  1401	  1401	ReceivesAction	manta ray might	see underwater	1.5849625007211563
  1402	  1402	HasFirstSubevent	tie your shoelace	grasp shoe string	2.0
  1403	  1403	IsA	this	pump for bicycle tire	1.5849625007211563
  1404	  1404	AtLocation	more	thirty-five distinctive evolutionary path for eye	1.5849625007211563
  1405	  1405	CapableOf	look at sun	hurt people eye	1.5849625007211563
  1406	  1406	IsA	ibm	computer	2.321928094887362
  1407	  1407	AtLocation	stuff	build	1.5849625007211563
  1408	  1408	IsA	monarchy	government by one person	1.5849625007211563
  1409	  1409	IsA	low point in bermuda	atlantic ocean 0 m	1.5849625007211563
  1410	  1410	DefinedAs	golden langur	trachypithecus geei	1.5849625007211563
  1411	  1411	HasProperty	big dog	scary	1.5849625007211563
  1412	  1412	CapableOf	human	can food	1.5849625007211563
  1413	  1413	AtLocation	forest	countryside	3.3219280948873626
