22558802	This study aims to determine at what age during childhood the autoantibodies ICA , IAA and GAD are most prevalent , and identify any correlation between their presence and the severity of the initial clinical presentation.	are	the IAA	most prevalent	1	1			
11728241	In this review , the differences in presentation , assessment , management , and prognosis of the common cardiovascular problems in elderly patients compared with younger counterparts are discussed.	are discussed	the differences in management	In this review	1	1			
11129120	Both products are now available to physicians in Europe.	are	Both products	now	available to physicians in Europe	1	1		
24067269	This article will look at the latest national recommendations for managing and treating non-small cell lung cancer , which accounts for about 80 % of lung cancers , as well as emerging therapies.	will look	This article	at the latest national recommendations for treating non-small cell lung cancer	1	1			
20377666	The initial immune response engenders secondary and tertiary responses which collectively result in impairment of beta - cell function , progressive destruction of beta - cells and consequent development of T1D.	engenders	The initial immune response	secondary responses which collectively result in impairment of beta - cell function	1	1			
31825540	Results : The topics of focus at the meeting included : new treatment strategies and novel agents for targeted therapies and precision medicine , new treatment strategies that may synergize with checkpoint immunotherapy , next - generation technologies that visualize tumor microenvironment ( TME ) and molecular pathology in situ , multi-omics and tumor heterogeneity using single cells , 3D and TME models , and the role of extracellular vesicles in cancer and their potential as biomarkers.	included	Results	new treatment strategies for the role of extracellular vesicles in their potential as biomarkers	1	1			
29412061	The aim of this review will be to outline the rationale for therapeutic targeting of the circadian system in the treatment and prevention of Type 2 diabetes mellitus and consequent metabolic comorbidities.	will be	The aim of this review	to outline the rationale for therapeutic targeting of the circadian system in the treatment of Type 2 diabetes mellitus	1	1			
10855253	The health consequences of tobacco use are not limited to lung cancer ; the 1990 Surgeon General 's Report described that the use of cigarettes was the leading cause of avoidable mortality in the United States , with about 434,000 preventable deaths per year.	was	the use of cigarettes	the leading cause of avoidable mortality in the United States , with about 434,000 preventable deaths per year	1	1			
24274615	Introduction : Androgen deprivation therapy is the mainstay treatment for patients with prostate cancer who are not candidates for definitive treatment , are diagnosed with advanced disease on initial presentation or progress after primary treatment.	is	Androgen deprivation therapy	the mainstay treatment for patients with prostate cancer	1	1			
31640691	Methods : We established a social support indicator evaluation system and proposed an integrated model that combines ANP ( Analytical Network Process ) and CRITIC ( CRiteria Importance through Intercriteria Correlation ) methods to evaluate the impact of social support on T2DM self - management from both subjective and objective perspectives.	to evaluate	ANP ( Analytical Network Process ) ) methods	the impact of social support on T2 DM self - management from both subjective perspectives	1	1			
23868001	Despite all efforts , the need for novel ( complementary ) lung cancer diagnostic and screening methods still exists.	exists	the need for novel ( complementary ) lung cancer diagnostic methods	still	1	1			
26647911	The integration of CVD risk factors and new biomarkers can improve CVD risk stratification and disease management.	can improve	The integration of new biomarkers	CVD risk stratification management	1	1			
27417914	Given that the risk of ASCVD is already elevated for patients with T2DM , the use of polypharmacy may warrant close observation of overall alterations through ongoing lipid - panel monitoring.	is elevated	the risk of ASCVD	for patients with T2DM	already	1	1		
25009119	Diabetes management guidelines offered by the American Diabetes Association and health care teams understandably place a high burden of responsibility on caregivers to check young children 's blood glucose levels , administer insulin , and monitor diet and physical activity with the ultimate goal of maintaining tight glycemic control.	understandably place	Diabetes management guidelines offered by health care teams	a high burden of responsibility on caregivers	to monitor physical activity with the ultimate goal of maintaining tight glycemic control	1	1		
7813802	Population association studies with candidate genes can detect mutations that have a minor role in the majority proportion of diabetic subjects , but large numbers are required and great care must be taken to exclude ethnic group differences between the diabetic and normoglycemic populations.	can detect	Population association studies with candidate genes	mutations that have a minor role in the majority proportion of diabetic subjects	1	1			
9200017	Cardiovascular disease constitutes an emerging public health problem in most countries , even though morbidity and mortality profiles vary according to inherent risk factors.	constitutes	Cardiovascular disease	an emerging public health problem in most countries	even though mortality profiles vary according to inherent risk factors	1	1		
18786842	Surgery , chemotherapy , and radiation have been used to treat dogs with prostate cancer , but success has been limited by the location and aggressive nature of the disease.	to treat	chemotherapy	dogs	with prostate cancer	1	1		
26647911	The integration of CVD risk factors and new biomarkers can improve CVD risk stratification and disease management.	can improve	The integration of CVD risk factors	CVD disease management	1	1			
15751600	This review presents information about treatment of childhood DM2 with emphasis on indications for the use of insulin in management and normalization of blood glucose.	presents	This review	information about treatment of childhood DM2	1	1			
12643175	The mechanisms driving this chronic inflammation are unknown but might include the egress of products from intestinal bacteria into the portal blood , liver , and systemic circulation to trigger a sustained inflammatory cytokine response in genetically susceptible individuals.	might include	The mechanisms	the egress of products from intestinal bacteria	1	1			
18446141	These studies are large and costly but the risks posed by such interventions compare favorably with those of developing hyperglycemia and of future complications portended by the diagnosis of diabetes.	are	These studies	large	1	1			
22558802	This study aims to determine at what age during childhood the autoantibodies ICA , IAA and GAD are most prevalent , and identify any correlation between their presence and the severity of the initial clinical presentation.	aims	This study	to determine at what age during childhood the GAD are most prevalent	1	1			
22810461	After photodynamic therapy , a 5 - year overall survival of about 80 % and a 10 - year overall survival of 70 % can be expected.	can be expected	a 5 - year overall survival of about 80 %	After photodynamic therapy	1	1			
18287250	Reducing cardiovascular risk factors requires an integrative approach that is best accomplished by a team of health care professionals.	requires	Reducing cardiovascular risk factors	an integrative approach that is best accomplished by a team of health care professionals	1	1			
16932263	Earlier trials showed that the natural progression of disease can be altered with conventional immune suppression but these approaches have been supplanted by tolerance - induction strategies.	showed	Earlier trials	that the natural progression of disease can be altered with conventional immune suppression	1	1			
30007834	Although conflicting data have been reported on male and female survival outcomes , data from 1973 through 2005 in the Surveillance , Epidemiology , and End Results ( SEER ) program have demonstrated that the improvement in breast cancer survival in men has fallen behind that of women.	has fallen	the improvement in breast cancer survival in men	behind that of women	1	1			
15490402	In particular , the results of several controlled clinical trials have shown that a timely correction of anemia and of calcium - phosphate disorders leads to a significant improvement in the cardiovascular conditions of CKD patients.	leads	a timely correction of calcium - phosphate disorders	to a significant improvement in the cardiovascular conditions of CKD patients	1	1			
24292896	A total of 300 participants recruited from the general public in Durham , NC were randomized to receive their genomic risk for T2DM in - person from a genetic counselor or online through the testing company 's web - site.	to receive	NC	their genomic risk	for T2DM	1	1		
9106701	Environmental risk factors for colorectal cancer are found in a western diet , rich in fat , meat , and animal protein and low in fiber , fruit , and vegetables.	are found	Environmental risk factors for colorectal cancer	in a western diet , rich in low in fruit	1	1			
24057999	Methods : The China Kadoorie Biobank includes 512,000 participants aged 30 - 79 years recruited from 10 diverse regions.	includes	The China Kadoorie Biobank	30 - 79 years	1	1			
24357736	Conclusions : Lung cancer screening is controversial , but the NLST has demonstrated that such testing may reduce lung cancer deaths in high - risk individuals when performed with low - dose CT rather than chest radiography.	may reduce	such testing	lung cancer deaths in high - risk individuals	when performed with low - dose CT rather than chest radiography	1	1		
17559889	Nutrigenomics promises personalized nutrition and an improvement in preventing , delaying , and reducing the symptoms of chronic diseases such as diabetes.	promises	Nutrigenomics	an improvement in delaying	1	1			
27812145	Conclusions : Taken together , these results suggest that treatment strategies for T1DM should balance clinical , humanistic , and economic burden and patients should be educated on the role of complications in disease outcomes.	suggest	these results	that treatment strategies for T1 DM should balance clinical burden	1	1			
27083928	Combining aspirin , cholesterol and blood pressure - lowering agents into a fixed - dose combination pill called the cardiovascular polypill has been proposed as complementary care in the prevention of cardiovascular diseases in both the primary and secondary preventions of cardiovascular disease.	called	cholesterol pressure - lowering agents into a fixed - dose combination pill	the cardiovascular polypill has been proposed as complementary care in the prevention of cardiovascular diseases in both the secondary preventions of cardiovascular disease	1	1			
23991947	Methods : Through searching electronic reference databases from 2000 to 2013 , 30 articles were found on Chinese , Filipino , Japanese , Korean , and Vietnamese Americans.	were found on	30 articles	Chinese	1	1			
24292896	The higher rate of trust in results delivered in - person suggests that online access reports may not result in serious consideration of results and lack of adoption of recommended preventive recommendations.	suggests	The higher rate of trust in results	that online access reports may not result in lack of adoption of recommended preventive recommendations	1	1			
28728958	The quality of evidence and risk of bias were assessed using the GRADE system and the Cochrane Risk of Bias tool , respectively.	were assessed	The quality of evidence	using the Cochrane Risk of Bias tool	1	1			
17412305	To date , only three phase II / III clinical trials have demonstrated safety and efficacy : anti-CD3 antibody , DiaPep277 , and GAD65 ( in patients with latent autoimmune diabetes in adults ).	have demonstrated	II / III clinical trials	safety	To date	1	1		
9894539	In univariate and multivariate analyses , smoking status was found , not surprisingly , to be the strongest predictor of increased symptom prevalence compared to all other factors.	was found	smoking status	In multivariate analyses	1	1			
31083260	Assessment of sedentary behaviors in children and adolescents with type 1 diabetes ( T1D ) , relative to the method of insulin therapy used , and in comparison to healthy controls.The study group consisted of 215 children with T1D , including 109 ( 50.7 % ) insulin pen and 106 ( 49.3 % ) insulqsain pump users.	consisted	Assessment of sedentary behaviors in children	of 215 children with T1 D	in comparison to healthy controls.The study group	1	1		
24292896	Participants who received their results in - person from the genetic counselor were significantly more likely to trust their results than those who reviewed their results on - line ( p = 0.005 ).	received	Participants	their results	1	1			
25330352	Treatment produced significant reductions in blood glucose , eating disorder symptoms , and psychological concerns.	produced significant reductions in blood glucose eating	Treatment	disorder symptoms	1	1			
32462838	Large phase III randomized clinical trials were conducted over the course of the last decade , first among patients with castration resistant prostate cancer , then among those with hormone - sensitive disease.	were conducted	clinical trials	over the course of the last decade , first among patients with castration resistant prostate cancer , then among those with hormone - sensitive disease	1	1			
25355019	Implications for nursing : The main difficulties with basal - like breast cancer are its aggressive course , treatment refractory nature , and complex biology , all of which pose real challenges for clinical management and patient education.	are	Implications for nursing : The main difficulties with basal - like breast cancer	its aggressive treatment refractory nature , all of which pose real challenges for clinical management	1	1			
21109206	Women are different , all with diverse types of cardiovascular disease and depression , which likely respond to different treatments.	respond	diverse types of cardiovascular disease	to different treatments	1	1			
23258779	Seven studies were included ; their quality ( measured on the Newcastle - Ottawa scale ) was good , although exposure assessment was limited and the studies showed significant heterogeneity.	was	their quality ( measured on the Newcastle - Ottawa scale	good	1	1			
27557670	Moreover , immune cells , particularly neutrophils , macrophages and dendritic cells as well structural cells such as epithelial and airway smooth muscle cells are also involved in the pathogenic cycle of these diseases.	are involved	particularly neutrophils	in the pathogenic cycle of these diseases	1	1			
25519785	Mortality from asthma is less common than mortality from COPD , but it is also relatively more common in poorer areas , particularly Oceania , South and South - East Asia , the Middle East and Africa.	is	Mortality from asthma	less common than mortality from COPD	1	1			
30918186	On admission , although she showed an extremely elevated plasma glucose level ( 1,080 mg / dL ) , her hemoglobin A1c level was low ( 7.1 % ) , which indicated the rapid progression of diabetes.	was	her hemoglobin A1c level	low ( 7.1 %	On admission	1	1		
16015679	The etiology and pathogenesis are not yet fully known.	are not known	pathogenesis	yet	1	1			
11512601	Considerable research efforts towards the epidemiology and pathogenesis of gastric cancer have not been translated into treatment success.	have not been translated	Considerable research efforts towards the pathogenesis of gastric cancer	into treatment success	1	1			
11979020	It can present a diagnostic challenge in children , as they can present with diabetic ketoacidosis ; the measurement of autoantibodies and C - peptide levels may be helpful.	may be	the measurement of C - peptide levels	helpful	1	1			
25266304	This Opinion piece outlines some possible changes that can be implemented to better prepare the health services in Latin American countries.	outlines	This Opinion piece	some possible changes that can be implemented	1	1			
8175578	Histological studies showed columnar cell shedding all along the tracheal epithelium , bronchoconstriction , and peribronchial edema.	shedding	columnar cell	all along the tracheal epithelium	1	1			
12569230	Recent large population studies have suggested that the effect of alcohol and cardiovascular disease and all cause mortality is modified by factors such as age , gender , cardiovascular risk factor status , drinking pattern and type of alcohol.	is modified	the effect of alcohol	by factors such as age , gender , cardiovascular risk factor status , drinking pattern	1	1			
21689660	Acquired cardiovascular diseases such as coronary heart disease , peripheral artery disease and related vascular problems contribute to more than one - third of worldwide morbidity and mortality.	contribute	Acquired cardiovascular diseases such as peripheral artery disease	to more than one - third of worldwide morbidity	1	1			
28671042	As surgical techniques improve and progress is made in traditional radiotherapy , chemotherapy , and the implementation of neoadjuvant therapy , the 5 - year survival rate of early gastric cancer can reach > 95 %.	can reach	the 5 - year survival rate of early gastric cancer	>	1	1			
32558805	"""""""""""""""This """""""""""""""" middle ground """""""""""""""" of therapy , between active surveillance and whole - gland treatment , is appealing to patients because the risk for side effects is believed to be lower with focal therapy than with whole - gland treatment."""""""""""""""	is appealing	"""""""""""""""This """""""""""""""" middle ground """""""""""""""" of therapy , between active surveillance and whole - gland treatment"""""""""""""""	to patients	because the risk for side effects is believed to be lower with focal therapy than with whole - gland treatment	1	1		
15789936	Patients in the cohort had a faster decrease in three RAND - 36 subscales and EQ - VAS over time than the estimated decrease in the general population.	had	Patients in the cohort	a faster decrease in three RAND - EQ - VAS over time than the estimated decrease in the general population	1	1			
21929342	Observational data have helped to identify those women at a higher risk of mortality and morbidity attributable to coronary artery disease.	have helped	Observational data	to identify those women at a higher risk of mortality attributable to coronary artery disease	1	1			
23786297	His almost 30 - year old model that type 1 diabetes was a chronic and predictable autoimmune disease with multiple identifiable progressive stages with a potential for interventions to prevent progression to symptomatic diabetes has stood the test of time.	has stood	almost 30 - year old model	the test of time	1	1			
21992731	Furthermore , the oncogenic mutation pattern is distinct in nonsmoking patients : activating mutations of EGFR or anaplastic lymphoma kinase are more frequent.	are	activating mutations of EGFR or anaplastic lymphoma kinase	more frequent	1	1			
21128892	Various interventions targeting those two mechanisms ( e.g. metformin , thiazolidinediones , acarbose , orlistate , bariatric surgery , renin - angiotensin - aldosterone system axis inhibitors , fibrates , incretin mimetics or enhancers ) can prevent or delay T2DM.	targeting	Various interventions	those two mechanisms	1	1			
31336461	Both Type 1 [ T1DM ] and Type 2 diabetes mellitus [ T2DM ] share a nexus with altered thyroid status.	share	Both Type 2 diabetes mellitus	a nexus with altered thyroid status	1	1			
16492429	A modified multiple baseline design was used to determine if improved on - task and off - task behavior was associated with better glycemic control.	was used	A modified multiple baseline design	to determine if improved on - off - task behavior was associated with better glycemic control	1	1			
29198331	In addition , we describe novel liquid biopsy approaches ( circulating tumor cells , cell - free DNA ) that have been described as predictive biomarkers in metastatic castration - resistant prostate cancer and might support an individual patient - centred oncological approach in the nearer future.	might support	novel liquid biopsy approaches	an individual patient - centred oncological approach in the nearer future	1	1			
21133214	This article discusses type 2 diabetes , including the underlying causes and the treatment algorithm needed to manage this condition.	discusses	This article	type 2 diabetes , including the treatment algorithm	1	1			
16015679	Over the past 15 years , integrated research in molecular pathology has clarified the details of genetic and epigenetic abnormalities of cancer - related genes in the course of the development and progression of gastric cancer.	has clarified	integrated research in molecular pathology	the details of epigenetic abnormalities of cancer - related genes	Over the past 15 years	1	1		
29395440	Developments of anti-T2DM agents will be greatly promoted with the increasing comprehensions of NPs for their multiple regulating effects on various targets and signal pathways.	will be promoted	Developments of anti-T2 DM agents	with the increasing comprehensions of NPs for their multiple regulating effects on various targets pathways	1	1			
32648456	Methods : We searched 4 electronic databases ( PubMed , EMBASE , Cochrane , and Web of Science ) to identify randomized controlled trials ( RCTs ) comparing the change of Leicester Cough Questionnaire ( LCQ ) score , cough visual analogue scale ( VAS ) and side effects of azithromycin in patients of chronic respiratory diseases with cough.	to identify	4 electronic databases ( PubMed , Cochrane	randomized controlled trials ( RCTs ) comparing the change of Leicester Cough Questionnaire ( LCQ ) score , cough visual analogue scale ( VAS ) in patients of chronic respiratory diseases with cough	1	1			
31376400	We included all studies that addressed the association between polypharmacy and all - cause of mortality , glycemic control , macrovacular complications , hospitalization , potentially inappropriate medicines , drug - drug interactions and fall.	addressed	all studies	the association between polypharmacy and all - cause of macrovacular complications	1	1			
32723859	All subjects completed a questionnaire assessing anxiety , depression , and quality of life.	completed	All subjects	a questionnaire assessing anxiety	1	1			
33157114	Introduction : Sleep quality , quantity and timing have been shown to impact glycaemic control , with a role in insulin sensitivity , glucose tolerance and HbA1C levels , in both diabetic and non-diabetic populations.	have been shown	quantity	to impact glycaemic control	1	1			
27881264	Participants completed a survey detailing respiratory symptoms , HCRU , work productivity and activity impairment , and HRQOL.	completed	Participants	a survey detailing respiratory symptoms , HCRU , work productivity	1	1			
25493009	Three - dimensional CT to image the vascular anatomy facilitates laparoscopic surgery.	facilitates	the vascular anatomy	laparoscopic surgery	1	1			
23625197	"""""""""""""""However , an increasing awareness about undesirable """""""""""""""" off - target """""""""""""""" effects of TZDs have made us rethink their role and be more cautious about the long - term benefits and risks related to their use."""""""""""""""	rethink	us	their role	1	1			
21405971	Methods for early detection of lung cancer , such as computerized tomography scanning technology , often discover a large number of small lung nodules , posing a new problem to radiologists and chest physicians.	discover a large number of small lung nodules posing	Methods for early detection of lung cancer , such as computerized tomography scanning technology	a new problem	to radiologists	1	1		
17701667	The International Classification of Diseases Ninth Revision was utilized to identify acute ( acute upper respiratory diseases , viral / bacterial pneumonia , and acute bronchitis / bronchiolitis ) and chronic ( chronic bronchitis and asthma ) respiratory conditions and spontaneous PROM.	to identify	The International Classification of Diseases Ninth Revision	acute ( viral / bacterial pneumonia	1	1			
30324354	Microbial vectors for prostate cancer immunotherapy have been developed and bacterial strains have been engineered to express cancer - specific antigens , cytokines , and prodrug - converting cytokines.	have been engineered	bacterial strains	to express cancer - specific prodrug - converting cytokines	1	1			
22308553	Such studies have shown that spouses of patients with lung cancer exhibit significant distress and lower levels of quality of life than the general population.	have shown	Such studies	that spouses of patients with significant distress and lower levels of quality of life than the general population	1	1			
17905823	The presence of mild early signs and lung function below the normal range at baseline were related to an increased risk of developing mild to moderate COPD ( GOLD I : OR 1.87 ( 95 % CI 1.22 to 2.87 ) ; GOLD II : OR 2.08 ( 95 % CI 1.29 to 3.37 ) to 2.54 ( 95 % CI 1.25 to 5.19 ) ) at 5 years.	were related	The presence of mild early signs and lung function below the normal range at baseline	to an increased risk of developing mild to moderate COPD ( GOLD I : OR 1.87 ( 95 % CI 1.22 to 2.87 ) ; GOLD II	1	1			
16804198	Physiological aspects of FDM and obesity are also well studied in the cat and provide an excellent basis for comparative studies of human T2DM.	are	Physiological aspects of FDM	also	well studied in the cat	1	1		
32378709	Inappropriate omitting surgery increases the incidence of local recurrence , which can be the risk of a subsequent distant metastasis and reduced overall survival.	can be	local recurrence	the risk of a subsequent distant metastasis	1	1			
14401755	Miners and ex-miners recorded a higher prevalence of respiratory symptoms and a lower mean M.B.C. than men who had worked only in dust - free occupations.	had worked	men	only in dust - free occupations	1	1			
10496000	The creation of a network of study sites or cooperative groups will allow for the implementation of new protocols aimed at preventing the disease.	will allow	The creation of a network of study sites or cooperative groups	for the implementation of new protocols	1	1			
23912764	This review will expand on the most recent advances in the quest for T1D determinants , drawing upon novel research tools that epidemiology , genetics , microbiology , and immunology have provided , linking them to the major hypotheses associated with T1D etiology , and discussing the future frontiers.	associated	the major hypotheses	with discussing the future frontiers	1	1			
32475523	The rapid increase in disease frequency over the past 50 years or more has been too rapid to attribute to genetics.	has been	The rapid increase in disease frequency over the past 50 years or more	too rapid to attribute to genetics	1	1			
21479346	Although significant progress has been made over the past few decades , many elements regarding the diagnosis and management of patients with prostate cancer remain enigmatic.	remain	many elements regarding the management of patients with prostate cancer	enigmatic	1	1			
33400932	Having entered clinical testing , several eosinophil targeting therapeutic agents have shown much promise and have further bridged the gap between theory and practice.	have bridged	Having entered clinical testing	the gap between practice	1	1			
31992050	The development of community platforms coupled with widespread use of digital technologies , electronic health records , and mobile health has created new opportunities that could greatly modernize surveillance if coordinated in a pragmatic matter.	could greatly modernize	new opportunities	surveillance	if coordinated in a pragmatic matter	1	1		
32711487	Results : Out of a total of 940 health facilities assessed , private facilities showed higher availability of items of general service readiness except for standard precautions for infection prevention , compared to public facilities.	showed	private facilities	higher availability of items of general service readiness except for standard precautions for infection prevention	compared to public facilities	1	1		
32139297	Accumulated evidence shows that DNA methylation , chromatin integrity , and accessibility for transcriptional regulation still play key roles in prostate cancer initiation and progression.	play	accessibility for transcriptional regulation	key roles in prostate cancer initiation	still	1	1		
26809278	A number of chemically and genetically engineered mouse models of gastric cancer have provided significant insight into the contribution of genetic and environmental factors to disease onset and progression.	have provided	genetically engineered mouse models of gastric cancer	significant insight into the contribution of genetic factors to disease progression	1	1			
30370504	In this classification , unresectable cancer can be further classified as conversed , partly conversed and non-conversed types based on extent of cancer metastasis.	based	non-conversed types	on extent of cancer metastasis	1	1			
15016317	To understand the molecular processes and pathways of , and contributing factors to lung cancer progression , genetic alterations in various progression stages of lung cancer cells have been studied , since these alterations can be regarded as molecular footprints representing the individual processes of multistage lung carcinogenesis.	representing	molecular footprints	the individual processes of multistage lung carcinogenesis	1	1			
9095456	The results of this study suggest that in assisting individuals to modify cardiovascular disease risk , cardiovascular nurses and other professionals must address smoking , body mass index , and blood pressure as a package to delay onset of cardiovascular disease symptoms.	suggest	The results of this study	that in assisting individuals to modify other professionals must address blood pressure as a package	1	1			
28882782	In addition , a clinical case managed at our institution was reviewed and critically discussed.	managed	a clinical case	at our institution	1	1			
29635240	Lung cancer heterogeneity has implications in pathogenesis understanding , diagnosis , selection of tissue for molecular diagnosis , as well as therapeutic decision.	has	Lung cancer heterogeneity	implications in pathogenesis understanding	1	1			
21992731	LCINS is more frequent in women , irrespective of geographical location , nevertheless , the highest incidence has been found in South - East Asia.	is	LCINS	more frequent in women	irrespective of geographical location	1	1		
25247967	Association between airway wall measurements and respiratory symptoms was analyzed by multiple linear regression adjusted for age , body mass index , smoking status , emphysema , and pulmonary function.	adjusted	multiple linear regression	for age pulmonary function	1	1			
31534209	Genetic risk is defined by the presence of particular allele combinations , which in the major susceptibility locus ( the HLA region ) affect T cell recognition and tolerance to foreign and autologous molecules.	affect	particular allele combinations	T cell recognition	to autologous molecules	1	1		
31421262	Over the past few years , intensive efforts have demonstrated that breast cancer exhibits metastatic heterogeneity with distinct metastatic precedence to various organs , giving rise to differences in prognoses and responses to therapy in breast cancer patients.	have demonstrated	intensive efforts	that breast cancer exhibits metastatic heterogeneity with distinct metastatic precedence to various organs , giving rise to differences in responses to therapy in breast cancer patients	Over the past few years	1	1		
17000252	Objective : This study was undertaken to examine the associations between maternal respiratory diseases and placental abruption.	to examine	This study	the associations between maternal respiratory diseases and placental abruption	1	1			
15056594	The prevalence of diabetes is increased in people with schizophrenia.	is increased	The prevalence of diabetes	in people with schizophrenia	1	1			
8175578	Histological studies showed columnar cell shedding all along the tracheal epithelium , bronchoconstriction , and peribronchial edema.	shedding	columnar cell	all along the bronchoconstriction	1	1			
1557342	These findings lead to speculation about the occurrence and interaction of these two diseases in our patient.	lead	These findings	to speculation about the interaction of these two diseases in our patient	1	1			
32139199	The findings suggest that cardiovascular diseases and their risk factors are increased for Syrian refugees in Turkey.	suggest	The findings	that their risk factors are increased for Syrian refugees in Turkey	1	1			
30024853	Conclusions A guided self - awareness based meditation program was safe and effective in improving depression , anxiety , perceived stress and enhance sleep and quality of life in T2DM patients , which could be helpful in reducing the future complications of T2DM.	was	Conclusions A guided self - awareness based meditation program	effective in improving anxiety	1	1			
22070582	In light of the sex differences in risk factors , sex - specific aspects should be more intensively considered in research / practice to improve clinical outcomes for female cardiovascular disease patients.	should be	sex - specific aspects	more intensively considered in research / practice to improve clinical outcomes for female cardiovascular disease patients	1	1			
29109233	Although a majority of patients was interested in engaging in ACP , ACP was rarely carried out.	was	a majority of patients	interested in engaging in ACP	1	1			
19283877	Meanwhile , colonic and rectal cancers are distinctive therapeutic entities.	are	rectal cancers	distinctive therapeutic entities	Meanwhile	1	1		
23625197	In the past decade , clinicians and scientists across the fields of metabolism , diabetes , liver disease ( NAFLD ) , atherosclerosis , inflammation , infertility , and even cancer have had high hopes about the potential for TZDs to treat many of these diseases.	have had	scientists across the fields of metabolism	high hopes about the potential for TZDs	In the past decade	1	1		
2048837	For example , although in a random sample of 339 subjects investigated in the Netherlands , subjects with a history of asthmatic attacks , wheeze and / or dyspnea , or chronic dry cough on average were the most responsive ( mean PD20 values for histamine of 11.5 , 17.0 , and 15.0 mg / ml ) and asymptomatic subjects were the least responsive ( mean PD20 , 45.4 mg / ml ) , the distributions of PD20 values in all groups overlapped considerably.	were	PD20 values for histamine of 11.5 , 17.0 , and 15.0 mg / ml ) and asymptomatic subjects	the least responsive ( mean PD20 , 45.4 mg / ml ) , the distributions of PD20 values in all groups	1	1			
17577615	In contrast , processed meat and N - nitroso compounds may be positively associated with the risk of gastric cancer.	may be positively associated	processed N - nitroso compounds	with the risk of gastric cancer	1	1			
17577615	Consumption of green tea is possibly associated with a decreased risk of gastric cancer , although the protective effects have been , for the most part , identified in Japanese women , most of whom are nonsmokers.	identified	the most part	in Japanese women	1	1			
21908782	Advances in these methods and in breast cancer treatment mean that more people with a personal history of breast cancer are living longer , and these survivors face ongoing risk of breast cancer recurrence , distant metastasis , and death.	are living	more people with a personal history of breast cancer	longer	1	1			
15536874	The purpose of prediction is prevention and initial studies suggest that it is possible to modify the disease process.	is	The purpose of prediction	initial studies suggest that it is possible to modify the disease process	1	1			
24782602	According to the analysis presented , these studies were classified as : epidemiology of gastric cancer ( 5/48 ) ; risk factors and protectors relating to gastric cancer ( 9/48 ) ; relationship between Helicobacter pylori and pathologies associated with gastric cancer and the development of the disease ( 16/48 ) ; relationship between the Epstein - Barr virus and pathologies associated with gastric cancer and the development of the disease ( 3/48 ) ; molecular markers for the development of diseases associated with gastric cancer and gastric cancer ( 15/48 ).	associated	diseases	with gastric cancer	1	1			
15813600	The model of care in childhood diabetes mellitus must be focussed on earlier screening and intervention if adverse outcomes are to be reduced.	must be focussed	The model of care in childhood diabetes mellitus	on earlier screening	if adverse outcomes are to be reduced	1	1		
25824591	Macrovascular and microvascular complications that accompany Type 2 diabetes mellitus ( T2DM ) add to the burden among patients.	accompany	Macrovascular and microvascular complications	Type 2 diabetes mellitus	1	1			
24259966	In China , gastric cancer is still the main cause of death in patients with malignant tumors.	is	gastric cancer	still	the main cause of death in patients with malignant tumors	In China	1	1	
32075787	Regions with a low Socio - demographic index had the highest mortality and DALYs.	had	Regions with a low Socio - demographic index	the highest mortality	1	1			
17940453	Pilot studies of new immunosuppressive and immunomodulatory agents with improved side - effect profiles have recently demonstrated promise in preserving c - peptide in new - onset type 1 diabetes patients.	have demonstrated	Pilot studies of new immunomodulatory agents with improved side - effect profiles	promise in preserving c - peptide in new - onset type 1 diabetes patients	recently	1	1		
23773409	Conclusions : HDRBT in prostate cancer can be practiced effectively and safely within the context of these guidelines with the main indication being for dose escalation with external beam.	can be practiced safely	HDRBT in prostate cancer	within the context of these guidelines with the main indication	1	1			
17701667	The International Classification of Diseases Ninth Revision was utilized to identify acute ( acute upper respiratory diseases , viral / bacterial pneumonia , and acute bronchitis / bronchiolitis ) and chronic ( chronic bronchitis and asthma ) respiratory conditions and spontaneous PROM.	to identify	The International Classification of Diseases Ninth Revision	chronic ( chronic bronchitis ) respiratory conditions	1	1			
29927203	Asthma subjects were determined to be more allergic than chronic rhinitis subjects ( 58.1 % vs. 39.9 % , p - value = 0.033 ).	were	Asthma subjects	determined to be more allergic than chronic rhinitis subjects ( 58.1 %	1	1			
25345504	Major hurdles in the management of T2DM comprise of striving for glycemic targets , polypharmacy , patient adherence and clinical inertia.	comprise	Major hurdles in the management of T2 DM	of striving for polypharmacy	1	1			
17939301	Furthermore , stem cells purified on the basis of alpha2beta1 high integrin and CD133 cell surface antigen expression , from an established culture of Gleason 4 ( 2 +2 ) prostate cancer ( P4E6 ) , were able to form multiple intraprostatic tumours in nude mice when grafted orthotopically in a matrigel plug containing human prostatic stroma.	containing	a matrigel plug	human prostatic stroma	1	1			
2400226	Five of the 18 infants who were born preterm and with birth weights of less than 2500 g had recurrent respiratory symptoms ( 28 % ).	had	Five of the 18 infants	recurrent respiratory symptoms	1	1			
31145129	Summary : Functional alterations in the microbiota are linked to pathogenesis of T1D and these findings provide a rationale for future investigations aimed at establishing a healthy microbiota and promoting SCFA production and prevention of T1D.	provide	Summary : Functional alterations in the microbiota are linked to pathogenesis of T1 D	a rationale for future investigations	1	1			
29961247	Recent findings : The improvement in quality of life with TTh is well studied and understood , while the argument for significantly increased risk of cancer or other adverse effects is much less robust.	understood	The improvement in quality of life with TTh	while the argument for significantly increased risk of cancer or other adverse effects is much less robust	1	1			
